date,symbol,Short Percentage Of Float
08/15/16,DVAX,18.81
08/15/16,DVCR,0.06
08/15/16,DVD,0.12
08/15/16,DVN,2.64
08/15/16,DWCH,2.55
08/15/16,DWSN,5.65
08/15/16,DX,1.61
08/15/16,DXCM,5.04
08/15/16,DXLG,15.78
08/15/16,DXPE,22.81
08/15/16,DXR,0.14
08/15/16,DXTR,0.5
08/15/16,DXYN,3.28
08/15/16,DY,15.4
08/15/16,DYN,13.32
08/15/16,DYNT,0.02
08/15/16,DYSL,0.02
08/15/16,DZSI,0.26
08/15/16,EA,6.52
08/15/16,EARN,0.29
08/15/16,EAT,16.63
08/15/16,EBAY,2.19
08/15/16,EBF,2.78
08/15/16,EBIO,13.29
08/15/16,EBIX,30.3
08/15/16,EBMT,0.07
08/15/16,EBS,14.63
08/15/16,EBSB,2.2
08/15/16,EBTC,1.46
08/15/16,ECHO,9.09
08/15/16,ECL,1.43
08/15/16,ECOL,2.85
08/15/16,ECOM,4.6
08/15/16,ECPG,46.44
08/15/16,ECR,6.24
08/15/16,ECT,0.4
08/15/16,ECYT,7.58
08/15/16,ED,4.62
08/15/16,EDE,3.62
08/15/16,EDGW,0.2
08/15/16,EDR,5.85
08/15/16,EDUC,1.53
08/15/16,EE,1.7
08/15/16,EEFT,2.15
08/15/16,EEI,0.05
08/15/16,EEP,4.55
08/15/16,EEQ,1.82
08/15/16,EFC,0.07
08/15/16,EFII,12.09
08/15/16,EFOI,14.93
08/15/16,EFSC,1.3
08/15/16,EFX,1.98
08/15/16,EGAN,0.65
08/15/16,EGAS,0.73
08/15/16,EGBN,4.64
08/15/16,EGHT,2.55
08/15/16,EGL,4.1
08/15/16,EGLE,11.22
08/15/16,EGLT,18.86
08/15/16,EGN,5.81
08/15/16,EGOV,3.72
08/15/16,EGP,6.03
08/15/16,EGRX,44.03
08/15/16,EGT,0.24
08/15/16,EGY,1.23
08/15/16,EHTH,4.88
08/15/16,EIG,1.48
08/15/16,EIGI,19.14
08/15/16,EIGR,3.65
08/15/16,EIX,1.41
08/15/16,EKSO,0.63
08/15/16,EL,3.09
08/15/16,ELGX,19.34
08/15/16,ELLI,8.09
08/15/16,ELMD,1.52
08/15/16,ELNK,3.11
08/15/16,ELON,0.33
08/15/16,ELOS,1.03
08/15/16,ELS,1.71
08/15/16,ELSE,0.03
08/15/16,ELY,2.47
08/15/16,EMAN,1.87
08/15/16,EMC,0.7
08/15/16,EMCF,0.01
08/15/16,EMCI,1.43
08/15/16,EME,2.28
08/15/16,EMES,10.92
08/15/16,EMKR,3.47
08/15/16,EML,0.04
08/15/16,EMMS,0.11
08/15/16,EMN,2.56
08/15/16,EMR,3.04
08/15/16,ENBL,2.46
08/15/16,ENDP,6.04
08/15/16,ENFC,0.08
08/15/16,ENG,0.13
08/15/16,ENH,1.03
08/15/16,ENLC,9.99
08/15/16,ENLK,4.29
08/15/16,ENOC,11
08/15/16,ENPH,10.09
08/15/16,ENR,8.75
08/15/16,ENRJ,0.61
08/15/16,ENS,2.05
08/15/16,ENSG,7.72
08/15/16,ENSV,0.78
08/15/16,ENT,8.35
08/15/16,ENTA,12.81
08/15/16,ENTG,2.7
08/15/16,ENTL,6.56
08/15/16,ENV,10.18
08/15/16,ENVA,11.93
08/15/16,ENZ,2.36
08/15/16,ENZY,0.28
08/15/16,EOG,1.93
08/15/16,EPAM,6.75
08/15/16,EPAY,4.7
08/15/16,EPC,4.24
08/15/16,EPD,0.58
08/15/16,EPE,28.39
08/15/16,EPIQ,1.34
08/15/16,EPM,1.95
08/15/16,EPR,7.36
08/15/16,EPZM,13.05
08/15/16,EQBK,2.68
08/15/16,EQC,1.66
08/15/16,EQFN,0.02
08/15/16,EQIX,2.99
08/15/16,EQM,1.58
08/15/16,EQR,2.64
08/15/16,EQS,0.02
08/15/16,EQT,3.86
08/15/16,EQY,2.26
08/15/16,ERA,6.31
08/15/16,ERB,0.4
08/15/16,ERI,3.89
08/15/16,ERIE,0.23
08/15/16,ERII,13.18
08/15/16,ERN,22.91
08/15/16,EROS,23.47
08/15/16,ERS,0.18
08/15/16,ES,1.16
08/15/16,ESCA,2.46
08/15/16,ESE,2.37
08/15/16,ESEA,0.48
08/15/16,ESES,0.54
08/15/16,ESGR,2.09
08/15/16,ESIO,1.55
08/15/16,ESL,3.31
08/15/16,ESLT,0.12
08/15/16,ESMC,0.04
08/15/16,ESNC,2.87
08/15/16,ESND,4.42
08/15/16,ESNT,2.2
08/15/16,ESP,0.63
08/15/16,ESPR,18.66
08/15/16,ESRT,4.93
08/15/16,ESRX,3.69
08/15/16,ESS,3
08/15/16,ESSA,1.63
08/15/16,ESTE,30.32
08/15/16,ESV,8.95
08/15/16,ESXB,0.06
08/15/16,ETE,3.82
08/15/16,ETFC,1.47
08/15/16,ETH,21.82
08/15/16,ETM,4.09
08/15/16,ETN,1.02
08/15/16,ETP,1.51
08/15/16,ETR,1.79
08/15/16,ETRM,34.62
08/15/16,ETSY,4.46
08/15/16,EV,6.18
08/15/16,EVA,1.67
08/15/16,EVAR,0.83
08/15/16,EVBN,0.18
08/15/16,EVBS,0.09
08/15/16,EVC,2.94
08/15/16,EVDY,2
08/15/16,EVEP,3.48
08/15/16,EVER,3.62
08/15/16,EVGN,0.13
08/15/16,EVH,15.21
08/15/16,EVHC,13.59
08/15/16,EVI,0.07
08/15/16,EVK,0.03
08/15/16,EVLV,0.37
08/15/16,EVOK,23.59
08/15/16,EVOL,0.13
08/15/16,EVR,4.07
08/15/16,EVRI,1.5
08/15/16,EVTC,1.79
08/15/16,EW,1.77
08/15/16,EWBC,0.83
08/15/16,EXA,3.63
08/15/16,EXAC,2.89
08/15/16,EXAR,2.54
08/15/16,EXAS,25.9
08/15/16,EXC,2.12
08/15/16,EXEL,20.67
08/15/16,EXK,1.27
08/15/16,EXLS,1.63
08/15/16,EXP,2.46
08/15/16,EXPD,6.35
08/15/16,EXPE,13.7
08/15/16,EXPO,4.27
08/15/16,EXPR,8.61
08/15/16,EXR,3.35
08/15/16,EXTN,1.94
08/15/16,EXTR,3.3
08/15/16,EYEG,0.98
08/15/16,EYES,28.08
08/15/16,EZPW,5.32
08/15/16,F,4.14
08/15/16,FAC,0.07
08/15/16,FAF,2.38
08/15/16,FALC,0.69
08/15/16,FANG,9.19
08/15/16,FARM,4.16
08/15/16,FARO,2.41
08/15/16,FAST,7.93
08/15/16,FATE,1.03
08/15/16,FB,0.87
08/15/16,FBC,3.79
08/15/16,FBHS,5.43
08/15/16,FBIO,11.58
08/15/16,FBIZ,1.92
08/15/16,FBMS,0.06
08/15/16,FBNC,4.71
08/15/16,FBNK,1.77
08/15/16,FBP,1.83
08/15/16,FBRC,6.98
08/15/16,FBSS,0.12
08/15/16,FC,3.02
08/15/16,FCAP,0.02
08/15/16,FCB,2.78
08/15/16,FCBC,1.99
08/15/16,FCCO,0.11
08/15/16,FCCY,0.39
08/15/16,FCE.A,0.72
08/15/16,FCEL,15.52
08/15/16,FCF,2.27
08/15/16,FCFP,2.49
08/15/16,FCFS,6.11
08/15/16,FCH,7.74
08/15/16,FCLF,0.14
08/15/16,FCN,3.94
08/15/16,FCNCA,4.56
08/15/16,FCS,1.72
08/15/16,FCSC,4.5
08/15/16,FCX,7.62
08/15/16,FDC,11.34
08/15/16,FDEF,1.74
08/15/16,FDML,0.59
08/15/16,FDP,3.78
08/15/16,FDS,6.71
08/15/16,FDUS,0.28
08/15/16,FDX,1.3
08/15/16,FE,1.93
08/15/16,FEIC,1.38
08/15/16,FEIM,0.12
08/15/16,FELE,3.38
08/15/16,FELP,1.27
08/15/16,FENX,8.49
08/15/16,FET,23.87
08/15/16,FEYE,14.9
08/15/16,FF,1.61
08/15/16,FFBC,2
08/15/16,FFG,1.42
08/15/16,FFIC,2.08
08/15/16,FFIN,12.71
08/15/16,FFIV,5.93
08/15/16,FFKT,3.97
08/15/16,FFNW,1.93
08/15/16,FFWM,3.47
08/15/16,FGBI,0.08
08/15/16,FGEN,5.14
08/15/16,FGL,10.13
08/15/16,FGP,2.82
08/15/16,FH,5.58
08/15/16,FHB,0.05
08/15/16,FHCO,1.23
08/15/16,FHN,4.81
08/15/16,FI,25.93
08/15/16,FIBK,9.04
08/15/16,FICO,5.19
08/15/16,FIG,0.58
08/15/16,FII,4.12
08/15/16,FINL,15.69
08/15/16,FIS,1.19
08/15/16,FISI,1.51
08/15/16,FISV,1.82
08/15/16,FITB,2.42
08/15/16,FIVE,13.07
08/15/16,FIVN,3.07
08/15/16,FIX,1.96
08/15/16,FIZZ,10.65
08/15/16,FL,9.03
08/15/16,FLDM,12.51
08/15/16,FLEX,1.95
08/15/16,FLIC,1.75
08/15/16,FLIR,1.61
08/15/16,FLKS,6.78
08/15/16,FLL,0.08
08/15/16,FLO,12.6
08/15/16,FLOW,1.39
08/15/16,FLR,3.37
08/15/16,FLS,5.7
08/15/16,FLT,1.67
08/15/16,FLTX,3.22
08/15/16,FLWS,4.79
08/15/16,FLXN,9.64
08/15/16,FLXS,1.7
08/15/16,FMBH,2.28
08/15/16,FMBI,1.84
08/15/16,FMC,5.36
08/15/16,FMI,27.06
08/15/16,FMNB,1.65
08/15/16,FMSA,11.65
08/15/16,FN,2.67
08/15/16,FNB,8.41
08/15/16,FNBC,3.83
08/15/16,FNF,2.1
08/15/16,FNGN,15.8
08/15/16,FNHC,2.1
08/15/16,FNJN,1.07
08/15/16,FNLC,1.98
08/15/16,FNSR,7.81
08/15/16,FNWB,2.38
08/15/16,FOE,2.68
08/15/16,FOGO,10.48
08/15/16,FOLD,29.1
08/15/16,FOMX,6.04
08/15/16,FONR,0.22
08/15/16,FOR,32.82
08/15/16,FORD,6.97
08/15/16,FORM,6.2
08/15/16,FORR,3.25
08/15/16,FOSL,34.32
08/15/16,FOXA,1.87
08/15/16,FOXF,4.26
08/15/16,FPI,4.98
08/15/16,FPO,3.99
08/15/16,FPP,0.05
08/15/16,FPRX,14.33
08/15/16,FR,6.15
08/15/16,FRAN,8.76
08/15/16,FRBK,3.51
08/15/16,FRC,2.18
08/15/16,FRD,0.49
08/15/16,FRED,11.84
08/15/16,FRGI,10.69
08/15/16,FRME,2.17
08/15/16,FRO,9.39
08/15/16,FRP,8.24
08/15/16,FRPH,1.71
08/15/16,FRPT,32
08/15/16,FRSH,21.72
08/15/16,FRT,2.72
08/15/16,FSAM,3.3
08/15/16,FSB,2.24
08/15/16,FSBC,0.11
08/15/16,FSBK,0.16
08/15/16,FSBW,0.14
08/15/16,FSC,1.05
08/15/16,FSFG,0.01
08/15/16,FSFR,0.7
08/15/16,FSI,0.26
08/15/16,FSIC,3.44
08/15/16,FSLR,19.6
08/15/16,FSNN,1.1
08/15/16,FSP,2.82
08/15/16,FSS,1.21
08/15/16,FSTR,3.47
08/15/16,FTAI,0.32
08/15/16,FTD,11.25
08/15/16,FTEK,0.34
08/15/16,FTK,31.02
08/15/16,FTNT,3.1
08/15/16,FTR,16.29
08/15/16,FUEL,13.19
08/15/16,FUL,1.77
08/15/16,FULT,3.11
08/15/16,FUN,0.75
08/15/16,FUNC,0.04
08/15/16,FUSB,0.54
08/15/16,FVE,0.35
08/15/16,FWRD,2.23
08/15/16,G,2.69
08/15/16,GABC,2.81
08/15/16,GAIA,4.03
08/15/16,GAIN,0.71
08/15/16,GALE,9.78
08/15/16,GALT,3.54
08/15/16,GARS,0.1
08/15/16,GASS,0.33
08/15/16,GATX,42.73
08/15/16,GBCI,3.93
08/15/16,GBDC,1.98
08/15/16,GBL,3.36
08/15/16,GBLI,2.64
08/15/16,GBNK,1.9
08/15/16,GBR,26.33
08/15/16,GBX,32.15
08/15/16,GCAP,4.12
08/15/16,GCBC,1.85
08/15/16,GCI,6.83
08/15/16,GCO,7.25
08/15/16,GD,1.53
08/15/16,GDDY,32.75
08/15/16,GDEN,2.99
08/15/16,GDOT,4.74
08/15/16,GE,1.28
08/15/16,GEC,1.81
08/15/16,GECC,0.28
08/15/16,GEF,2.85
08/15/16,GEL,2.78
08/15/16,GEN,5.73
08/15/16,GENC,2.1
08/15/16,GEO,2.58
08/15/16,GEOS,24.4
08/15/16,GERN,20.92
08/15/16,GES,17.63
08/15/16,GEVO,22.99
08/15/16,GFED,0.03
08/15/16,GFF,14.59
08/15/16,GFN,1.7
08/15/16,GGG,2.76
08/15/16,GGP,2.85
08/15/16,GHC,1.14
08/15/16,GHDX,6.04
08/15/16,GHL,15.08
08/15/16,GHM,3.04
08/15/16,GI,3.38
08/15/16,GIFI,1.26
08/15/16,GIG,3.92
08/15/16,GIGA,1.37
08/15/16,GIGM,0.07
08/15/16,GIII,13.35
08/15/16,GILD,1.29
08/15/16,GILT,0.06
08/15/16,GIMO,5.83
08/15/16,GIS,2.13
08/15/16,GK,1.68
08/15/16,GKOS,2.94
08/15/16,GLAD,2.79
08/15/16,GLBL,2.79
08/15/16,GLBR,9.26
08/15/16,GLBS,1.41
08/15/16,GLBZ,0.02
08/15/16,GLDC,0.19
08/15/16,GLDD,3.76
08/15/16,GLMD,0.93
08/15/16,GLNG,15.81
08/15/16,GLOB,8.95
08/15/16,GLOG,8.98
08/15/16,GLOP,0.88
08/15/16,GLOW,0.19
08/15/16,GLP,0.37
08/15/16,GLPI,8.31
08/15/16,GLRE,5.41
08/15/16,GLRI,1.78
08/15/16,GLT,1.52
08/15/16,GLUU,16.52
08/15/16,GLW,8.72
08/15/16,GLYC,7.04
08/15/16,GM,2.39
08/15/16,GME,35.74
08/15/16,GMED,13.37
08/15/16,GMLP,4.56
08/15/16,GMO,1.1
08/15/16,GMRE,1298.38
08/15/16,GNBC,2.91
08/15/16,GNC,9.36
08/15/16,GNCA,19.27
08/15/16,GNCMA,2.87
08/15/16,GNL,2.63
08/15/16,GNMK,16.35
08/15/16,GNMX,3.53
08/15/16,GNRC,14.37
08/15/16,GNRT,4.17
08/15/16,GNTX,9.68
08/15/16,GNVC,1.54
08/15/16,GNW,4.9
08/15/16,GOGL,0.26
08/15/16,GOGO,41.11
08/15/16,GOOD,3.74
08/15/16,GOOGL,0.85
08/15/16,GORO,3.85
08/15/16,GOV,12.95
08/15/16,GPC,2.59
08/15/16,GPI,14.49
08/15/16,GPIC,0.04
08/15/16,GPK,1.81
08/15/16,GPN,2.46
08/15/16,GPOR,5.72
08/15/16,GPRE,15.66
08/15/16,GPRK,0.07
08/15/16,GPRO,30.59
08/15/16,GPS,15.99
08/15/16,GPT,5.67
08/15/16,GPX,2.23
08/15/16,GRA,1.37
08/15/16,GRBK,11.27
08/15/16,GRC,2.37
08/15/16,GRIF,1.99
08/15/16,GRMN,9.5
08/15/16,GROW,0.51
08/15/16,GRPN,18.13
08/15/16,GRUB,22.94
08/15/16,GS,1.39
08/15/16,GSAT,11.55
08/15/16,GSB,0.21
08/15/16,GSBC,1.21
08/15/16,GSBD,0.24
08/15/16,GSIT,0.32
08/15/16,GSL,0.15
08/15/16,GSM,1.74
08/15/16,GSOL,1.79
08/15/16,GST,8.03
08/15/16,GSVC,2.84
08/15/16,GT,7.53
08/15/16,GTIM,5.04
08/15/16,GTLS,9.89
08/15/16,GTN.A,3.07
08/15/16,GTS,8.33
08/15/16,GTT,10.71
08/15/16,GTWN,0.03
08/15/16,GTXI,1.26
08/15/16,GTY,4.37
08/15/16,GUID,10.34
08/15/16,GURE,1.59
08/15/16,GV,0.13
08/15/16,GVA,5.4
08/15/16,GVP,0.07
08/15/16,GWB,4.6
08/15/16,GWGH,0.4
08/15/16,GWR,7.36
08/15/16,GWRE,3.43
08/15/16,GWRS,2.55
08/15/16,GWW,15.71
08/15/16,GXP,4.29
08/15/16,GYRO,0.27
08/15/16,H,13.69
08/15/16,HA,5.21
08/15/16,HABT,23.07
08/15/16,HAE,3.11
08/15/16,HAFC,1.69
08/15/16,HAIN,7.65
08/15/16,HAL,2.65
08/15/16,HALL,1.64
08/15/16,HALO,21.8
08/15/16,HAR,3.98
08/15/16,HAS,3.49
08/15/16,HASI,4.54
08/15/16,HAWK,6.91
08/15/16,HAYN,9.77
08/15/16,HBAN,8.47
08/15/16,HBCP,2.09
08/15/16,HBHC,9.51
08/15/16,HBI,10.05
08/15/16,HBIO,0.91
08/15/16,HBK,0.68
08/15/16,HBMD,0.44
08/15/16,HBNC,2.04
08/15/16,HBP,0.31
08/15/16,HCA,2.86
08/15/16,HCAP,0.14
08/15/16,HCCI,3.53
08/15/16,HCHC,7.3
08/15/16,HCI,14.45
08/15/16,HCKT,1.46
08/15/16,HCLP,5.76
08/15/16,HCN,6.5
08/15/16,HCOM,1.93
08/15/16,HCP,3.61
08/15/16,HCSG,7.96
08/15/16,HD,0.86
08/15/16,HDNG,2.2
08/15/16,HDP,25.89
08/15/16,HDS,1.4
08/15/16,HDSN,1.94
08/15/16,HE,1.17
08/15/16,HEAR,5.25
08/15/16,HEB,0.17
08/15/16,HEES,9.47
08/15/16,HEI.A,0.26
08/15/16,HELE,2.99
08/15/16,HEOP,1.68
08/15/16,HEP,2.67
08/15/16,HES,7.05
08/15/16,HF,2.43
08/15/16,HFBC,0.04
08/15/16,HFBL,0.14
08/15/16,HFC,10.43
08/15/16,HFWA,1.75
08/15/16,HGSH,1.21
08/15/16,HGT,0.19
08/15/16,HH,0.79
08/15/16,HHC,3.48
08/15/16,HHS,0.9
08/15/16,HI,3.22
08/15/16,HIBB,29.05
08/15/16,HIFR,4.1
08/15/16,HIFS,1.63
08/15/16,HIG,1.58
08/15/16,HIHO,0.08
08/15/16,HII,2.42
08/15/16,HIIQ,16.07
08/15/16,HIL,1.66
08/15/16,HIVE,3.6
08/15/16,HIW,2.51
08/15/16,HK,6.96
08/15/16,HL,7.84
08/15/16,HLF,53.74
08/15/16,HLIT,13.32
08/15/16,HLS,6.59
08/15/16,HLT,5.53
08/15/16,HLTH,12.47
08/15/16,HLX,9.56
08/15/16,HMG,0.16
08/15/16,HMHC,5.93
08/15/16,HMLP,0.19
08/15/16,HMN,1.7
08/15/16,HMNF,0.08
08/15/16,HMNY,9.01
08/15/16,HMST,2.53
08/15/16,HMSY,2.87
08/15/16,HMTV,26.31
08/15/16,HNH,1.45
08/15/16,HNI,2.65
08/15/16,HNNA,2.38
08/15/16,HNR,6.13
08/15/16,HNRG,6.79
08/15/16,HOFT,2.96
08/15/16,HOG,14.4
08/15/16,HOLI,2.69
08/15/16,HOLX,1.95
08/15/16,HOMB,6.1
08/15/16,HOME,4.63
08/15/16,HON,0.54
08/15/16,HONE,0.01
08/15/16,HOPE,3.52
08/15/16,HOS,20.06
08/15/16,HOT,3.86
08/15/16,HOTR,4.37
08/15/16,HOV,8.56
08/15/16,HP,30.82
08/15/16,HPE,3.18
08/15/16,HPJ,0.87
08/15/16,HPP,4.79
08/15/16,HPQ,1.58
08/15/16,HPT,6
08/15/16,HQY,7.86
08/15/16,HR,8.53
08/15/16,HRB,11.35
08/15/16,HRC,1.71
08/15/16,HRG,4.66
08/15/16,HRL,10.33
08/15/16,HRS,3.04
08/15/16,HRTG,5.88
08/15/16,HRTX,55.88
08/15/16,HRZN,2.32
08/15/16,HSC,1.74
08/15/16,HSGX,1.41
08/15/16,HSIC,2.92
08/15/16,HSII,1.22
08/15/16,HSKA,3.42
08/15/16,HSNI,7.41
08/15/16,HSON,0.53
08/15/16,HST,14.52
08/15/16,HSTM,2.45
08/15/16,HSY,2.18
08/15/16,HT,10.07
08/15/16,HTA,2.38
08/15/16,HTBI,1.96
08/15/16,HTBK,1.83
08/15/16,HTBX,10.96
08/15/16,HTCH,4.37
08/15/16,HTGC,0.64
08/15/16,HTGM,1.29
08/15/16,HTH,3.08
08/15/16,HTLD,17.18
08/15/16,HTLF,1.6
08/15/16,HTM,0.96
08/15/16,HTZ,9.5
08/15/16,HUBB,1.5
08/15/16,HUBG,4.04
08/15/16,HUBS,10.67
08/15/16,HUM,1.85
08/15/16,HUN,4.68
08/15/16,HURC,2.48
08/15/16,HURN,4.33
08/15/16,HUSA,0.34
08/15/16,HVT,3.44
08/15/16,HVT.A,0.05
08/15/16,HW,4.68
08/15/16,HWBK,0.09
08/15/16,HWCC,2.68
08/15/16,HWKN,2.81
08/15/16,HXL,5.37
08/15/16,HY,2.62
08/15/16,HYH,7.97
08/15/16,HZN,2.23
08/15/16,HZNP,15.08
08/15/16,HZO,8.5
08/15/16,I,28.91
08/15/16,IAC,1.5
08/15/16,IART,12.46
08/15/16,IBCP,1.57
08/15/16,IBIO,1.28
08/15/16,IBKC,3.98
08/15/16,IBKR,4.55
08/15/16,IBM,2.2
08/15/16,IBOC,2.1
08/15/16,IBP,4.8
08/15/16,IBTX,4.17
08/15/16,ICAD,0.4
08/15/16,ICBK,2.03
08/15/16,ICCC,0.17
08/15/16,ICE,0.77
08/15/16,ICFI,1.9
08/15/16,ICLD,1.32
08/15/16,ICLR,3.51
08/15/16,ICON,31.65
08/15/16,ICPT,42.65
08/15/16,ICUI,2.22
08/15/16,IDA,3.04
08/15/16,IDCC,5.43
08/15/16,IDN,1.34
08/15/16,IDRA,15.53
08/15/16,IDSA,1.05
08/15/16,IDSY,1.27
08/15/16,IDT,2.08
08/15/16,IDTI,4.62
08/15/16,IDXG,0.05
08/15/16,IDXX,4.42
08/15/16,IEC,0.11
08/15/16,IEP,4.69
08/15/16,IESC,2.85
08/15/16,IEX,3.82
08/15/16,IF,0.2
08/15/16,IFF,3.45
08/15/16,IFMI,3.75
08/15/16,IFON,0.51
08/15/16,IGC,0.01
08/15/16,IGT,1.67
08/15/16,IHC,3.19
08/15/16,IHT,0.44
08/15/16,III,2.24
08/15/16,IIIN,2.25
08/15/16,IIN,0.27
08/15/16,IIVI,1.6
08/15/16,IKGH,0.26
08/15/16,IKNX,0.11
08/15/16,IL,1.98
08/15/16,ILG,4.27
08/15/16,ILMN,4.75
08/15/16,IM,0.86
08/15/16,IMAX,12.14
08/15/16,IMDZ,7.83
08/15/16,IMGN,29.23
08/15/16,IMH,7.87
08/15/16,IMI,0.16
08/15/16,IMKTA,6.21
08/15/16,IMMR,16.71
08/15/16,IMMU,31.99
08/15/16,IMMY,1.08
08/15/16,IMNP,2.78
08/15/16,IMPR,2.23
08/15/16,IMPV,10.98
08/15/16,IMS,2.62
08/15/16,IMUC,3.17
08/15/16,INAP,0.67
08/15/16,INBK,3.86
08/15/16,INCR,3.74
08/15/16,INCY,4.43
08/15/16,INDB,4
08/15/16,INFI,5.89
08/15/16,INFN,10.8
08/15/16,INFO,2.7
08/15/16,INFU,1.47
08/15/16,INGN,14.26
08/15/16,INGR,1.97
08/15/16,ININ,11.95
08/15/16,INN,3.85
08/15/16,INO,20.44
08/15/16,INOD,0.08
08/15/16,INOV,14.47
08/15/16,INPX,0.56
08/15/16,INS,0.5
08/15/16,INSE,0.05
08/15/16,INSG,8.44
08/15/16,INSM,9.75
08/15/16,INSY,139.43
08/15/16,INT,4.3
08/15/16,INTC,1.35
08/15/16,INTG,0.15
08/15/16,INTL,4.16
08/15/16,INTT,0.57
08/15/16,INTU,1.17
08/15/16,INTX,25.47
08/15/16,INUV,0.61
08/15/16,INVA,88.13
08/15/16,INVE,2.27
08/15/16,INVN,9.68
08/15/16,INVT,10.41
08/15/16,INWK,4.5
08/15/16,IO,9.35
08/15/16,IOC,2.78
08/15/16,IONS,13.57
08/15/16,IOSP,1.09
08/15/16,IOT,0.14
08/15/16,IP,2.84
08/15/16,IPAR,2.7
08/15/16,IPAS,0.71
08/15/16,IPCC,1.84
08/15/16,IPDN,0.19
08/15/16,IPG,3.76
08/15/16,IPGP,9.72
08/15/16,IPHI,7.56
08/15/16,IPHS,1.65
08/15/16,IPI,6.83
08/15/16,IPWR,2.09
08/15/16,IPXL,4.99
08/15/16,IQNT,3.34
08/15/16,IR,0.62
08/15/16,IRBT,15.25
08/15/16,IRDM,25.55
08/15/16,IRET,7.07
08/15/16,IRIX,5.47
08/15/16,IRM,5.83
08/15/16,IRMD,22.89
08/15/16,IROQ,0.04
08/15/16,IRT,2.47
08/15/16,IRWD,18.9
08/15/16,ISBC,2.69
08/15/16,ISCA,2.72
08/15/16,ISDR,3.7
08/15/16,ISIG,0.35
08/15/16,ISIL,2.15
08/15/16,ISLE,2.51
08/15/16,ISNS,3.07
08/15/16,ISR,5
08/15/16,ISRG,3.22
08/15/16,ISRL,2.41
08/15/16,ISSC,0.4
08/15/16,ISTR,0.04
08/15/16,IT,2.06
08/15/16,ITC,0.9
08/15/16,ITCI,15.54
08/15/16,ITEK,11.77
08/15/16,ITG,3.58
08/15/16,ITGR,4.5
08/15/16,ITI,0.17
08/15/16,ITIC,2.82
08/15/16,ITRI,5.08
08/15/16,ITRN,0.19
08/15/16,ITT,2.03
08/15/16,ITUS,0.3
08/15/16,ITW,2.47
08/15/16,IVAC,1.67
08/15/16,IVC,18.82
08/15/16,IVR,3.17
08/15/16,IVTY,5.35
08/15/16,IVZ,1.81
08/15/16,IXYS,1.46
08/15/16,IZEA,1.29
08/15/16,JACK,6.73
08/15/16,JAGX,1.08
08/15/16,JAKK,46.3
08/15/16,JASN,1.14
08/15/16,JAZZ,4.49
08/15/16,JBHT,5.46
08/15/16,JBL,3.48
08/15/16,JBLU,5.03
08/15/16,JBSS,14.57
08/15/16,JBT,4.72
08/15/16,JCAP,3.1
08/15/16,JCI,4.75
08/15/16,JCOM,9.97
08/15/16,JCP,29.59
08/15/16,JCS,0.19
08/15/16,JCTCF,0.22
08/15/16,JEC,2.52
08/15/16,JIVE,2.51
08/15/16,JJSF,2.54
08/15/16,JKHY,3.05
08/15/16,JLL,2.77
08/15/16,JMBA,35.09
08/15/16,JMP,0.19
08/15/16,JNJ,0.84
08/15/16,JNP,0.61
08/15/16,JNPR,2.16
08/15/16,JNS,11.7
08/15/16,JOB,0.49
08/15/16,JOE,22.49
08/15/16,JONE,4.61
08/15/16,JOUT,1.89
08/15/16,JOY,9.23
08/15/16,JPEP,0.18
08/15/16,JPM,0.87
08/15/16,JRJR,1.82
08/15/16,JRVR,1.39
08/15/16,JTPY,0.01
08/15/16,JUNO,17.44
08/15/16,JVA,0.73
08/15/16,JW.A,2.19
08/15/16,JWN,30.01
08/15/16,JXSB,0.04
08/15/16,JYNT,2.37
08/15/16,K,2.3
08/15/16,KAI,1.89
08/15/16,KALU,4.23
08/15/16,KALV,2.82
08/15/16,KAMN,11.06
08/15/16,KAR,0.83
08/15/16,KATE,9.78
08/15/16,KBAL,1.45
08/15/16,KBH,33.35
08/15/16,KBR,1.23
08/15/16,KBSF,0.1
08/15/16,KCAP,0.14
08/15/16,KCG,8.38
08/15/16,KE,1.6
08/15/16,KED,0.43
08/15/16,KELYA,1.79
08/15/16,KEM,4.78
08/15/16,KEN,0.01
08/15/16,KEQU,0.26
08/15/16,KERX,22.01
08/15/16,KEX,7.69
08/15/16,KEY,2.9
08/15/16,KEYS,0.59
08/15/16,KEYW,30.37
08/15/16,KFFB,0.12
08/15/16,KFRC,2.23
08/15/16,KFY,4.05
08/15/16,KGJI,0.36
08/15/16,KIM,4.37
08/15/16,KIN,0.88
08/15/16,KINS,0.21
08/15/16,KIRK,3.55
08/15/16,KITE,18.55
08/15/16,KKR,1.9
08/15/16,KLAC,1.62
08/15/16,KLIC,1.09
08/15/16,KLXI,8.5
08/15/16,KMB,1.16
08/15/16,KMG,1.79
08/15/16,KMI,1.98
08/15/16,KMPH,4.22
08/15/16,KMPR,4.66
08/15/16,KMT,6.3
08/15/16,KMX,15.52
08/15/16,KN,28.54
08/15/16,KND,6.9
08/15/16,KNDI,16.64
08/15/16,KNL,1.53
08/15/16,KNOP,1.11
08/15/16,KNSL,0.05
08/15/16,KNX,12.79
08/15/16,KO,0.6
08/15/16,KODK,3.22
08/15/16,KONA,30.13
08/15/16,KOOL,16.32
08/15/16,KOP,2.24
08/15/16,KOPN,5.8
08/15/16,KORS,12.07
