date,symbol,Short Percentage Of Float
08/29/14,MCRS,0.56
08/29/14,MCS,2.74
08/29/14,MCY,2.08
08/29/14,MD,6.12
08/29/14,MDAS,5.16
08/29/14,MDC,19.04
08/29/14,MDCA,2.87
08/29/14,MDCI,2.45
08/29/14,MDCO,9.57
08/29/14,MDGL,20.83
08/29/14,MDLZ,0.63
08/29/14,MDP,7.84
08/29/14,MDR,24.67
08/29/14,MDRX,3.51
08/29/14,MDSO,10.39
08/29/14,MDSY,0.38
08/29/14,MDT,6.49
08/29/14,MDU,0.5
08/29/14,MDVN,5.39
08/29/14,MDWD,1.66
08/29/14,MDXG,15.32
08/29/14,MEAS,5.06
08/29/14,MED,27.95
08/29/14,MEET,10.21
08/29/14,MEG,8.58
08/29/14,MEI,2.23
08/29/14,MEIP,13.18
08/29/14,MELI,30.77
08/29/14,MEMP,1.64
08/29/14,MENT,2.81
08/29/14,MEP,6.11
08/29/14,MERC,1.76
08/29/14,MERU,3.08
08/29/14,MESG,4.76
08/29/14,MET,2.13
08/29/14,METR,2.02
08/29/14,MFA,3.38
08/29/14,MFCB,0.47
08/29/14,MFI,0.23
08/29/14,MFIN,5.59
08/29/14,MFLX,4.18
08/29/14,MFNC,0.15
08/29/14,MFRM,18.2
08/29/14,MFSF,0.17
08/29/14,MG,2.63
08/29/14,MGAM,3.84
08/29/14,MGCD,0.05
08/29/14,MGEE,2.03
08/29/14,MGEN,0.04
08/29/14,MGI,7.76
08/29/14,MGIC,0.18
08/29/14,MGLN,3.09
08/29/14,MGM,6.53
08/29/14,MGN,1.83
08/29/14,MGNX,3.92
08/29/14,MGPI,0.56
08/29/14,MGRC,4.02
08/29/14,MGYR,0.02
08/29/14,MHGC,5.98
08/29/14,MHH,0.09
08/29/14,MHK,3.85
08/29/14,MHLD,6.2
08/29/14,MHO,14.53
08/29/14,MIC,0.82
08/29/14,MICR,0.48
08/29/14,MICT,0.09
08/29/14,MIDD,1.16
08/29/14,MIK,2.74
08/29/14,MIND,4.11
08/29/14,MINI,6.38
08/29/14,MITK,13.18
08/29/14,MITL,1.45
08/29/14,MITT,4.16
08/29/14,MJN,1.55
08/29/14,MKC,4.38
08/29/14,MKC.V,0.01
08/29/14,MKL,2.16
08/29/14,MKSI,5.74
08/29/14,MKTO,25.35
08/29/14,MKTX,3.51
08/29/14,MLAB,2.73
08/29/14,MLHR,2.21
08/29/14,MLI,2.29
08/29/14,MLM,12.49
08/29/14,MLNK,18.3
08/29/14,MLNX,10.26
08/29/14,MLP,2.26
08/29/14,MLR,2.84
08/29/14,MLVF,0.03
08/29/14,MM,15.89
08/29/14,MMC,1.02
08/29/14,MMI,2.51
08/29/14,MMLP,1.38
08/29/14,MMM,1.33
08/29/14,MMP,0.86
08/29/14,MMS,1.54
08/29/14,MMSI,4.72
08/29/14,MMYT,3.75
08/29/14,MN,3.85
08/29/14,MNDO,0.19
08/29/14,MNGA,5.16
08/29/14,MNI,17.23
08/29/14,MNK,27.23
08/29/14,MNKD,31.76
08/29/14,MNOV,0.74
08/29/14,MNR,5.33
08/29/14,MNRK,1.03
08/29/14,MNRO,15.42
08/29/14,MNST,2.12
08/29/14,MNTA,14.42
08/29/14,MNTG,0.17
08/29/14,MNTX,3.93
08/29/14,MO,0.94
08/29/14,MOBL,3.34
08/29/14,MOC,0.16
08/29/14,MOCO,0.05
08/29/14,MOD,2.03
08/29/14,MODN,4.46
08/29/14,MOFG,1.9
08/29/14,MOG.A,2.67
08/29/14,MOH,23.59
08/29/14,MON,6.98
08/29/14,MONT,11.95
08/29/14,MORN,1.31
08/29/14,MOS,1.89
08/29/14,MOSY,8.12
08/29/14,MOV,3.92
08/29/14,MOVE,9.11
08/29/14,MPAA,6.69
08/29/14,MPB,0.08
08/29/14,MPC,2.58
08/29/14,MPLX,7.78
08/29/14,MPO,14.15
08/29/14,MPW,5.14
08/29/14,MPWR,6.17
08/29/14,MPX,3.11
08/29/14,MRC,2.26
08/29/14,MRCC,0.34
08/29/14,MRCY,1.71
08/29/14,MRD,2.62
08/29/14,MRGE,3.5
08/29/14,MRH,7.4
08/29/14,MRIN,10.82
08/29/14,MRK,0.92
08/29/14,MRKT,1.31
08/29/14,MRLN,2.03
08/29/14,MRNS,0.03
08/29/14,MRO,1.93
08/29/14,MRTN,3.07
08/29/14,MRTX,5.32
08/29/14,MRVC,0.5
08/29/14,MRVL,2.16
08/29/14,MS,1.29
08/29/14,MSA,4.01
08/29/14,MSB,0.69
08/29/14,MSBF,0.17
08/29/14,MSCC,3.61
08/29/14,MSCI,1.3
08/29/14,MSEX,1.94
08/29/14,MSFG,1.76
08/29/14,MSFT,1.06
08/29/14,MSGN,3.31
08/29/14,MSI,3.65
08/29/14,MSL,3.47
08/29/14,MSM,7.22
08/29/14,MSN,1.42
08/29/14,MSO,6.56
08/29/14,MSON,0.12
08/29/14,MSTR,3.24
08/29/14,MSTX,7.71
08/29/14,MTB,11.13
08/29/14,MTBC,0.24
08/29/14,MTD,3.1
08/29/14,MTDR,8.34
08/29/14,MTEX,0.58
08/29/14,MTG,14.44
08/29/14,MTGE,2.36
08/29/14,MTH,10.16
08/29/14,MTN,3.97
08/29/14,MTOR,6.21
08/29/14,MTR,0.31
08/29/14,MTRN,2.68
08/29/14,MTRX,2.8
08/29/14,MTSC,6.49
08/29/14,MTSI,4.9
08/29/14,MTSL,0.34
08/29/14,MTSN,1.48
08/29/14,MTW,6.68
08/29/14,MTX,3.11
08/29/14,MTZ,10.53
08/29/14,MU,9.64
08/29/14,MUR,4.23
08/29/14,MUSA,10.57
08/29/14,MUX,17.04
08/29/14,MVC,0.75
08/29/14,MVIS,9.75
08/29/14,MVNR,5.69
08/29/14,MVO,1.14
08/29/14,MWA,2.22
08/29/14,MWE,1.8
08/29/14,MWIV,6.68
08/29/14,MWRX,0.04
08/29/14,MWV,1.69
08/29/14,MWW,10.51
08/29/14,MX,0.57
08/29/14,MXC,0.41
08/29/14,MXIM,2.94
08/29/14,MXL,2.99
08/29/14,MXWL,16.28
08/29/14,MYCC,4.16
08/29/14,MYE,2.42
08/29/14,MYGN,51.14
08/29/14,MYL,8.04
08/29/14,MYOS,0.01
08/29/14,MYRG,2.46
08/29/14,N,9.77
08/29/14,NAII,0.13
08/29/14,NAME,1.46
08/29/14,NANO,6.09
08/29/14,NAO,1.64
08/29/14,NASB,1.84
08/29/14,NAT,11.16
08/29/14,NATH,6.34
08/29/14,NATI,1.68
08/29/14,NATL,3.41
08/29/14,NATR,2.8
08/29/14,NAUH,0.2
08/29/14,NAV,29.07
08/29/14,NAVB,16.3
08/29/14,NAVG,1.72
08/29/14,NAVI,1.78
08/29/14,NBBC,3.55
08/29/14,NBHC,3.87
08/29/14,NBIX,11.17
08/29/14,NBL,2.24
08/29/14,NBN,0.02
08/29/14,NBR,2.8
08/29/14,NBTB,2.59
08/29/14,NBTF,0.08
08/29/14,NBY,0.33
08/29/14,NC,3.24
08/29/14,NCFT,1.79
08/29/14,NCI,1.91
08/29/14,NCIT,0.23
08/29/14,NCLH,7.49
08/29/14,NCMI,3.93
08/29/14,NCR,7.53
08/29/14,NCS,9.53
08/29/14,NDAQ,3.25
08/29/14,NDLS,15.65
08/29/14,NDRO,0.42
08/29/14,NDSN,0.94
08/29/14,NE,8.41
08/29/14,NECB,0.02
08/29/14,NEE,3.46
08/29/14,NEM,3.25
08/29/14,NEO,1.95
08/29/14,NEOG,6.46
08/29/14,NEON,29.7
08/29/14,NEP,5.3
08/29/14,NERV,0.89
08/29/14,NETE,2.84
08/29/14,NEU,11
08/29/14,NEWM,5.72
08/29/14,NEWP,1.77
08/29/14,NEWS,3.05
08/29/14,NEWT,0.11
08/29/14,NFBK,3.29
08/29/14,NFEC,0.77
08/29/14,NFG,5.43
08/29/14,NFLX,11.73
08/29/14,NFX,3.98
08/29/14,NGHC,2.6
08/29/14,NGL,0.5
08/29/14,NGLS,1.59
08/29/14,NGS,3.21
08/29/14,NGVC,22.79
08/29/14,NHC,2.8
08/29/14,NHI,4.04
08/29/14,NI,2.21
08/29/14,NICK,2.28
08/29/14,NILE,26.35
08/29/14,NJR,6.79
08/29/14,NKA,1.32
08/29/14,NKE,1.23
08/29/14,NKSH,2.04
08/29/14,NKTR,10.86
08/29/14,NKX,0.01
08/29/14,NL,3.09
08/29/14,NLNK,32.63
08/29/14,NLS,3.14
08/29/14,NLSN,2.48
08/29/14,NLST,2.77
08/29/14,NLY,2.16
08/29/14,NM,4.49
08/29/14,NMBL,32.2
08/29/14,NMFC,2.83
08/29/14,NMIH,5.71
08/29/14,NMM,3.21
08/29/14,NMRX,4.7
08/29/14,NNA,2.55
08/29/14,NNBR,3.6
08/29/14,NNI,1.98
08/29/14,NNN,16.29
08/29/14,NNVC,10.29
08/29/14,NOC,2.62
08/29/14,NOG,32.34
08/29/14,NORD,0.91
08/29/14,NOV,2.86
08/29/14,NOVB,0.36
08/29/14,NOVT,1.93
08/29/14,NOW,6.11
08/29/14,NP,1.89
08/29/14,NPBC,5.24
08/29/14,NPK,23.97
08/29/14,NPO,6.78
08/29/14,NPSP,7.95
08/29/14,NPTN,1.68
08/29/14,NR,8.5
08/29/14,NRCIB,12.84
08/29/14,NRF,2.28
08/29/14,NRG,4.38
08/29/14,NRIM,1.88
08/29/14,NRP,1.2
08/29/14,NRT,0.06
08/29/14,NRZ,1.97
08/29/14,NS,2.98
08/29/14,NSAM,0.93
08/29/14,NSC,1.29
08/29/14,NSEC,0.37
08/29/14,NSH,0.9
08/29/14,NSIT,2.01
08/29/14,NSM,25.51
08/29/14,NSP,2.55
08/29/14,NSPH,1.24
08/29/14,NSPR,1.95
08/29/14,NSR,34.86
08/29/14,NSSC,0.31
08/29/14,NSTG,11.3
08/29/14,NSYS,0.12
08/29/14,NTAP,2.65
08/29/14,NTCT,3.72
08/29/14,NTGR,8.65
08/29/14,NTI,4.52
08/29/14,NTIC,0.1
08/29/14,NTK,4.42
08/29/14,NTLS,24.56
08/29/14,NTN,0.01
08/29/14,NTP,1.71
08/29/14,NTRI,17.98
08/29/14,NTRS,1.64
08/29/14,NTWK,1.66
08/29/14,NUAN,6.41
08/29/14,NUE,3.12
08/29/14,NUJ,0.1
08/29/14,NURO,7.2
08/29/14,NUS,7.83
08/29/14,NUTR,2.54
08/29/14,NUVA,6.05
08/29/14,NVAX,18.21
08/29/14,NVDA,15.76
08/29/14,NVEC,2.75
08/29/14,NVEE,0.46
08/29/14,NVFY,1.52
08/29/14,NVGS,0.95
08/29/14,NVMI,0.32
08/29/14,NVR,5.24
08/29/14,NVSL,0.49
08/29/14,NWBI,4.29
08/29/14,NWBO,24.89
08/29/14,NWE,3.54
08/29/14,NWFL,0.12
08/29/14,NWHM,4.71
08/29/14,NWL,2.01
08/29/14,NWLI,2.08
08/29/14,NWN,8.16
08/29/14,NWPX,4.37
08/29/14,NWSA,3.2
08/29/14,NWY,2.16
08/29/14,NX,3.76
08/29/14,NXST,16.5
08/29/14,NXTM,5.53
08/29/14,NYCB,11.3
08/29/14,NYLD.A,18.39
08/29/14,NYMT,12.97
08/29/14,NYMX,4.14
08/29/14,NYNY,10.72
08/29/14,NYRT,3.41
08/29/14,NYT,10.07
08/29/14,O,14.02
08/29/14,OA,1.36
08/29/14,OABC,2.26
08/29/14,OAK,1.06
08/29/14,OAKS,1.05
08/29/14,OAS,6.69
08/29/14,OB,2.46
08/29/14,OBAF,0.05
08/29/14,OBAS,0.3
08/29/14,OBCI,0.02
08/29/14,OC,3.73
08/29/14,OCC,0.06
08/29/14,OCFC,1.79
08/29/14,OCIP,0.3
08/29/14,OCLR,8.58
08/29/14,OCN,8.02
08/29/14,OCR,9.65
08/29/14,OCUL,0.49
08/29/14,ODC,2.93
08/29/14,ODFL,1.27
08/29/14,ODP,8.75
08/29/14,OESX,2.4
08/29/14,OFC,5.33
08/29/14,OFED,0.03
08/29/14,OFG,11.98
08/29/14,OFIX,3.37
08/29/14,OFLX,2.06
08/29/14,OFS,0.27
08/29/14,OGE,0.26
08/29/14,OGEN,0.04
08/29/14,OGS,6.43
08/29/14,OGXI,3.15
08/29/14,OHAI,0.18
08/29/14,OHGI,0.01
08/29/14,OHI,11.02
08/29/14,OHRP,20.87
08/29/14,OI,2.2
08/29/14,OII,1.67
08/29/14,OILT,0.58
08/29/14,OIS,2.07
08/29/14,OKE,2.46
08/29/14,OKS,2.17
08/29/14,OKSB,3.16
08/29/14,OLBK,2.81
08/29/14,OLED,24.91
08/29/14,OLN,18.06
08/29/14,OLP,2.09
08/29/14,OMC,3.19
08/29/14,OMCL,2.23
08/29/14,OME,3.12
08/29/14,OMED,16.71
08/29/14,OMER,19.14
08/29/14,OMEX,30.19
08/29/14,OMF,6.06
08/29/14,OMG,2.74
08/29/14,OMI,13.55
08/29/14,OMN,2.58
08/29/14,ON,0.95
08/29/14,ONB,4.11
08/29/14,ONE,7.08
08/29/14,ONFC,0.01
08/29/14,ONP,1.14
08/29/14,ONTX,7.62
08/29/14,ONVI,1.82
08/29/14,ONVO,25.24
08/29/14,OPB,2.4
08/29/14,OPHC,0.12
08/29/14,OPHT,15.43
08/29/14,OPK,21.95
08/29/14,OPLK,2.77
08/29/14,OPOF,0.14
08/29/14,OPTT,3.25
08/29/14,OPWR,14.84
08/29/14,OPXA,2.09
08/29/14,OPY,2.2
08/29/14,ORA,10.36
08/29/14,ORBC,4.99
08/29/14,ORBK,0.22
08/29/14,ORBT,0.05
08/29/14,ORC,15.22
08/29/14,ORCL,1.08
08/29/14,OREX,28.79
08/29/14,ORI,1.72
08/29/14,ORIG,0.58
08/29/14,ORIT,1.83
08/29/14,ORLY,4.34
08/29/14,ORM,2.52
08/29/14,ORMP,11.37
08/29/14,ORN,2.78
08/29/14,ORPN,0.22
08/29/14,ORRF,0.26
08/29/14,OSBC,1.54
08/29/14,OSHC,0.14
08/29/14,OSIR,19.27
08/29/14,OSIS,2.65
08/29/14,OSK,2.99
08/29/14,OSTK,10.31
08/29/14,OSUR,4.74
08/29/14,OTEL,0.02
08/29/14,OTIC,0.25
08/29/14,OTIV,0.66
08/29/14,OTTR,3.63
08/29/14,OUT,16.02
08/29/14,OUTR,43.11
08/29/14,OVAS,4.91
08/29/14,OVBC,0.08
08/29/14,OVLY,0.01
08/29/14,OVRL,8.44
08/29/14,OVTI,4.73
08/29/14,OWW,9.01
08/29/14,OXBR,0.05
08/29/14,OXFD,2.56
08/29/14,OXM,3.83
08/29/14,OXY,1.07
08/29/14,OZM,1.84
08/29/14,OZRK,9.15
08/29/14,P,10.2
08/29/14,PAA,0.75
08/29/14,PACB,15.02
08/29/14,PACD,2.08
08/29/14,PACW,3.68
08/29/14,PAG,3.35
08/29/14,PAGP,3.98
08/29/14,PAH,4.4
08/29/14,PAHC,0.98
08/29/14,PANL,0.02
08/29/14,PANW,5.9
08/29/14,PAR,0.14
08/29/14,PARR,0.14
08/29/14,PATK,2.96
08/29/14,PAY,2.43
08/29/14,PAYC,7.98
08/29/14,PAYX,5.5
08/29/14,PB,4.91
08/29/14,PBBI,0.02
08/29/14,PBCP,0.2
08/29/14,PBCT,12.13
08/29/14,PBF,5.77
08/29/14,PBFX,0.29
08/29/14,PBH,5.02
08/29/14,PBHC,0.22
08/29/14,PBI,10.51
08/29/14,PBIB,0.1
08/29/14,PBIP,0.06
08/29/14,PBPB,27.43
08/29/14,PBSK,0.06
08/29/14,PBT,0.48
08/29/14,PBY,6.62
08/29/14,PBYI,9.89
08/29/14,PCAR,2
08/29/14,PCBK,2.2
08/29/14,PCG,2.79
08/29/14,PCH,3.19
08/29/14,PCL,4.7
08/29/14,PCLN,2.38
08/29/14,PCMI,0.66
08/29/14,PCO,3.43
08/29/14,PCP,1.65
08/29/14,PCRX,20.64
08/29/14,PCTI,0.57
08/29/14,PCTY,19.18
08/29/14,PCYC,11.29
08/29/14,PCYG,5.12
08/29/14,PCYO,4.71
08/29/14,PDCE,13.44
08/29/14,PDCO,7.65
08/29/14,PDEX,0.45
08/29/14,PDFS,2.76
08/29/14,PDLI,26.1
08/29/14,PDM,11.79
08/29/14,PE,4.46
08/29/14,PEB,5.34
08/29/14,PEBK,0.11
08/29/14,PEBO,7.87
08/29/14,PED,0.08
08/29/14,PEG,3.14
08/29/14,PEGA,1.9
08/29/14,PEGI,13.37
08/29/14,PEIX,14.01
08/29/14,PENN,6.71
08/29/14,PENX,0.37
08/29/14,PEOP,0.28
08/29/14,PEP,0.69
08/29/14,PER,1.22
08/29/14,PERF,0.26
08/29/14,PERI,1.44
08/29/14,PERY,7.95
08/29/14,PES,3.57
08/29/14,PESI,0.14
08/29/14,PETM,9.89
08/29/14,PETS,26.19
08/29/14,PETX,8.79
08/29/14,PF,0.53
08/29/14,PFBC,1.62
08/29/14,PFBI,0.66
08/29/14,PFBX,0.07
08/29/14,PFE,1.09
08/29/14,PFG,1.7
08/29/14,PFIE,27.04
08/29/14,PFIN,0.24
08/29/14,PFIS,5.46
08/29/14,PFLT,0.35
08/29/14,PFMT,5.6
08/29/14,PFNX,0.34
08/29/14,PFPT,13.37
08/29/14,PFS,1.77
08/29/14,PFSI,3.7
08/29/14,PFSW,1.37
08/29/14,PG,1.06
08/29/14,PGC,2.33
08/29/14,PGEM,10.61
08/29/14,PGI,3.68
08/29/14,PGNX,15.77
08/29/14,PGR,1.98
08/29/14,PGTI,3.09
08/29/14,PH,1.64
08/29/14,PHH,43.75
08/29/14,PHII,0.39
08/29/14,PHM,5.03
08/29/14,PHMD,14.59
08/29/14,PHX,2.38
08/29/14,PICO,2.68
08/29/14,PIH,3.15
08/29/14,PII,6.72
08/29/14,PIKE,3.65
08/29/14,PINC,1.53
08/29/14,PIP,6.73
08/29/14,PIR,6.42
08/29/14,PJC,6.03
08/29/14,PKBK,0.15
08/29/14,PKD,1.94
08/29/14,PKE,1.82
08/29/14,PKG,2.41
08/29/14,PKI,3.26
08/29/14,PKOH,3.1
08/29/14,PKT,15.34
08/29/14,PL,0.5
08/29/14,PLAB,14.83
08/29/14,PLBC,0.03
08/29/14,PLCE,25.37
08/29/14,PLCM,8.75
08/29/14,PLD,1.46
08/29/14,PLKI,2.72
08/29/14,PLM,1.91
08/29/14,PLMT,1.94
08/29/14,PLNR,1.16
08/29/14,PLOW,3.25
08/29/14,PLPC,3.42
08/29/14,PLPM,0.77
08/29/14,PLT,3
08/29/14,PLUG,21.72
08/29/14,PLUS,2.34
08/29/14,PLX,9.22
08/29/14,PLXS,1.8
08/29/14,PM,0.62
08/29/14,PMBC,0.33
08/29/14,PMC,6.57
08/29/14,PMCS,4.15
08/29/14,PMD,0.19
08/29/14,PME,0.14
08/29/14,PMFG,7.33
08/29/14,PMT,2.1
08/29/14,PNBK,0.66
08/29/14,PNC,1.1
08/29/14,PNFP,5.17
08/29/14,PNM,4.16
08/29/14,PNNT,1.76
08/29/14,PNR,1.58
08/29/14,PNRA,14.96
08/29/14,PNRG,0.25
08/29/14,PNTR,0.31
08/29/14,PNW,3.68
08/29/14,PNY,4.71
08/29/14,PODD,12.11
08/29/14,POL,5.02
08/29/14,POM,1.78
08/29/14,POOL,4.58
08/29/14,POR,16.17
08/29/14,POST,33.79
08/29/14,POWI,3.29
08/29/14,POWL,3.37
08/29/14,POWR,17.67
08/29/14,PPBI,2.21
08/29/14,PPC,10.47
08/29/14,PPG,0.74
08/29/14,PPHM,8.83
08/29/14,PPIH,0.26
08/29/14,PPL,1.81
08/29/14,PPS,3
08/29/14,PPSI,0.25
08/29/14,PQ,5.73
08/29/14,PRA,1.27
08/29/14,PRAA,20.37
08/29/14,PRCP,0.72
08/29/14,PRE,2.19
08/29/14,PRFT,1.97
08/29/14,PRGO,2.01
08/29/14,PRGS,3.56
08/29/14,PRGX,3.4
08/29/14,PRI,2.66
08/29/14,PRIM,2.27
08/29/14,PRK,7.17
08/29/14,PRKR,22.92
08/29/14,PRLB,12.47
08/29/14,PRLS,0.25
08/29/14,PRMW,1.22
08/29/14,PRO,8.05
08/29/14,PROV,0.41
08/29/14,PRPH,0.33
08/29/14,PRSC,6.57
08/29/14,PRSS,0.64
08/29/14,PRTA,9.84
08/29/14,PRTK,9.98
08/29/14,PRTS,0.29
08/29/14,PRU,0.98
08/29/14,PRXL,8.92
08/29/14,PRZM,0.02
08/29/14,PSA,2.01
08/29/14,PSB,1.66
08/29/14,PSDV,2.36
08/29/14,PSEC,7.25
08/29/14,PSEM,1.83
08/29/14,PSIX,16.95
08/29/14,PSMI,4.45
08/29/14,PSMT,7.28
08/29/14,PSTB,2.08
08/29/14,PSTI,0.54
08/29/14,PSX,2.01
08/29/14,PSXP,2.66
08/29/14,PTC,2.35
08/29/14,PTCT,15.76
08/29/14,PTEK,0.46
08/29/14,PTEN,4.02
08/29/14,PTIE,4.65
08/29/14,PTLA,7.58
08/29/14,PTN,6.11
08/29/14,PTP,2.07
08/29/14,PTRY,4.17
08/29/14,PTSI,5.52
08/29/14,PTSX,0.63
08/29/14,PTX,9.69
08/29/14,PULB,2.58
08/29/14,PULM,2.38
08/29/14,PULS,0.01
08/29/14,PVCT,1.01
08/29/14,PVH,1.78
08/29/14,PVTB,2.74
08/29/14,PW,0.3
08/29/14,PWOD,2.27
08/29/14,PWR,1.47
08/29/14,PWX,0.34
08/29/14,PX,1.61
08/29/14,PXD,3.02
08/29/14,PXLW,17.21
08/29/14,PZN,2.71
08/29/14,PZZA,3.16
08/29/14,Q,5.1
08/29/14,QADA,3.26
08/29/14,QBAK,0.02
08/29/14,QCCO,0.05
08/29/14,QCOM,1.24
08/29/14,QCRH,0.1
08/29/14,QDEL,16.16
08/29/14,QEP,5.6
08/29/14,QEPM,0.97
08/29/14,QGEN,3.08
08/29/14,QKLS,0.29
08/29/14,QLGC,2.37
08/29/14,QLIK,10.52
08/29/14,QLTY,2.24
08/29/14,QLYS,3.8
08/29/14,QNST,3.7
08/29/14,QRE,1.12
08/29/14,QRHC,3.91
08/29/14,QSII,8.2
08/29/14,QTM,8.49
08/29/14,QTNT,0.7
08/29/14,QTS,6.82
08/29/14,QTWO,14.05
08/29/14,QUAD,4.65
08/29/14,QUIK,21.3
08/29/14,QUMU,0.23
08/29/14,QUOT,9.34
08/29/14,QURE,1.61
08/29/14,QVCA,0.99
08/29/14,R,3.74
08/29/14,RAD,4.14
08/29/14,RADA,0.01
08/29/14,RAI,3.04
08/29/14,RAIL,5.48
08/29/14,RALY,11.34
08/29/14,RAND,0.56
08/29/14,RARE,7.94
08/29/14,RAS,8.25
08/29/14,RATE,14.36
08/29/14,RAVE,5.51
08/29/14,RAVN,7.47
08/29/14,RAX,13.28
08/29/14,RBC,0.84
08/29/14,RBCAA,2.17
08/29/14,RBCN,36.44
08/29/14,RBPAA,0.58
08/29/14,RCII,14.07
08/29/14,RCKY,0.26
08/29/14,RCL,2.49
08/29/14,RCMT,0.17
08/29/14,RCPT,16.11
08/29/14,RDC,5.98
08/29/14,RDCM,0.15
08/29/14,RDEN,10.2
08/29/14,RDI,2.03
08/29/14,RDN,22.77
08/29/14,RDNT,4.44
08/29/14,RDUS,1.51
08/29/14,RDWR,0.54
08/29/14,RE,3.68
08/29/14,RECN,1.96
08/29/14,REED,1.04
08/29/14,REFR,8.55
08/29/14,REG,10.41
08/29/14,REGI,17.4
08/29/14,REGN,4.58
08/29/14,REI,6.86
08/29/14,REIS,2.3
08/29/14,RELL,0.24
08/29/14,RELV,0.12
08/29/14,REMY,2.93
08/29/14,REN,17.22
08/29/14,RENT,8.74
08/29/14,REPH,16.88
08/29/14,RES,7.09
08/29/14,RESI,14.16
08/29/14,RESN,2.68
08/29/14,REV,3.17
08/29/14,REX,4.26
08/29/14,REXI,3.65
08/29/14,REXR,2.78
08/29/14,REXX,16.4
08/29/14,RF,0.91
08/29/14,RFIL,2.8
08/29/14,RFMD,20.85
08/29/14,RFP,5.56
08/29/14,RGA,0.7
08/29/14,RGC,20.38
08/29/14,RGCO,0.01
08/29/14,RGEN,15.41
08/29/14,RGLD,5.16
08/29/14,RGLS,9.75
08/29/14,RGP,5.56
08/29/14,RGR,31.29
08/29/14,RGS,7.22
08/29/14,RGSE,16.92
08/29/14,RH,30.36
08/29/14,RHI,4.18
08/29/14,RHP,21.88
08/29/14,RHT,3.93
08/29/14,RIBT,1.71
08/29/14,RICE,9.63
08/29/14,RICK,3.75
08/29/14,RIG,18.98
08/29/14,RIGL,3.7
08/29/14,RIGP,0.36
08/29/14,RITT,2.14
08/29/14,RIVR,0.23
08/29/14,RJF,1.51
08/29/14,RKUS,9.09
08/29/14,RL,4.45
08/29/14,RLD,11.22
08/29/14,RLGT,0.02
08/29/14,RLGY,5.29
08/29/14,RLH,0.84
08/29/14,RLI,3.76
08/29/14,RLJ,3.17
08/29/14,RLJE,0.11
08/29/14,RLOC,13.88
08/29/14,RLOG,3.54
08/29/14,RLYP,8.79
08/29/14,RM,7.32
08/29/14,RMAX,5.36
08/29/14,RMBS,8.15
08/29/14,RMCF,0.16
08/29/14,RMD,21.99
08/29/14,RMGN,1.45
08/29/14,RMTI,18.64
08/29/14,RNDY,5.23
08/29/14,RNET,5.88
08/29/14,RNF,4.26
08/29/14,RNG,10.55
08/29/14,RNN,3.26
08/29/14,RNR,6.01
08/29/14,RNST,3.5
08/29/14,RNVA,0.01
08/29/14,RNWK,5.27
08/29/14,ROCK,2.41
08/29/14,ROG,1.81
08/29/14,ROIA,0.08
08/29/14,ROIC,8.8
08/29/14,ROK,1.88
08/29/14,ROKA,0.07
08/29/14,ROL,1.56
08/29/14,ROLL,3.36
08/29/14,ROP,1.38
08/29/14,ROSE,9.18
08/29/14,ROSG,0.71
08/29/14,ROST,3.52
08/29/14,ROX,0.87
08/29/14,ROYL,6.29
08/29/14,ROYT,1.01
08/29/14,RP,8.08
08/29/14,RPAI,1.49
08/29/14,RPM,0.84
08/29/14,RPRX,17.32
08/29/14,RPT,8.23
08/29/14,RPTP,25.51
08/29/14,RPXC,6.71
08/29/14,RRC,6.97
08/29/14,RRD,10.24
08/29/14,RRGB,10.37
08/29/14,RRM,0.07
08/29/14,RRMS,0.14
08/29/14,RRTS,5.04
08/29/14,RS,0.68
08/29/14,RSE,12.99
08/29/14,RSG,3.01
08/29/14,RSO,2.22
08/29/14,RSPP,12.39
08/29/14,RST,10.6
08/29/14,RSTI,3.28
08/29/14,RSYS,1.95
08/29/14,RT,10.36
08/29/14,RTEC,7.56
08/29/14,RTI,7.22
08/29/14,RTIX,4.06
08/29/14,RTK,4.34
08/29/14,RTN,1.55
08/29/14,RTRX,13.08
08/29/14,RUBI,13.9
08/29/14,RUSHA,11.28
08/29/14,RUTH,1.89
08/29/14,RVBD,1.69
08/29/14,RVLT,22.74
08/29/14,RVNC,10.91
08/29/14,RVP,0.16
08/29/14,RVSB,0.08
08/29/14,RWC,0.42
08/29/14,RWT,8.43
08/29/14,RXDX,0.14
08/29/14,RXII,0.4
08/29/14,RXN,3.59
08/29/14,RYAM,27.85
08/29/14,RYI,1.17
08/29/14,RYN,2.02
08/29/14,S,15.05
08/29/14,SAAS,5.56
08/29/14,SABR,13.26
08/29/14,SAEX,1.16
08/29/14,SAFM,24.8
08/29/14,SAFT,1.47
08/29/14,SAGE,2.36
08/29/14,SAH,10.5
08/29/14,SAIA,4.3
08/29/14,SAIC,3.51
08/29/14,SAL,0.03
08/29/14,SALE,20.63
08/29/14,SALM,2.26
08/29/14,SALT,3.54
08/29/14,SAM,10.94
08/29/14,SAMG,1.99
08/29/14,SANM,2.31
08/29/14,SANW,10.25
08/29/14,SAPE,2.56
08/29/14,SAR,0.26
08/29/14,SARA,1.36
08/29/14,SASR,1.83
08/29/14,SATS,0.54
08/29/14,SAUC,0.91
08/29/14,SAVE,3.13
08/29/14,SB,5.43
08/29/14,SBAC,7.16
08/29/14,SBBX,0.08
