date,symbol,Short Percentage Of Float
08/10/04,AMSWA,0.16
08/10/04,AMT,7.42
08/10/04,AMTD,2.91
08/10/04,AMWD,2.54
08/10/04,AMZN,6.01
08/10/04,AN,4.19
08/10/04,ANAD,2.8
08/10/04,ANAT,0.08
08/10/04,ANCX,0.02
08/10/04,ANDE,0.06
08/10/04,ANF,3.21
08/10/04,ANGO,3.83
08/10/04,ANH,2.8
08/10/04,ANIK,0.24
08/10/04,ANIP,1.29
08/10/04,ANN,2.1
08/10/04,ANSS,2.44
08/10/04,ANTM,11.56
08/10/04,AOBC,0.01
08/10/04,AOI,1.51
08/10/04,AON,2.47
08/10/04,AOS,4.34
08/10/04,AP,0.21
08/10/04,APA,0.77
08/10/04,APAGF,0.01
08/10/04,APC,1.56
08/10/04,APD,0.91
08/10/04,APH,1.58
08/10/04,APL,0.91
08/10/04,APOG,1.87
08/10/04,APOL,4.34
08/10/04,APRI,2.3
08/10/04,APU,0.21
08/10/04,ARCB,6.11
08/10/04,ARDM,3.03
08/10/04,ARE,2.37
08/10/04,ARG,3.46
08/10/04,ARIA,4.1
08/10/04,ARKR,0.02
08/10/04,ARL,0.26
08/10/04,ARLP,0.48
08/10/04,ARLZ,6.12
08/10/04,ARNA,1.84
08/10/04,ARQL,2.27
08/10/04,ARRS,3.55
08/10/04,ARRY,4.03
08/10/04,ARTX,2.74
08/10/04,ARW,4.9
08/10/04,ASB,1.81
08/10/04,ASBI,0.02
08/10/04,ASEI,3.56
08/10/04,ASFI,2.86
08/10/04,ASGN,1.68
08/10/04,ASH,0.96
08/10/04,ASNA,1.17
08/10/04,ASRV,0.01
08/10/04,ASTC,6.64
08/10/04,ASTE,1.31
08/10/04,ASUR,0.34
08/10/04,ASYS,0.08
08/10/04,ATAX,0.01
08/10/04,ATEA,1.74
08/10/04,ATI,3.34
08/10/04,ATLC,2.22
08/10/04,ATML,2.3
08/10/04,ATNI,0.01
08/10/04,ATO,6.21
08/10/04,ATR,1.44
08/10/04,ATRI,0.01
08/10/04,ATRM,4.49
08/10/04,ATRO,0.13
08/10/04,ATTU,0.27
08/10/04,ATU,5.89
08/10/04,ATVI,2.64
08/10/04,ATW,3.72
08/10/04,AUBN,0.01
08/10/04,AUDC,3.95
08/10/04,AUMN,5.08
08/10/04,AUXL,0.77
08/10/04,AVA,1.97
08/10/04,AVB,2.34
08/10/04,AVD,4.18
08/10/04,AVHI,5.58
08/10/04,AVIR,2.96
08/10/04,AVNR,0.53
08/10/04,AVP,1.75
08/10/04,AVT,4.3
08/10/04,AVX,1.7
08/10/04,AVY,2.53
08/10/04,AWR,2.62
08/10/04,AWRE,0.3
08/10/04,AWX,0.01
08/10/04,AXAS,1.47
08/10/04,AXDX,0.08
08/10/04,AXE,6.18
08/10/04,AXL,5
08/10/04,AXLL,5.42
08/10/04,AXP,1.18
08/10/04,AXR,0.01
08/10/04,AXS,0.75
08/10/04,AXTI,0.5
08/10/04,AYI,2.3
08/10/04,AZO,6.77
08/10/04,AZPN,17.35
08/10/04,B,2.75
08/10/04,BA,1.09
08/10/04,BABY,0.5
08/10/04,BAC,1.19
08/10/04,BAMM,0.19
08/10/04,BANC,0.11
08/10/04,BANF,0.79
08/10/04,BANR,0.88
08/10/04,BASI,0.08
08/10/04,BAX,1.12
08/10/04,BBBY,3
08/10/04,BBGI,0.51
08/10/04,BBOX,8.33
08/10/04,BBSI,0.07
08/10/04,BBT,1.18
08/10/04,BBX,1.71
08/10/04,BBY,3.89
08/10/04,BC,1.63
08/10/04,BCO,1.57
08/10/04,BCOR,9.98
08/10/04,BCPC,0.15
08/10/04,BCR,1.39
08/10/04,BCRX,2.36
08/10/04,BDC,9.75
08/10/04,BDE,7.16
08/10/04,BDL,0.13
08/10/04,BDMS,0.2
08/10/04,BDN,1.89
08/10/04,BDR,0.01
08/10/04,BDSI,0.01
08/10/04,BDX,0.7
08/10/04,BEAV,6.29
08/10/04,BEBE,4.34
08/10/04,BEE,0.13
08/10/04,BEL,0.09
08/10/04,BELFA,0.01
08/10/04,BELFB,3.37
08/10/04,BEN,1.25
08/10/04,BF.A,0.02
08/10/04,BFS,2.12
08/10/04,BG,2.49
08/10/04,BGC,10.24
08/10/04,BGCP,1.33
08/10/04,BGFV,1.41
08/10/04,BGG,0.71
08/10/04,BH,1.59
08/10/04,BHB,0.03
08/10/04,BHE,3.79
08/10/04,BHI,2.58
08/10/04,BHLB,1.15
08/10/04,BID,5.65
08/10/04,BIG,4.77
08/10/04,BIIB,4.1
08/10/04,BIO,1.86
08/10/04,BIOL,35.73
08/10/04,BIOS,8.37
08/10/04,BIRT,1.22
08/10/04,BJRI,6.46
08/10/04,BK,0.34
08/10/04,BKE,0.66
08/10/04,BKH,2.88
08/10/04,BKMU,1.78
08/10/04,BKS,4.17
08/10/04,BKSC,0.06
08/10/04,BLK,0.67
08/10/04,BLKB,1.05
08/10/04,BLL,2.58
08/10/04,BLT,0.48
08/10/04,BLX,0.18
08/10/04,BMI,0.03
08/10/04,BMR,15.31
08/10/04,BMRC,0.07
08/10/04,BMRN,3.98
08/10/04,BMS,1.24
08/10/04,BMTC,2.27
08/10/04,BMY,0.83
08/10/04,BNCN,0.01
08/10/04,BNSO,0.69
08/10/04,BOBE,3.85
08/10/04,BOCH,0.07
08/10/04,BOH,2.18
08/10/04,BOKF,0.11
08/10/04,BOLT,0.01
08/10/04,BONT,0.87
08/10/04,BOSC,0.11
08/10/04,BPFH,9.3
08/10/04,BPL,1.04
08/10/04,BPOP,0.28
08/10/04,BPT,2.46
08/10/04,BRC,1.48
08/10/04,BRCD,3.26
08/10/04,BRCM,3.35
08/10/04,BREW,2.09
08/10/04,BRID,0.2
08/10/04,BRK.B,0.11
08/10/04,BRKL,7.55
08/10/04,BRKR,1.05
08/10/04,BRKS,4.15
08/10/04,BRLI,2.35
08/10/04,BRN,0.93
08/10/04,BRO,5.61
08/10/04,BRS,3.39
08/10/04,BRT,0.36
08/10/04,BSET,1.47
08/10/04,BSF,0.1
08/10/04,BSQR,0.33
08/10/04,BSRR,0.18
08/10/04,BSX,1.44
08/10/04,BTH,2.61
08/10/04,BTUI,0.07
08/10/04,BTX,2.44
08/10/04,BUSE,0.86
08/10/04,BVSN,5.81
08/10/04,BWA,6.31
08/10/04,BWINA,0.02
08/10/04,BWLD,7.35
08/10/04,BXMT,1.15
08/10/04,BXP,1.86
08/10/04,BXS,1.42
08/10/04,BYD,2.78
08/10/04,BYFC,0.02
08/10/04,BYI,5.84
08/10/04,BZC,0.88
08/10/04,BZH,29.7
08/10/04,C,0.43
08/10/04,CA,3.12
08/10/04,CAA,4.11
08/10/04,CAB,0.59
08/10/04,CAC,1.18
08/10/04,CACB,2.36
08/10/04,CACC,2.2
08/10/04,CACH,1.64
08/10/04,CACI,3.72
08/10/04,CAG,1.53
08/10/04,CAH,1.71
08/10/04,CAKE,9.87
08/10/04,CAL,2.85
08/10/04,CALD,0.33
08/10/04,CALM,26.95
08/10/04,CAM,5.45
08/10/04,CAMP,1.62
08/10/04,CAMT,0.24
08/10/04,CAR,2.66
08/10/04,CASC,1.03
08/10/04,CASH,0.01
08/10/04,CASI,4.95
08/10/04,CASS,0.02
08/10/04,CASY,2.82
08/10/04,CAT,1.85
08/10/04,CATO,1.55
08/10/04,CATY,1.69
08/10/04,CAW,0.04
08/10/04,CB,1.12
08/10/04,CBAN,0.01
08/10/04,CBB,2.62
08/10/04,CBG,0.56
08/10/04,CBI,1.81
08/10/04,CBK,11.82
08/10/04,CBL,1.41
08/10/04,CBM,5.72
08/10/04,CBMX,1.58
08/10/04,CBRL,3.86
08/10/04,CBSH,1.03
08/10/04,CBST,8.91
08/10/04,CBT,1.59
08/10/04,CBU,1.69
08/10/04,CBZ,0.88
08/10/04,CCBG,1.78
08/10/04,CCC,4.65
08/10/04,CCE,1.38
08/10/04,CCI,4.91
08/10/04,CCK,2.4
08/10/04,CCL,1.78
08/10/04,CCMP,28.22
08/10/04,CCNE,0.04
08/10/04,CCOI,0.15
08/10/04,CCRN,8.48
08/10/04,CCUR,2.32
08/10/04,CDE,5.6
08/10/04,CDI,2.22
08/10/04,CDNS,4.68
08/10/04,CDR,1.2
08/10/04,CEB,5.19
08/10/04,CECO,6.47
08/10/04,CELG,5.54
08/10/04,CENT,3.41
08/10/04,CENX,3.14
08/10/04,CEQP,0.1
08/10/04,CERN,22.83
08/10/04,CERS,2.28
08/10/04,CETV,0.52
08/10/04,CEVA,0.57
08/10/04,CFBK,0.04
08/10/04,CFCB,0.07
08/10/04,CFFI,0.07
08/10/04,CFFN,1.78
08/10/04,CFI,0.89
08/10/04,CFNB,0.04
08/10/04,CFNL,1.16
08/10/04,CFR,1.97
08/10/04,CGEN,0.09
08/10/04,CGI,0.26
08/10/04,CGNT,0.26
08/10/04,CGNX,3.78
08/10/04,CHCO,1.13
08/10/04,CHD,1.61
08/10/04,CHDN,1.12
08/10/04,CHDX,8.86
08/10/04,CHE,6.47
08/10/04,CHFC,1.28
08/10/04,CHFN,0.33
08/10/04,CHH,1.37
08/10/04,CHK,5.87
08/10/04,CHKE,2.54
08/10/04,CHKP,2.9
08/10/04,CHMT,2.55
08/10/04,CHRW,3.8
08/10/04,CHS,21.49
08/10/04,CI,1.48
08/10/04,CIA,1.24
08/10/04,CIDM,0.02
08/10/04,CIEN,2.87
08/10/04,CINF,0.82
08/10/04,CIR,1.31
08/10/04,CIVB,0.1
08/10/04,CIX,0.33
08/10/04,CKEC,3.64
08/10/04,CKH,5.26
08/10/04,CKP,4.53
08/10/04,CKSW,0.02
08/10/04,CL,0.82
08/10/04,CLB,0.74
08/10/04,CLC,1.67
08/10/04,CLCT,0.45
08/10/04,CLDX,1.35
08/10/04,CLF,13.7
08/10/04,CLFD,0.08
08/10/04,CLGX,1.77
08/10/04,CLH,6.42
08/10/04,CLI,1.07
08/10/04,CLSN,0.51
08/10/04,CLWT,3.05
08/10/04,CLX,1.34
08/10/04,CMA,3.1
08/10/04,CMC,3.36
08/10/04,CMCO,0.36
08/10/04,CMCSA,1.41
08/10/04,CMCT,0.03
08/10/04,CME,6.81
08/10/04,CMI,4.83
08/10/04,CMLS,5.5
08/10/04,CMO,16.04
08/10/04,CMP,1.62
08/10/04,CMS,11.23
08/10/04,CMTL,4.66
08/10/04,CNA,0.55
08/10/04,CNBKA,0.9
08/10/04,CNC,7.68
08/10/04,CNL,2.72
08/10/04,CNMD,1.59
08/10/04,CNO,5.28
08/10/04,CNOB,0.7
08/10/04,CNP,5.79
08/10/04,CNQR,9.11
08/10/04,CNTY,0.12
08/10/04,CNVR,3.87
08/10/04,CNW,0.77
08/10/04,CNX,4.19
08/10/04,CNXN,0.58
08/10/04,COB,0.04
08/10/04,COBR,0.54
08/10/04,COBZ,0.86
08/10/04,COF,4.45
08/10/04,COG,4.47
08/10/04,COH,1.54
08/10/04,COHR,2.46
08/10/04,COHU,3.11
08/10/04,COKE,0.75
08/10/04,COL,1.47
08/10/04,COLB,1.2
08/10/04,COLM,3.83
08/10/04,CONN,2.24
08/10/04,COO,7.05
08/10/04,COP,0.72
08/10/04,CORT,0.58
08/10/04,COST,3.94
08/10/04,CPB,1.77
08/10/04,CPE,4.67
08/10/04,CPF,6.2
08/10/04,CPHC,0.04
08/10/04,CPHD,3.8
08/10/04,CPK,0.2
08/10/04,CPRT,2.28
08/10/04,CPSI,1.31
08/10/04,CPSS,0.68
08/10/04,CPST,3.04
08/10/04,CPT,1.28
08/10/04,CPWR,1.11
08/10/04,CQB,8.33
08/10/04,CR,2.66
08/10/04,CRAI,7.21
08/10/04,CRAY,5.56
08/10/04,CRD.A,0.14
08/10/04,CRDS,0.04
08/10/04,CREE,22.91
08/10/04,CRI,2.1
08/10/04,CRIS,2.09
08/10/04,CRK,2.49
08/10/04,CRL,12.93
08/10/04,CRM,4.31
08/10/04,CRNT,0.09
08/10/04,CRR,3.85
08/10/04,CRRC,0.82
08/10/04,CRS,2.81
08/10/04,CRT,1.19
08/10/04,CRTN,0.07
08/10/04,CRUS,4.76
08/10/04,CRV,0.14
08/10/04,CRVL,0.98
08/10/04,CRWN,1.39
08/10/04,CRY,22.03
08/10/04,CRZO,2.19
08/10/04,CSBK,0.84
08/10/04,CSCO,0.77
08/10/04,CSFL,0.01
08/10/04,CSGP,7.82
08/10/04,CSGS,4.01
08/10/04,CSH,2.56
08/10/04,CSL,1.09
08/10/04,CSPI,0.03
08/10/04,CSS,0.7
08/10/04,CSU,0.26
08/10/04,CSV,0.58
08/10/04,CSWC,0.7
08/10/04,CSX,1.14
08/10/04,CTAS,3.03
08/10/04,CTB,5.85
08/10/04,CTBI,0.99
08/10/04,CTHR,0.07
08/10/04,CTIC,3.8
08/10/04,CTL,1.59
08/10/04,CTO,1.46
08/10/04,CTS,3.8
08/10/04,CTSH,3.48
08/10/04,CTWS,1.36
08/10/04,CTXS,3.49
08/10/04,CUB,7.16
08/10/04,CUO,1.15
08/10/04,CUTR,2.37
08/10/04,CUZ,2.05
08/10/04,CVA,2.38
08/10/04,CVBF,1.25
08/10/04,CVC,6.36
08/10/04,CVCO,1.48
08/10/04,CVCY,0.03
08/10/04,CVD,1.53
08/10/04,CVG,1.62
08/10/04,CVGI,3.72
08/10/04,CVGW,0.01
08/10/04,CVM,0.52
08/10/04,CVO,0.45
08/10/04,CVR,0.01
08/10/04,CVS,2.23
08/10/04,CVTI,0.87
08/10/04,CVU,0.07
08/10/04,CVV,0.01
08/10/04,CVX,0.65
08/10/04,CW,5.4
08/10/04,CWBC,0.02
08/10/04,CWCO,0.02
08/10/04,CWEI,4.16
08/10/04,CWST,1.68
08/10/04,CWT,1.71
08/10/04,CXW,2.64
08/10/04,CY,9.64
08/10/04,CYAN,0.03
08/10/04,CYBE,5.05
08/10/04,CYH,1.02
08/10/04,CYN,1.82
08/10/04,CYT,3.4
08/10/04,CYTK,1.91
08/10/04,CYTR,0.81
08/10/04,D,2.19
08/10/04,DAKT,5.66
08/10/04,DAR,1.09
08/10/04,DARA,0.53
08/10/04,DAVE,0.1
08/10/04,DBD,2.15
08/10/04,DCI,2.44
08/10/04,DCO,0.87
08/10/04,DCOM,2.31
08/10/04,DCTH,4.78
08/10/04,DD,0.87
08/10/04,DDD,0.87
08/10/04,DDE,0.49
08/10/04,DDR,1.15
08/10/04,DDS,4.31
08/10/04,DE,0.83
08/10/04,DECK,25.74
08/10/04,DEL,1.26
08/10/04,DEPO,8.86
08/10/04,DEST,2.1
08/10/04,DF,1.58
08/10/04,DFBG,0.6
08/10/04,DGAS,0.33
08/10/04,DGICA,0.49
08/10/04,DGII,1.6
08/10/04,DGX,5.25
08/10/04,DHI,2.82
08/10/04,DHIL,0.07
08/10/04,DHR,3.7
08/10/04,DIN,4.48
08/10/04,DIOD,2.75
08/10/04,DIS,1.98
08/10/04,DISH,2.18
08/10/04,DKS,10.81
08/10/04,DLA,0.05
08/10/04,DLHC,0.01
08/10/04,DLTR,4.03
08/10/04,DLX,5.28
08/10/04,DMLP,0.14
08/10/04,DNB,1.01
08/10/04,DNR,3.75
08/10/04,DO,7.42
08/10/04,DORM,0.03
08/10/04,DOV,0.97
08/10/04,DOW,0.92
08/10/04,DOX,1.18
08/10/04,DPW,1.93
08/10/04,DPZ,3.71
08/10/04,DRAD,0.5
08/10/04,DRAM,0.01
08/10/04,DRE,1.17
08/10/04,DRI,1.93
08/10/04,DRIV,11.69
08/10/04,DRQ,0.83
08/10/04,DRRX,8.69
08/10/04,DS,1.67
08/10/04,DSPG,2.11
08/10/04,DSS,0.04
08/10/04,DST,5.42
08/10/04,DSWL,0.07
08/10/04,DTE,2.73
08/10/04,DTLK,0.01
08/10/04,DTRM,0.35
08/10/04,DTSI,5.53
08/10/04,DTV,0.98
08/10/04,DUK,3.26
08/10/04,DV,8.35
08/10/04,DVA,1.56
08/10/04,DVAX,0.44
08/10/04,DVD,0.41
08/10/04,DVN,1.38
08/10/04,DWCH,0.02
08/10/04,DX,0.58
08/10/04,DXLG,13.14
08/10/04,DXPE,0.04
08/10/04,DXR,0.24
08/10/04,DXYN,0.24
08/10/04,DY,5.05
08/10/04,DYAX,3.5
08/10/04,DYNT,0.01
08/10/04,DZSI,1.81
08/10/04,EA,5.3
08/10/04,EAC,1.34
08/10/04,EAT,6.23
08/10/04,EBAY,3.83
08/10/04,EBF,1.17
08/10/04,EBIX,0.06
08/10/04,ECL,1.84
08/10/04,ECOL,0.11
08/10/04,ECPG,2.06
08/10/04,ECTE,1.46
08/10/04,ED,3.84
08/10/04,EDE,3.82
08/10/04,EDGW,0.13
08/10/04,EE,1.54
08/10/04,EEFT,3.7
08/10/04,EEI,0.02
08/10/04,EEP,0.47
08/10/04,EEQ,1.28
08/10/04,EFII,4.72
08/10/04,EFOI,0.87
08/10/04,EFX,2.79
08/10/04,EGAS,0.05
08/10/04,EGHT,14.73
08/10/04,EGN,2.27
08/10/04,EGOV,2.6
08/10/04,EGP,2.52
08/10/04,EGT,0.94
08/10/04,EGY,0.03
08/10/04,EIX,2.66
08/10/04,EL,0.36
08/10/04,ELGX,0.46
08/10/04,ELLO,0.02
08/10/04,ELNK,6.38
08/10/04,ELON,5.04
08/10/04,ELOS,1.29
08/10/04,ELRC,1.04
08/10/04,ELS,3.95
08/10/04,ELSE,0.14
08/10/04,ELX,4.86
08/10/04,ELY,13.18
08/10/04,EMAN,1.49
08/10/04,EMC,0.81
08/10/04,EMCI,0.2
08/10/04,EME,10.95
08/10/04,EMKR,1.62
08/10/04,EML,0.04
08/10/04,EMMS,3.98
08/10/04,EMN,4.37
08/10/04,EMR,0.59
08/10/04,ENDP,1.18
08/10/04,ENG,0.05
08/10/04,ENH,0.13
08/10/04,ENLC,0.42
08/10/04,ENLK,0.11
08/10/04,ENS,1.72
08/10/04,ENTG,4.14
08/10/04,ENVE,1.89
08/10/04,ENZ,11.23
08/10/04,ENZN,5.1
08/10/04,EOG,2.91
08/10/04,EPAX,1.93
08/10/04,EPAY,0.74
08/10/04,EPC,2.1
08/10/04,EPD,1.1
08/10/04,EPIQ,12.09
08/10/04,EPR,1.44
08/10/04,EQC,1.01
08/10/04,EQIX,6.56
08/10/04,EQR,1.85
08/10/04,EQT,2.33
08/10/04,EQY,0.93
08/10/04,ERB,0.32
08/10/04,ERIE,1.11
08/10/04,ES,2.49
08/10/04,ESBF,0.46
08/10/04,ESC,0.03
08/10/04,ESCA,1.52
08/10/04,ESE,1.67
08/10/04,ESGR,0.57
08/10/04,ESIO,4.75
08/10/04,ESL,2.78
08/10/04,ESLT,0.01
08/10/04,ESMC,6.3
08/10/04,ESND,5.09
08/10/04,ESP,0.01
08/10/04,ESRX,4.09
08/10/04,ESS,6.6
08/10/04,ESV,4.82
08/10/04,ESYS,0.05
08/10/04,ETFC,1.59
08/10/04,ETH,6.97
08/10/04,ETM,3.87
08/10/04,ETN,2.18
08/10/04,ETP,0.7
08/10/04,ETR,2
08/10/04,EV,3.62
08/10/04,EVBN,0.01
08/10/04,EVBS,0.26
08/10/04,EVC,0.63
08/10/04,EVHC,7.32
08/10/04,EVI,0.02
08/10/04,EVLV,3.47
08/10/04,EVOL,3.98
08/10/04,EW,7.7
08/10/04,EWBC,3.99
08/10/04,EXAC,0.81
08/10/04,EXAR,6.01
08/10/04,EXAS,5.38
08/10/04,EXC,1.46
08/10/04,EXEL,4.74
08/10/04,EXP,13.16
08/10/04,EXPD,3.29
08/10/04,EXPO,1.07
08/10/04,EXTR,4.1
08/10/04,EZCH,0.01
08/10/04,EZPW,5.87
08/10/04,F,5.69
08/10/04,FAC,0.62
08/10/04,FALC,13.88
08/10/04,FARM,0.56
08/10/04,FARO,4.61
08/10/04,FAST,5.84
08/10/04,FBC,4.06
08/10/04,FBNC,0.81
08/10/04,FBP,1.37
08/10/04,FBSS,0.03
08/10/04,FC,0.08
08/10/04,FCBC,0.93
08/10/04,FCCO,2.61
08/10/04,FCCY,0.09
08/10/04,FCE.A,0.41
08/10/04,FCEL,15.11
08/10/04,FCF,1.8
08/10/04,FCFS,1.31
08/10/04,FCH,6.56
08/10/04,FCLF,0.06
08/10/04,FCN,14.55
08/10/04,FCNCA,0.62
08/10/04,FCS,2.4
08/10/04,FCX,4.66
08/10/04,FDEF,0.09
08/10/04,FDO,2.81
08/10/04,FDP,7.5
08/10/04,FDS,9.86
08/10/04,FDX,1.71
08/10/04,FE,1.58
08/10/04,FEIC,9.38
08/10/04,FEIM,0.4
08/10/04,FELE,1.21
08/10/04,FFBC,1.15
08/10/04,FFG,0.66
08/10/04,FFIC,1.38
08/10/04,FFIN,1.17
08/10/04,FFIV,17.65
08/10/04,FFKT,0.53
08/10/04,FFKY,0.07
08/10/04,FGP,0.27
08/10/04,FHN,4.1
08/10/04,FICO,4.26
08/10/04,FII,2.23
08/10/04,FINL,4.65
08/10/04,FIS,1.61
08/10/04,FISI,0.9
08/10/04,FISV,2.36
08/10/04,FITB,1.31
08/10/04,FIX,1.32
08/10/04,FIZZ,0.2
08/10/04,FL,2.19
08/10/04,FLEX,2.4
08/10/04,FLIC,0.45
08/10/04,FLIR,7.09
08/10/04,FLO,3.55
08/10/04,FLR,8.94
08/10/04,FLS,2.06
08/10/04,FLWS,1.09
08/10/04,FLXS,0.22
08/10/04,FMBI,1.63
08/10/04,FMC,1.99
08/10/04,FMD,2.96
08/10/04,FMER,3.27
08/10/04,FNB,4.99
08/10/04,FNFG,3.43
08/10/04,FNHC,2.01
08/10/04,FNSR,3.36
08/10/04,FOE,3.87
08/10/04,FORD,0.06
08/10/04,FORM,5.56
08/10/04,FORR,2.06
08/10/04,FOSL,2.06
08/10/04,FOXA,0.94
08/10/04,FPO,0.4
08/10/04,FR,6.8
08/10/04,FRBK,0.02
08/10/04,FRD,0.06
08/10/04,FRED,11.1
08/10/04,FRM,0.07
08/10/04,FRME,1.29
08/10/04,FRO,1.16
08/10/04,FRPH,0.01
08/10/04,FRS,0.08
08/10/04,FRT,1.43
08/10/04,FSBK,1.1
08/10/04,FSS,8.88
08/10/04,FSYS,5.13
08/10/04,FTEK,0.27
08/10/04,FTR,3.12
08/10/04,FUL,3.24
08/10/04,FULT,1.06
08/10/04,FUN,1.15
08/10/04,FUNC,0.12
08/10/04,FUSB,0.26
08/10/04,FVE,0.12
08/10/04,FWRD,2.55
08/10/04,FXEN,6.87
08/10/04,GABC,1.42
08/10/04,GAI,0.03
08/10/04,GAIA,0.49
08/10/04,GALT,0.96
08/10/04,GAS,0.79
08/10/04,GATX,9.93
08/10/04,GBCI,1.34
08/10/04,GBL,0.95
08/10/04,GBLI,0.01
08/10/04,GBR,0.1
08/10/04,GBX,0.79
08/10/04,GCBC,0.01
08/10/04,GCO,9.16
08/10/04,GD,0.75
08/10/04,GDEN,11.09
08/10/04,GE,0.42
08/10/04,GEC,11.01
08/10/04,GEF,1.08
08/10/04,GEO,1.47
08/10/04,GEOS,0.05
08/10/04,GERN,13.35
08/10/04,GES,1.74
08/10/04,GEVA,16.34
08/10/04,GFED,0.02
08/10/04,GFF,10.51
08/10/04,GGG,1.53
08/10/04,GGP,1.32
08/10/04,GHC,0.95
08/10/04,GHL,0.83
08/10/04,GHM,0.16
08/10/04,GIFI,1.22
08/10/04,GIGA,0.02
08/10/04,GIGM,0.02
08/10/04,GIII,0.1
08/10/04,GILD,6.17
08/10/04,GILT,0.35
08/10/04,GIS,1.27
08/10/04,GK,1.22
08/10/04,GKNT,1.89
08/10/04,GLAD,4.79
08/10/04,GLBZ,0.05
08/10/04,GLCH,1.06
08/10/04,GLDC,0.03
08/10/04,GLNG,0.47
08/10/04,GLOW,1.23
08/10/04,GLT,3.12
08/10/04,GLW,1.82
08/10/04,GMCR,4.36
08/10/04,GME,4.5
08/10/04,GNCMA,1.36
08/10/04,GNTX,5.42
08/10/04,GNVC,0.67
08/10/04,GNW,0.43
08/10/04,GOGL,4.34
08/10/04,GOOD,0.65
08/10/04,GPC,1.64
08/10/04,GPI,2.78
08/10/04,GPK,0.58
08/10/04,GPN,19.13
08/10/04,GPS,3.2
08/10/04,GPX,4.27
08/10/04,GRA,2.16
08/10/04,GRC,1
08/10/04,GRIF,0.28
08/10/04,GRMN,6.36
08/10/04,GS,1.33
08/10/04,GSBC,1.03
08/10/04,GSOL,0.01
08/10/04,GT,19.07
08/10/04,GTI,8.68
08/10/04,GTIM,0.04
08/10/04,GTIV,2.81
08/10/04,GTXI,0.65
08/10/04,GTY,1.16
08/10/04,GVA,3.92
08/10/04,GWR,1.41
08/10/04,GWW,0.93
08/10/04,GXP,5.02
08/10/04,GYRO,0.16
08/10/04,HA,5.93
08/10/04,HAE,1.61
08/10/04,HAFC,1.72
08/10/04,HAIN,4.93
08/10/04,HAL,3.19
08/10/04,HAR,2.11
08/10/04,HAS,2.72
08/10/04,HAST,0.81
08/10/04,HBAN,2.3
08/10/04,HBHC,1.06
08/10/04,HBIO,0.81
08/10/04,HBNC,0.05
08/10/04,HCBK,0.79
08/10/04,HCC,2.78
08/10/04,HCKT,1.54
08/10/04,HCN,1.47
08/10/04,HCP,1.98
08/10/04,HCSG,5.3
08/10/04,HD,1.05
08/10/04,HDNG,0.01
08/10/04,HDSN,0.09
08/10/04,HE,5.93
08/10/04,HEB,1.66
08/10/04,HELE,2.48
08/10/04,HEP,1.83
08/10/04,HES,4.63
08/10/04,HFC,1.16
08/10/04,HFWA,0.33
08/10/04,HGT,0.73
08/10/04,HH,1.74
08/10/04,HHS,0.82
08/10/04,HIBB,5.09
08/10/04,HIFS,0.29
08/10/04,HIG,1.61
08/10/04,HIHO,0.01
08/10/04,HILL,4.33
08/10/04,HIW,2.95
08/10/04,HL,4.12
08/10/04,HLIT,3.89
08/10/04,HLX,3.05
08/10/04,HME,2.59
08/10/04,HMG,0.37
08/10/04,HMN,2.5
08/10/04,HMNF,0.61
08/10/04,HMNY,0.01
08/10/04,HMSY,0.34
08/10/04,HNI,0.69
08/10/04,HNR,3.16
08/10/04,HNT,6.65
08/10/04,HOFT,0.98
08/10/04,HOG,3.97
08/10/04,HOLX,7.87
08/10/04,HON,0.74
08/10/04,HOPE,3.97
08/10/04,HOS,0.82
08/10/04,HOV,7.33
08/10/04,HP,4.92
08/10/04,HPQ,1.02
08/10/04,HPT,1.58
08/10/04,HR,2
08/10/04,HRB,3.36
08/10/04,HRC,1.09
08/10/04,HRG,0.4
08/10/04,HRL,0.33
08/10/04,HRS,1.73
08/10/04,HRTX,0.03
08/10/04,HSC,0.28
08/10/04,HSH,0.76
08/10/04,HSIC,3.95
08/10/04,HSII,4.03
08/10/04,HSON,19.19
08/10/04,HSP,0.72
08/10/04,HST,4.35
08/10/04,HSTM,0.01
08/10/04,HSY,1.91
08/10/04,HT,0.07
08/10/04,HTBK,0.3
08/10/04,HTCH,22.25
08/10/04,HTH,1.59
08/10/04,HTLD,2.1
08/10/04,HTLF,0.57
08/10/04,HUBB,1.6
08/10/04,HUBG,3.32
08/10/04,HUM,2.35
08/10/04,HURC,0.86
08/10/04,HVT,1.54
08/10/04,HW,10.42
08/10/04,HWBK,0.08
08/10/04,HWKN,0.03
08/10/04,HXL,2.33
08/10/04,HZO,4.1
08/10/04,IAC,5.91
08/10/04,IART,4.17
08/10/04,IBCA,0
08/10/04,IBCP,2.08
08/10/04,IBKC,1.24
08/10/04,IBM,0.71
08/10/04,IBOC,0.21
08/10/04,ICAD,0.33
08/10/04,ICCC,0.01
08/10/04,ICH,0.04
08/10/04,ICON,4.41
08/10/04,ICUI,34.53
08/10/04,IDA,7.84
08/10/04,IDCC,6.81
08/10/04,IDIX,0.89
08/10/04,IDN,11.2
08/10/04,IDSA,8.94
08/10/04,IDSY,2.01
08/10/04,IDT,2.52
08/10/04,IDTI,3.21
08/10/04,IDXG,1.65
08/10/04,IDXX,3.03
08/10/04,IEP,0.01
