date,symbol,Short Percentage Of Float
06/30/08,DGAS,0.06
06/30/08,DGICA,3.36
06/30/08,DGII,7.17
06/30/08,DGLY,4.91
06/30/08,DGSE,0.6
06/30/08,DGX,9.13
06/30/08,DHI,15.38
06/30/08,DHIL,0.98
06/30/08,DHR,2.96
06/30/08,DHT,6.18
06/30/08,DHX,3.67
06/30/08,DIOD,15.62
06/30/08,DIS,3.49
06/30/08,DISCA,1.43
06/30/08,DISH,1.86
06/30/08,DIT,0.13
06/30/08,DJCO,0.03
06/30/08,DK,2.34
06/30/08,DKS,16.54
06/30/08,DLA,0.35
06/30/08,DLB,2.96
06/30/08,DLHC,0.07
06/30/08,DLLR,18.14
06/30/08,DLR,25.55
06/30/08,DLTR,8.77
06/30/08,DLX,8
06/30/08,DMLP,0.82
06/30/08,DNB,1.19
06/30/08,DO,4.13
06/30/08,DORM,0.55
06/30/08,DOV,1.56
06/30/08,DOVR,0.02
06/30/08,DOW,2.39
06/30/08,DOX,2.22
06/30/08,DPW,0.02
06/30/08,DPZ,11.2
06/30/08,DRAD,0.14
06/30/08,DRAM,0.02
06/30/08,DRC,1.28
06/30/08,DRE,7.37
06/30/08,DRH,9.65
06/30/08,DRI,9.6
06/30/08,DRIV,15.17
06/30/08,DRQ,10.38
06/30/08,DRRX,7.44
06/30/08,DRYS,15.96
06/30/08,DS,19.19
06/30/08,DSPG,8.74
06/30/08,DSS,9.37
06/30/08,DST,12.41
06/30/08,DSW,10.73
06/30/08,DSWL,0.11
06/30/08,DSX,3.21
06/30/08,DTE,3.99
06/30/08,DTLK,0.2
06/30/08,DTRM,0.13
06/30/08,DTSI,26.67
06/30/08,DTV,2.29
06/30/08,DUK,2.95
06/30/08,DV,8.8
06/30/08,DVA,1.88
06/30/08,DVAX,2.34
06/30/08,DVCR,0.14
06/30/08,DVD,0.74
06/30/08,DVN,1.59
06/30/08,DWA,2.85
06/30/08,DWCH,0.14
06/30/08,DWSN,0.53
06/30/08,DX,0.1
06/30/08,DXCM,12.1
06/30/08,DXLG,10.63
06/30/08,DXPE,2.82
06/30/08,DXR,0.09
06/30/08,DXTR,5.42
06/30/08,DXYN,1.02
06/30/08,DY,8.21
06/30/08,DYAX,3.13
06/30/08,DZSI,0.67
06/30/08,EA,3.69
06/30/08,EAC,9.78
06/30/08,EAT,10.13
06/30/08,EBAY,2.65
06/30/08,EBF,6.42
06/30/08,EBIX,0.18
06/30/08,EBS,2.65
06/30/08,EBSB,0.26
06/30/08,EBTC,0.01
06/30/08,ECL,2.24
06/30/08,ECOL,6.71
06/30/08,ECPG,7.98
06/30/08,ED,4.15
06/30/08,EDE,8.42
06/30/08,EDGW,0.19
06/30/08,EDR,8.43
06/30/08,EE,6.7
06/30/08,EEFT,14.25
06/30/08,EEP,0.75
06/30/08,EEQ,2.24
06/30/08,EFII,7.72
06/30/08,EFOI,5.13
06/30/08,EFSC,5.9
06/30/08,EFX,3.44
06/30/08,EGAS,0.45
06/30/08,EGBN,0.02
06/30/08,EGHT,3.37
06/30/08,EGLE,11.65
06/30/08,EGN,1.83
06/30/08,EGOV,4.43
06/30/08,EGP,7.24
06/30/08,EGT,1.45
06/30/08,EGY,9.37
06/30/08,EHTH,16.96
06/30/08,EIG,7.09
06/30/08,EIX,1.41
06/30/08,EL,6.16
06/30/08,ELGX,0.65
06/30/08,ELNK,18.64
06/30/08,ELON,14.79
06/30/08,ELOS,5.92
06/30/08,ELRC,4.2
06/30/08,ELS,10.78
06/30/08,ELTK,0.01
06/30/08,ELX,9.6
06/30/08,ELY,13.59
06/30/08,EMC,3.36
06/30/08,EMCI,4.01
06/30/08,EME,9.18
06/30/08,EMKR,34.33
06/30/08,EML,2.07
06/30/08,EMMS,7.62
06/30/08,EMN,9.12
06/30/08,EMR,0.79
06/30/08,ENDP,6.71
06/30/08,ENH,6.69
06/30/08,ENLC,6.75
06/30/08,ENLK,0.89
06/30/08,ENOC,10.95
06/30/08,ENS,9.73
06/30/08,ENSG,1.37
06/30/08,ENTG,9.17
06/30/08,ENVE,0.15
06/30/08,ENZ,8.94
06/30/08,ENZN,33.03
06/30/08,EOG,2.13
06/30/08,EPAX,7.76
06/30/08,EPAY,5.88
06/30/08,EPB,0.73
06/30/08,EPC,5.05
06/30/08,EPD,0.21
06/30/08,EPIQ,8.59
06/30/08,EPM,1.09
06/30/08,EPR,17.2
06/30/08,EQC,5.73
06/30/08,EQIX,28.13
06/30/08,EQR,7.02
06/30/08,EQT,2.62
06/30/08,EQY,10.94
06/30/08,ERB,0.01
06/30/08,ERIE,1.03
06/30/08,EROC,1.31
06/30/08,ERS,0.7
06/30/08,ES,1.3
06/30/08,ESBF,0.06
06/30/08,ESBK,0.05
06/30/08,ESC,14.51
06/30/08,ESCA,0.22
06/30/08,ESE,11.73
06/30/08,ESEA,0.59
06/30/08,ESGR,4.28
06/30/08,ESIO,8.63
06/30/08,ESL,8.4
06/30/08,ESLT,0.07
06/30/08,ESMC,0.06
06/30/08,ESNC,0.09
06/30/08,ESND,17.89
06/30/08,ESP,0.03
06/30/08,ESRX,5.06
06/30/08,ESS,17.07
06/30/08,ESSA,0.38
06/30/08,ESV,9.38
06/30/08,ESXB,0.8
06/30/08,ESYS,0.01
06/30/08,ETE,0.21
06/30/08,ETFC,23.76
06/30/08,ETH,41.95
06/30/08,ETM,18.06
06/30/08,ETN,1.85
06/30/08,ETP,0.44
06/30/08,ETR,3.13
06/30/08,ETRM,0.75
06/30/08,EV,6.09
06/30/08,EVBN,0.01
06/30/08,EVBS,0.01
06/30/08,EVC,5.07
06/30/08,EVEP,0.6
06/30/08,EVHC,9.29
06/30/08,EVI,0.03
06/30/08,EVLV,7.3
06/30/08,EVOL,0.09
06/30/08,EVR,24.42
06/30/08,EVRI,7.78
06/30/08,EW,8.59
06/30/08,EWBC,32.84
06/30/08,EXAC,0.42
06/30/08,EXAR,14.34
06/30/08,EXAS,5.23
06/30/08,EXC,0.85
06/30/08,EXEL,13.65
06/30/08,EXK,0.08
06/30/08,EXLS,8.61
06/30/08,EXP,18.7
06/30/08,EXPD,5.05
06/30/08,EXPE,6.16
06/30/08,EXPO,7.83
06/30/08,EXR,10.06
06/30/08,EXTR,7.38
06/30/08,EZCH,3.02
06/30/08,EZPW,7.51
06/30/08,F,13.97
06/30/08,FAC,2.69
06/30/08,FALC,21.98
06/30/08,FARM,3.41
06/30/08,FARO,11.53
06/30/08,FAST,8.84
06/30/08,FBC,11.03
06/30/08,FBIZ,0.02
06/30/08,FBNC,5.55
06/30/08,FBP,21.73
06/30/08,FBRC,3.6
06/30/08,FBSS,0.01
06/30/08,FC,0.16
06/30/08,FCAP,0.01
06/30/08,FCBC,6.85
06/30/08,FCCO,0.04
06/30/08,FCCY,0.11
06/30/08,FCE.A,4.69
06/30/08,FCEL,21.34
06/30/08,FCF,16.73
06/30/08,FCFS,10.4
06/30/08,FCH,12.88
06/30/08,FCLF,0.06
06/30/08,FCN,13.09
06/30/08,FCNCA,0.2
06/30/08,FCS,3.06
06/30/08,FCVA,0.01
06/30/08,FCX,10.38
06/30/08,FDEF,0.02
06/30/08,FDO,13.73
06/30/08,FDP,5.51
06/30/08,FDS,12.44
06/30/08,FDX,3.47
06/30/08,FE,1.24
06/30/08,FEIC,13.2
06/30/08,FEIM,0.1
06/30/08,FELE,16.25
06/30/08,FFBC,9.23
06/30/08,FFG,3.89
06/30/08,FFIC,9.11
06/30/08,FFIN,9.06
06/30/08,FFIV,11.09
06/30/08,FFKT,0.2
06/30/08,FFKY,0.01
06/30/08,FFNM,0.03
06/30/08,FFNW,0.37
06/30/08,FGP,0.62
06/30/08,FHCO,0.15
06/30/08,FHN,21.23
06/30/08,FICO,17.12
06/30/08,FIG,2.94
06/30/08,FII,4
06/30/08,FINL,8.41
06/30/08,FIS,1.69
06/30/08,FISI,0.63
06/30/08,FISV,4.02
06/30/08,FITB,6.63
06/30/08,FIX,13.65
06/30/08,FIZZ,2.13
06/30/08,FL,6.27
06/30/08,FLEX,2.3
06/30/08,FLIC,0.01
06/30/08,FLIR,14.17
06/30/08,FLL,0.19
06/30/08,FLO,9.71
06/30/08,FLR,3.91
06/30/08,FLS,3.32
06/30/08,FLWS,6.79
06/30/08,FLXS,0.04
06/30/08,FMBI,14.56
06/30/08,FMC,3.53
06/30/08,FMD,13.67
06/30/08,FMER,12.17
06/30/08,FNB,12.75
06/30/08,FNF,6.53
06/30/08,FNFG,10.37
06/30/08,FNHC,0.61
06/30/08,FNJN,11.38
06/30/08,FNLC,0.32
06/30/08,FNSR,9.56
06/30/08,FOE,8.15
06/30/08,FOLD,6.95
06/30/08,FONR,1.57
06/30/08,FOR,7.26
06/30/08,FORD,5.53
06/30/08,FORM,15.17
06/30/08,FORR,5.68
06/30/08,FOSL,8.91
06/30/08,FOXA,0.69
06/30/08,FPO,10.38
06/30/08,FPP,7.06
06/30/08,FR,31.46
06/30/08,FRBK,0.79
06/30/08,FRD,0.24
06/30/08,FRED,16.44
06/30/08,FRM,0.38
06/30/08,FRME,7.71
06/30/08,FRO,7.04
06/30/08,FRPH,4.16
06/30/08,FRS,0.17
06/30/08,FRT,18.76
06/30/08,FSBK,11.45
06/30/08,FSGI,0.11
06/30/08,FSI,0.01
06/30/08,FSLR,5.11
06/30/08,FSNN,0.05
06/30/08,FSP,6.89
06/30/08,FSS,11.3
06/30/08,FSTR,9
06/30/08,FSYS,2.75
06/30/08,FTEK,40.45
06/30/08,FTK,21.38
06/30/08,FTR,7.31
06/30/08,FUL,17.03
06/30/08,FULT,8.97
06/30/08,FUN,1.02
06/30/08,FUR,4.42
06/30/08,FUSB,0.01
06/30/08,FVE,5.82
06/30/08,FWLT,3.47
06/30/08,FWRD,10.91
06/30/08,FXCB,0.1
06/30/08,FXEN,10.44
06/30/08,G,1.45
06/30/08,GABC,0.2
06/30/08,GAI,0.03
06/30/08,GAIA,17.61
06/30/08,GAIN,0.58
06/30/08,GALE,0.57
06/30/08,GALT,0.05
06/30/08,GAS,1.3
06/30/08,GATX,7.08
06/30/08,GBCI,17.66
06/30/08,GBL,1.87
06/30/08,GBLI,5.28
06/30/08,GBNK,8.79
06/30/08,GBR,0.71
06/30/08,GBX,12.75
06/30/08,GCBC,0.09
06/30/08,GCO,22.43
06/30/08,GD,0.92
06/30/08,GDEN,10.03
06/30/08,GE,0.9
06/30/08,GEC,6.56
06/30/08,GEF,5.52
06/30/08,GEL,0.82
06/30/08,GEN,3.94
06/30/08,GENC,2.51
06/30/08,GEO,9.98
06/30/08,GEOS,10.07
06/30/08,GERN,14.2
06/30/08,GES,7.94
06/30/08,GEVA,21.02
06/30/08,GFED,0.22
06/30/08,GFF,25.82
06/30/08,GFIG,7.07
06/30/08,GFN,0.61
06/30/08,GGG,11.3
06/30/08,GGP,11.21
06/30/08,GHC,1.87
06/30/08,GHDX,14.94
06/30/08,GHL,30.89
06/30/08,GHM,1.54
06/30/08,GIFI,6.32
06/30/08,GIGA,0.15
06/30/08,GIGM,2.23
06/30/08,GIII,9.05
06/30/08,GILD,3.63
06/30/08,GILT,1.47
06/30/08,GIS,1.88
06/30/08,GK,9.81
06/30/08,GKNT,7.22
06/30/08,GLAD,10.43
06/30/08,GLBZ,0.07
06/30/08,GLCH,0.34
06/30/08,GLDC,0.01
06/30/08,GLDD,2.47
06/30/08,GLNG,6.84
06/30/08,GLP,0.44
06/30/08,GLRE,6.2
06/30/08,GLT,7.48
06/30/08,GLUU,2.35
06/30/08,GLW,1.82
06/30/08,GMCR,33.96
06/30/08,GME,8.69
06/30/08,GMO,11.11
06/30/08,GNCMA,8.63
06/30/08,GNOW,0.14
06/30/08,GNTX,4.91
06/30/08,GNVC,7.5
06/30/08,GNW,5.44
06/30/08,GOGL,7.31
06/30/08,GOOD,0.94
06/30/08,GOOGL,0.88
06/30/08,GPC,1.21
06/30/08,GPI,26.04
06/30/08,GPIC,0.21
06/30/08,GPK,2.82
06/30/08,GPN,3.5
06/30/08,GPOR,4.76
06/30/08,GPRE,1.24
06/30/08,GPS,6.68
06/30/08,GPX,0.24
06/30/08,GRA,11.03
06/30/08,GRBK,0.77
06/30/08,GRC,10.04
06/30/08,GRIF,0.11
06/30/08,GRMN,10.67
06/30/08,GROW,12.97
06/30/08,GS,3.67
06/30/08,GSAT,5.76
06/30/08,GSB,0.52
06/30/08,GSBC,15.8
06/30/08,GSIT,0.01
06/30/08,GSOL,5.23
06/30/08,GT,6.34
06/30/08,GTI,6
06/30/08,GTIV,8.2
06/30/08,GTN.A,0.08
06/30/08,GTS,4.85
06/30/08,GTXI,20.77
06/30/08,GTY,6.27
06/30/08,GUID,4.01
06/30/08,GVA,13.72
06/30/08,GVP,2.61
06/30/08,GWR,9.36
06/30/08,GWW,4.39
06/30/08,GXP,4.65
06/30/08,GYRO,0.04
06/30/08,HA,2.06
06/30/08,HAE,11.9
06/30/08,HAFC,13.36
06/30/08,HAIN,20.21
06/30/08,HAL,7.3
06/30/08,HALL,1.73
06/30/08,HALO,9.93
06/30/08,HAR,3.83
06/30/08,HAS,6.39
06/30/08,HAST,0.53
06/30/08,HAYN,17.73
06/30/08,HBAN,18.73
06/30/08,HBHC,12.41
06/30/08,HBI,14.28
06/30/08,HBIO,2.25
06/30/08,HBNK,0.04
06/30/08,HBOS,0.12
06/30/08,HBP,0.29
06/30/08,HCBK,6.78
06/30/08,HCC,1.36
06/30/08,HCCI,0.05
06/30/08,HCKT,0.38
06/30/08,HCN,7.92
06/30/08,HCP,5.71
06/30/08,HCSG,12.68
06/30/08,HD,3.74
06/30/08,HDNG,8.19
06/30/08,HDSN,0.33
06/30/08,HE,8.79
06/30/08,HEB,0.37
06/30/08,HEES,6.93
06/30/08,HEI.A,0.18
06/30/08,HELE,7.79
06/30/08,HEOP,0.03
06/30/08,HEP,0.28
06/30/08,HES,1.6
06/30/08,HF,7.05
06/30/08,HFBC,0.06
06/30/08,HFC,6.76
06/30/08,HFFC,0.01
06/30/08,HFWA,0.01
06/30/08,HGT,0.8
06/30/08,HH,0.1
06/30/08,HHS,6.05
06/30/08,HI,0.73
06/30/08,HIBB,24.05
06/30/08,HIFS,0.01
06/30/08,HIG,1.67
06/30/08,HIL,0.89
06/30/08,HILL,0.64
06/30/08,HITT,9.29
06/30/08,HIW,8.22
06/30/08,HK,0.97
06/30/08,HL,25.94
06/30/08,HLF,12.82
06/30/08,HLIT,10.41
06/30/08,HLS,21.64
06/30/08,HLX,7.04
06/30/08,HME,15.88
06/30/08,HMG,0.07
06/30/08,HMN,4.88
06/30/08,HMNF,0.08
06/30/08,HMNY,0.01
06/30/08,HMSY,12.63
06/30/08,HNI,21.05
06/30/08,HNR,11.57
06/30/08,HNSN,22.7
06/30/08,HNT,4.06
06/30/08,HOFT,12.93
06/30/08,HOG,11.91
06/30/08,HOLX,17.76
06/30/08,HOMB,5.68
06/30/08,HON,0.69
06/30/08,HOPE,11.9
06/30/08,HOS,23.08
06/30/08,HOT,6.36
06/30/08,HP,4.68
06/30/08,HPQ,1.14
06/30/08,HPY,8.38
06/30/08,HR,15.15
06/30/08,HRB,3.22
06/30/08,HRC,8.72
06/30/08,HRG,0.25
06/30/08,HRL,1.85
06/30/08,HRS,0.92
06/30/08,HRTX,0.58
06/30/08,HSC,1.71
06/30/08,HSH,2.12
06/30/08,HSIC,6.37
06/30/08,HSII,23.13
06/30/08,HSKA,0.01
06/30/08,HSON,7.91
06/30/08,HSTM,0.09
06/30/08,HSY,7.83
06/30/08,HTBK,11.98
06/30/08,HTCH,18.11
06/30/08,HTGC,8.91
06/30/08,HTH,7.5
06/30/08,HTLD,15.26
06/30/08,HTLF,5.1
06/30/08,HTM,0.21
06/30/08,HTZ,2.77
06/30/08,HUB.A,0.23
06/30/08,HUBB,5.08
06/30/08,HUBG,11.31
06/30/08,HUM,1.53
06/30/08,HUN,3.01
06/30/08,HURC,17.29
06/30/08,HURN,17.51
06/30/08,HUSA,0.29
06/30/08,HVT,24.34
06/30/08,HVT.A,0.03
06/30/08,HW,27
06/30/08,HWBK,0.01
06/30/08,HWCC,16.49
06/30/08,HWKN,0.08
06/30/08,HXL,10.36
06/30/08,HZO,50.49
06/30/08,IAC,2.98
06/30/08,IART,15.86
06/30/08,IBCA,1.15
06/30/08,IBCP,12.72
06/30/08,IBKC,11.75
06/30/08,IBKR,1.91
06/30/08,IBM,1.08
06/30/08,IBOC,5.91
06/30/08,ICAD,0.16
06/30/08,ICE,3.41
06/30/08,ICFI,0.92
06/30/08,ICH,0.05
06/30/08,ICON,28.98
06/30/08,ICUI,9.09
06/30/08,IDA,14.97
06/30/08,IDCC,14.86
06/30/08,IDIX,13.8
06/30/08,IDN,1.97
06/30/08,IDRA,4.51
06/30/08,IDSA,2.08
06/30/08,IDSY,3.78
06/30/08,IDT,10.5
06/30/08,IDTI,4.84
06/30/08,IDXG,0.42
06/30/08,IDXX,10.22
06/30/08,IEP,0.34
06/30/08,IESC,9.69
06/30/08,IEX,4.2
06/30/08,IFF,2.65
06/30/08,IFMI,19
06/30/08,IFON,0.47
06/30/08,IGC,2.44
06/30/08,IGTE,3.37
06/30/08,IHC,2.44
06/30/08,III,10.52
06/30/08,IIIN,14.28
06/30/08,IIN,0.09
06/30/08,IIVI,7.16
06/30/08,IKAN,3.69
06/30/08,ILMN,23.61
06/30/08,IM,2.47
06/30/08,IMAX,5.31
06/30/08,IMGN,4.44
06/30/08,IMKTA,3.49
06/30/08,IMMR,15.71
06/30/08,IMMU,7.91
06/30/08,IMNP,1.33
06/30/08,INAP,11.79
06/30/08,INCY,21.23
06/30/08,INDB,7.24
06/30/08,INFA,10.06
06/30/08,INFI,2.17
06/30/08,INFN,6.51
06/30/08,INFO,4.69
06/30/08,INGR,1.17
06/30/08,ININ,5.94
06/30/08,INO,0.13
06/30/08,INOD,0.1
06/30/08,INS,0.12
06/30/08,INSG,37.65
06/30/08,INSM,1.37
06/30/08,INT,9.5
06/30/08,INTC,1.58
06/30/08,INTG,0.01
06/30/08,INTL,2.17
06/30/08,INTU,3.91
06/30/08,INTX,0.63
06/30/08,INUV,0.17
06/30/08,INVA,12.89
06/30/08,INVE,0.12
06/30/08,INVT,0.01
06/30/08,INWK,25.03
06/30/08,IO,9.65
06/30/08,IOC,30.16
06/30/08,IONS,19.93
06/30/08,IOSP,7.55
06/30/08,IP,4.29
06/30/08,IPAR,6.6
06/30/08,IPAS,11.11
06/30/08,IPCC,9.42
06/30/08,IPCM,4.23
06/30/08,IPG,8.04
06/30/08,IPGP,3.92
06/30/08,IPHS,10.08
06/30/08,IQNT,2.83
06/30/08,IR,3.21
06/30/08,IRBT,17.15
06/30/08,IRC,8.83
06/30/08,IRET,7.04
06/30/08,IRIX,1.87
06/30/08,IRM,4.95
06/30/08,ISBC,4.27
06/30/08,ISCA,0.9
06/30/08,ISIG,0.02
06/30/08,ISIL,10.06
06/30/08,ISLE,16.4
06/30/08,ISNS,0.05
06/30/08,ISR,0.13
06/30/08,ISRG,10.7
06/30/08,ISRL,0.6
06/30/08,ISSC,11.86
06/30/08,ISSI,0.48
06/30/08,IT,7.18
06/30/08,ITC,11.04
06/30/08,ITG,4.13
06/30/08,ITGR,16.38
06/30/08,ITI,0.14
06/30/08,ITIC,0.16
06/30/08,ITMN,32.42
06/30/08,ITRI,17.8
06/30/08,ITRN,0.52
06/30/08,ITT,3.1
06/30/08,IVAC,9.85
06/30/08,IVC,16.45
06/30/08,IVZ,0.28
06/30/08,IXYS,5.57
06/30/08,JACK,12.36
06/30/08,JAH,22.73
06/30/08,JAKK,15.82
06/30/08,JAZZ,6.28
06/30/08,JBHT,13.03
06/30/08,JBL,2.51
06/30/08,JBLU,19.53
06/30/08,JBSS,2.86
06/30/08,JCI,3.42
06/30/08,JCOM,9.7
06/30/08,JCP,8.22
06/30/08,JCS,0.01
06/30/08,JCTCF,0.07
06/30/08,JEC,3.33
06/30/08,JJSF,6.54
06/30/08,JKHY,9.78
06/30/08,JLL,10.24
06/30/08,JMBA,14.34
06/30/08,JMP,3.2
06/30/08,JNJ,0.76
06/30/08,JNP,4.16
06/30/08,JNPR,5.87
06/30/08,JNS,8.4
06/30/08,JOB,0.07
06/30/08,JOE,21.64
06/30/08,JOSB,82.76
06/30/08,JOUT,0.19
06/30/08,JOY,2.84
06/30/08,JPM,1.62
06/30/08,JRN,9
06/30/08,JST,0.83
06/30/08,JVA,0.02
06/30/08,JW.A,2.23
06/30/08,JWN,11.85
06/30/08,K,1.8
06/30/08,KAI,6.18
06/30/08,KALU,13.69
06/30/08,KAMN,7.39
06/30/08,KATE,8.58
06/30/08,KBAL,4.92
06/30/08,KBH,25.42
06/30/08,KBR,1.36
06/30/08,KCAP,5.35
06/30/08,KCLI,2.56
06/30/08,KED,6.38
06/30/08,KEG,3.32
06/30/08,KELYA,9.62
06/30/08,KEM,12.85
06/30/08,KEQU,0.14
06/30/08,KERX,11.6
06/30/08,KEX,6.19
06/30/08,KEY,4.89
06/30/08,KFRC,6.09
06/30/08,KFY,12.35
06/30/08,KIM,11.38
06/30/08,KIRK,1.82
06/30/08,KKD,9.8
06/30/08,KLAC,10.36
06/30/08,KLIC,16.74
06/30/08,KMB,1.29
06/30/08,KMG,1.38
06/30/08,KMP,1.1
06/30/08,KMPR,1.5
06/30/08,KMR,1.2
06/30/08,KMT,4.39
06/30/08,KMX,19.24
06/30/08,KND,8.5
06/30/08,KNDI,0.65
06/30/08,KNL,8.69
06/30/08,KNX,20.03
06/30/08,KO,0.78
06/30/08,KOG,5.8
06/30/08,KONA,2.53
06/30/08,KOOL,3.39
06/30/08,KOP,6.13
06/30/08,KOPN,1.11
06/30/08,KOSS,0.02
06/30/08,KR,3.42
06/30/08,KRC,7.77
06/30/08,KRG,6.56
06/30/08,KRNY,2.45
06/30/08,KRO,0.82
06/30/08,KS,3.79
06/30/08,KSS,6.93
06/30/08,KSU,4.38
06/30/08,KTCC,0.17
06/30/08,KTEC,0.9
06/30/08,KTOS,1.81
06/30/08,KVHI,1.6
06/30/08,KW,0.01
06/30/08,KWR,1.9
06/30/08,LABC,0.02
06/30/08,LABL,4.31
06/30/08,LAD,20.62
06/30/08,LAKE,0.08
06/30/08,LAMR,24.76
06/30/08,LANC,6.18
06/30/08,LARK,0.01
06/30/08,LAWS,3.39
06/30/08,LAYN,8.95
06/30/08,LAZ,2.96
06/30/08,LB,6.76
06/30/08,LBAI,9.26
06/30/08,LBTYA,4.33
06/30/08,LBY,13.76
06/30/08,LCI,0.09
06/30/08,LCII,23.76
06/30/08,LCUT,15.99
06/30/08,LDL,0.81
06/30/08,LDOS,7.26
06/30/08,LDR,7.01
06/30/08,LECO,2.05
06/30/08,LEE,33.2
06/30/08,LEG,19.64
06/30/08,LEN,21.97
06/30/08,LEU,25.32
06/30/08,LF,11.81
06/30/08,LFUS,7.82
06/30/08,LGCY,0.21
06/30/08,LGF.B,3.21
06/30/08,LGND,12.15
06/30/08,LH,3.79
06/30/08,LHCG,9.05
06/30/08,LHO,12.96
06/30/08,LII,8.38
06/30/08,LIME,0.07
06/30/08,LINC,1.26
06/30/08,LION,0.39
06/30/08,LIOX,8.06
06/30/08,LIVN,16.8
06/30/08,LJPC,0.39
06/30/08,LKFN,7.02
06/30/08,LKQ,9.88
06/30/08,LL,7.87
06/30/08,LLL,2.19
06/30/08,LLNW,2.71
06/30/08,LLTC,9.52
06/30/08,LLY,1.02
06/30/08,LM,6.63
06/30/08,LMAT,0.04
06/30/08,LMIA,2.06
06/30/08,LMNX,17.96
06/30/08,LMT,1.31
06/30/08,LNBB,0.65
06/30/08,LNC,1.16
06/30/08,LNCE,15.96
06/30/08,LNDC,6.64
06/30/08,LNG,24.43
06/30/08,LNN,22.11
06/30/08,LNT,2.07
06/30/08,LOAN,0.01
06/30/08,LOGI,4.21
06/30/08,LOJN,9.67
06/30/08,LOOK,1.12
06/30/08,LORL,4.68
06/30/08,LOV,0.02
06/30/08,LOW,3.4
06/30/08,LPNT,18.84
06/30/08,LPSB,0.01
06/30/08,LPSN,6.02
06/30/08,LPT,7.17
06/30/08,LPTH,1.31
06/30/08,LPX,20.21
06/30/08,LQDT,5.98
06/30/08,LRAD,4.71
06/30/08,LRCX,7.24
06/30/08,LSBG,0.03
06/30/08,LSBI,0.01
06/30/08,LSBK,0.01
06/30/08,LSCC,6.21
06/30/08,LSI,9.41
06/30/08,LSTR,5.05
06/30/08,LTC,7.1
06/30/08,LTM,50.4
06/30/08,LTRE,2.06
06/30/08,LTRX,0.06
06/30/08,LTS,5.07
06/30/08,LTXB,3.79
06/30/08,LUB,2.11
06/30/08,LUK,3.31
06/30/08,LULU,33.31
06/30/08,LUNA,1.43
06/30/08,LUV,6.1
06/30/08,LVLT,15.7
06/30/08,LVS,8.66
06/30/08,LWAY,4.11
06/30/08,LXK,16.16
06/30/08,LXP,11.65
06/30/08,LXRX,2.52
06/30/08,LXU,7.88
06/30/08,LYTS,8.61
06/30/08,LYV,18.36
06/30/08,LZB,29.58
06/30/08,M,7.15
06/30/08,MA,7.69
06/30/08,MAA,9.4
06/30/08,MAC,9.2
06/30/08,MAG,0.51
06/30/08,MAGS,0.15
06/30/08,MAN,4.15
06/30/08,MANH,13.96
06/30/08,MANT,4.93
06/30/08,MAR,4.77
06/30/08,MARK,3.34
06/30/08,MARPS,0.03
06/30/08,MAS,16.18
06/30/08,MASI,9.49
06/30/08,MAT,2.36
06/30/08,MATN,1.31
06/30/08,MATR,1.03
06/30/08,MATW,9.15
06/30/08,MATX,10.37
06/30/08,MBFI,9.94
06/30/08,MBI,25.1
06/30/08,MBOT,4.85
06/30/08,MBRG,0.03
06/30/08,MBTF,1.3
06/30/08,MBVT,0.03
06/30/08,MBVX,13.45
06/30/08,MBWM,2.41
06/30/08,MCBC,12.08
06/30/08,MCD,1.27
06/30/08,MCF,5.94
06/30/08,MCGC,10.14
06/30/08,MCHP,9.54
06/30/08,MCHX,25.85
06/30/08,MCK,1.71
06/30/08,MCO,17.67
06/30/08,MCRI,9.9
06/30/08,MCRL,9.75
06/30/08,MCRS,10.68
06/30/08,MCS,5.59
06/30/08,MCY,4.91
06/30/08,MD,6.51
06/30/08,MDAS,2.95
06/30/08,MDC,8.85
06/30/08,MDCA,0.43
06/30/08,MDCI,6.11
06/30/08,MDCO,13.17
06/30/08,MDGL,6.47
06/30/08,MDLZ,1.92
06/30/08,MDP,13.69
06/30/08,MDR,1.73
06/30/08,MDRX,18.65
06/30/08,MDSY,5.81
06/30/08,MDT,1.61
06/30/08,MDU,1.51
06/30/08,MDVN,23.08
06/30/08,MEAS,7.94
06/30/08,MED,7.22
06/30/08,MEET,0.63
06/30/08,MEG,18.63
06/30/08,MEI,5.99
06/30/08,MEIP,0.58
06/30/08,MELI,6.79
06/30/08,MENT,10.85
06/30/08,MERC,9.1
06/30/08,MET,2.31
06/30/08,METR,0.92
06/30/08,MFA,5.92
06/30/08,MFCB,2.63
06/30/08,MFIN,0.87
06/30/08,MFLX,9.81
06/30/08,MFSF,1.12
06/30/08,MGAM,24.33
06/30/08,MGCD,0.3
06/30/08,MGEE,5.95
06/30/08,MGI,5.77
06/30/08,MGIC,0.03
06/30/08,MGLN,9.75
06/30/08,MGM,5.15
06/30/08,MGN,1.33
06/30/08,MGPI,7.81
06/30/08,MGRC,6.54
06/30/08,MGYR,0.04
06/30/08,MHGC,37.25
06/30/08,MHK,13.28
06/30/08,MHO,23.5
06/30/08,MIC,6
06/30/08,MICR,0.69
06/30/08,MIDD,31.96
06/30/08,MIL,11.12
06/30/08,MIND,1.98
06/30/08,MINI,21.71
06/30/08,MKC,4.58
06/30/08,MKL,2.28
06/30/08,MKSI,10.18
06/30/08,MKTX,7.99
06/30/08,MLAB,0.09
06/30/08,MLHR,19.74
06/30/08,MLI,6.5
