date,symbol,Short Percentage Of Float
07/29/11,WMGI,6.62
07/29/11,WMK,4.44
07/29/11,WMLP,0.67
07/29/11,WMT,2.29
07/29/11,WNC,10.93
07/29/11,WNEB,2.59
07/29/11,WNR,32.15
07/29/11,WOOF,9.89
07/29/11,WOR,8.14
07/29/11,WPC,0.26
07/29/11,WPCS,0.05
07/29/11,WPP,6.4
07/29/11,WPZ,1.35
07/29/11,WR,11.93
07/29/11,WRB,5.83
07/29/11,WRE,6.33
07/29/11,WRI,12.53
07/29/11,WRK,2.5
07/29/11,WRLD,34.44
07/29/11,WSBC,3.08
07/29/11,WSBF,1.66
07/29/11,WSCI,0.16
07/29/11,WSFS,3.97
07/29/11,WSM,5.73
07/29/11,WSO,9.01
07/29/11,WSR,12.08
07/29/11,WST,7.87
07/29/11,WSTG,0.04
07/29/11,WSTL,3.77
07/29/11,WTBA,2.74
07/29/11,WTFC,16.5
07/29/11,WTI,24.73
07/29/11,WTM,1.1
07/29/11,WTR,3.68
07/29/11,WTS,8.17
07/29/11,WTT,0.04
07/29/11,WTW,9.41
07/29/11,WU,2.32
07/29/11,WVFC,0.04
07/29/11,WVVI,0.09
07/29/11,WWD,3.35
07/29/11,WWE,13.34
07/29/11,WWW,4.36
07/29/11,WY,5.29
07/29/11,WYN,2.27
07/29/11,WYNN,5.11
07/29/11,WYY,0.07
07/29/11,X,14.68
07/29/11,XBKS,6.94
07/29/11,XCO,6.12
07/29/11,XCRA,11.59
07/29/11,XEC,2.42
07/29/11,XEL,0.96
07/29/11,XL,4.48
07/29/11,XLNX,9.81
07/29/11,XNPT,11.77
07/29/11,XOM,0.67
07/29/11,XOMA,6.91
07/29/11,XOXO,4.51
07/29/11,XPER,3.55
07/29/11,XPL,0.25
07/29/11,XPO,0.67
07/29/11,XRAY,5.87
07/29/11,XRM,3.01
07/29/11,XRSC,0.14
07/29/11,XRX,1.69
07/29/11,XTNT,3.36
07/29/11,XWES,0.08
07/29/11,XXIA,11.94
07/29/11,Y,0.38
07/29/11,YCB,0.03
07/29/11,YDKN,1.48
07/29/11,YHOO,5.36
07/29/11,YONG,8.56
07/29/11,YORW,3.66
07/29/11,YRCW,26.77
07/29/11,YTEN,29.09
07/29/11,YUM,1.02
07/29/11,YUMA,2.45
07/29/11,ZAGG,49.97
07/29/11,ZBH,2.08
07/29/11,ZBRA,0.76
07/29/11,ZEP,5.25
07/29/11,ZEUS,9.41
07/29/11,ZGNX,4
07/29/11,ZIGO,3.77
07/29/11,ZION,9.01
07/29/11,ZIOP,12.9
07/29/11,ZIPR,0.55
07/29/11,ZIXI,11.5
07/29/11,ZN,8.18
07/29/11,ZOOM,6.89
07/29/11,ZUMZ,31.08
08/02/11,ACT,0
08/02/11,BRP,0
08/02/11,BWC,0.34
08/02/11,FES,13.13
08/02/11,IMN,1.25
08/02/11,MHR,0.01
08/02/11,NES,0.12
08/02/11,RYL,0.08
08/02/11,TPI,0
08/15/11,A,1.31
08/15/11,AAME,0.07
08/15/11,AAN,5.82
08/15/11,AAON,12.43
08/15/11,AAP,6.08
08/15/11,AAPL,1.37
08/15/11,AAT,2.82
08/15/11,AAWW,5.55
08/15/11,AB,2.82
08/15/11,ABAC,1.58
08/15/11,ABAX,11.64
08/15/11,ABC,2
08/15/11,ABCB,6.49
08/15/11,ABCD,3.48
08/15/11,ABCO,4.26
08/15/11,ABG,19.12
08/15/11,ABIO,11.12
08/15/11,ABM,6.11
08/15/11,ABMD,6.53
08/15/11,ABR,2.4
08/15/11,ABT,0.97
08/15/11,ABTL,0.42
08/15/11,ABUS,0.03
08/15/11,ACAD,0.79
08/15/11,ACAS,2.86
08/15/11,ACAT,2.96
08/15/11,ACC,7.12
08/15/11,ACCO,10.49
08/15/11,ACET,3.6
08/15/11,ACFC,0.09
08/15/11,ACFN,0.55
08/15/11,ACGL,4.35
08/15/11,ACHN,10.77
08/15/11,ACIW,5.2
08/15/11,ACLS,4.22
08/15/11,ACM,2.39
08/15/11,ACN,1.93
08/15/11,ACNB,0.02
08/15/11,ACOR,12.98
08/15/11,ACRX,0.05
08/15/11,ACTA,4.13
08/15/11,ACTG,6.02
08/15/11,ACU,0.05
08/15/11,ACUR,8.35
08/15/11,ACW,3.66
08/15/11,ACXM,3.56
08/15/11,ACY,0.24
08/15/11,ADAT,4.32
08/15/11,ADBE,2.62
08/15/11,ADC,9.73
08/15/11,ADEP,0.08
08/15/11,ADGE,1.08
08/15/11,ADI,3.14
08/15/11,ADK,2.43
08/15/11,ADM,2.05
08/15/11,ADP,1.1
08/15/11,ADS,25.9
08/15/11,ADSK,1.45
08/15/11,ADTN,6.2
08/15/11,ADUS,0.3
08/15/11,ADVS,7.36
08/15/11,AE,0.12
08/15/11,AEE,1.75
08/15/11,AEGN,12.21
08/15/11,AEGR,4.6
08/15/11,AEHR,0.04
08/15/11,AEIS,7.66
08/15/11,AEL,11.62
08/15/11,AEO,7.78
08/15/11,AEP,1.1
08/15/11,AEPI,4.72
08/15/11,AER,0.67
08/15/11,AES,0.91
08/15/11,AET,1.01
08/15/11,AETI,0.18
08/15/11,AEY,0.08
08/15/11,AF,9.36
08/15/11,AFAM,10.02
08/15/11,AFCB,0.1
08/15/11,AFFX,11.61
08/15/11,AFG,0.77
08/15/11,AFL,1.36
08/15/11,AFOP,4.81
08/15/11,AFSI,12.89
08/15/11,AGCO,3.23
08/15/11,AGEN,1.31
08/15/11,AGII,3.57
08/15/11,AGN,2.55
08/15/11,AGNC,5.28
08/15/11,AGO,4.69
08/15/11,AGRO,0.32
08/15/11,AGX,6.75
08/15/11,AGYS,3.54
08/15/11,AHC,3.61
08/15/11,AHGP,0.94
08/15/11,AHL,4.05
08/15/11,AHPI,0.11
08/15/11,AHT,9.68
08/15/11,AI,6.19
08/15/11,AIG,17.7
08/15/11,AIII,0.06
08/15/11,AIMC,5.03
08/15/11,AIN,7.56
08/15/11,AINV,5.86
08/15/11,AIQ,3.28
08/15/11,AIR,6.39
08/15/11,AIRM,15.08
08/15/11,AIRT,0.07
08/15/11,AIT,4.4
08/15/11,AIV,5.18
08/15/11,AIZ,1.95
08/15/11,AJG,1.81
08/15/11,AJRD,13.66
08/15/11,AKAM,4.7
08/15/11,AKR,11.54
08/15/11,AKRX,9.01
08/15/11,AKS,19.68
08/15/11,AL,8.49
08/15/11,ALB,2.31
08/15/11,ALBO,6.96
08/15/11,ALCO,6.1
08/15/11,ALE,4.37
08/15/11,ALG,3.16
08/15/11,ALGN,8.1
08/15/11,ALGT,30.09
08/15/11,ALIM,13.9
08/15/11,ALJ,8.96
08/15/11,ALK,4.18
08/15/11,ALKS,7.7
08/15/11,ALL,1.71
08/15/11,ALLB,0.03
08/15/11,ALLT,3.86
08/15/11,ALN,0.43
08/15/11,ALNY,12.15
08/15/11,ALOG,6.42
08/15/11,ALOT,0.04
08/15/11,ALR,7.05
08/15/11,ALSK,26.05
08/15/11,ALTI,3.3
08/15/11,ALTR,3.48
08/15/11,ALTV,0.12
08/15/11,ALX,4.82
08/15/11,ALXA,6.34
08/15/11,ALXN,3.78
08/15/11,AMAG,19.45
08/15/11,AMAT,2.09
08/15/11,AMCC,5.99
08/15/11,AMCF,0.3
08/15/11,AMCO,4.71
08/15/11,AMCX,4.31
08/15/11,AMD,17.72
08/15/11,AME,0.83
08/15/11,AMED,16.22
08/15/11,AMG,2.42
08/15/11,AMGN,1.26
08/15/11,AMIC,0.04
08/15/11,AMID,0.17
08/15/11,AMKR,17.59
08/15/11,AMN,7.48
08/15/11,AMNB,0.42
08/15/11,AMOT,0.05
08/15/11,AMP,0.89
08/15/11,AMPE,15.22
08/15/11,AMRB,0.01
08/15/11,AMRC,6.24
08/15/11,AMRI,5.61
08/15/11,AMRS,10.63
08/15/11,AMS,0.11
08/15/11,AMSC,19.39
08/15/11,AMSF,4.55
08/15/11,AMSWA,3.5
08/15/11,AMT,1.05
08/15/11,AMTD,5.14
08/15/11,AMTG,0.22
08/15/11,AMWD,3.27
08/15/11,AMZN,2.31
08/15/11,AN,18.1
08/15/11,ANAC,3.82
08/15/11,ANAD,6.14
08/15/11,ANAT,0.72
08/15/11,ANCB,0.18
08/15/11,ANCX,0.26
08/15/11,ANDE,6.3
08/15/11,ANF,8.72
08/15/11,ANGO,5.05
08/15/11,ANH,4.91
08/15/11,ANIK,0.72
08/15/11,ANIP,16.2
08/15/11,ANN,16.41
08/15/11,ANSS,1.36
08/15/11,ANTH,6.86
08/15/11,ANTM,1.6
08/15/11,ANW,4.73
08/15/11,AOBC,3.55
08/15/11,AOI,9.73
08/15/11,AOL,16.18
08/15/11,AON,0.97
08/15/11,AOS,5.13
08/15/11,AOSL,2.12
08/15/11,AP,4.62
08/15/11,APA,1.73
08/15/11,APAGF,10.83
08/15/11,APC,1.41
08/15/11,APD,1.15
08/15/11,APEI,8.55
08/15/11,APH,4.32
08/15/11,APL,0.69
08/15/11,APLP,6.18
08/15/11,APO,0.49
08/15/11,APOG,4.23
08/15/11,APOL,5.82
08/15/11,APRI,7.71
08/15/11,APT,0.2
08/15/11,APTS,0.1
08/15/11,APU,0.76
08/15/11,APWC,0.04
08/15/11,ARAY,7.43
08/15/11,ARC,4.06
08/15/11,ARCB,4.45
08/15/11,ARCC,2.12
08/15/11,ARCI,0.12
08/15/11,ARCO,0.77
08/15/11,ARCW,0.36
08/15/11,ARE,2.68
08/15/11,AREX,22.47
08/15/11,ARG,1.43
08/15/11,ARI,4.21
08/15/11,ARIA,13.71
08/15/11,ARII,6.13
08/15/11,ARKR,0.22
08/15/11,ARL,0.61
08/15/11,ARLP,2.58
08/15/11,ARLZ,5.38
08/15/11,ARNA,17.35
08/15/11,AROC,11.38
08/15/11,ARQL,4.16
08/15/11,ARR,10.79
08/15/11,ARRS,8.19
08/15/11,ARRY,5.16
08/15/11,ARTW,0.43
08/15/11,ARTX,0.18
08/15/11,ARUN,25.62
08/15/11,ARW,3.29
08/15/11,ARWR,1.36
08/15/11,ARX,3.24
08/15/11,ASB,6.62
08/15/11,ASBI,0.08
08/15/11,ASCMA,3.98
08/15/11,ASEI,6.34
08/15/11,ASFI,1.22
08/15/11,ASGN,4.64
08/15/11,ASH,5.5
08/15/11,ASMB,1.01
08/15/11,ASNA,9.43
08/15/11,ASPS,0.2
08/15/11,ASRV,0.81
08/15/11,ASTC,0.05
08/15/11,ASTE,3.93
08/15/11,ASTI,6.32
08/15/11,ASUR,0.35
08/15/11,ASYS,11.48
08/15/11,ATAX,0.02
08/15/11,ATEA,0.17
08/15/11,ATEC,6.18
08/15/11,ATHN,24.01
08/15/11,ATHX,0.32
08/15/11,ATI,4.88
08/15/11,ATLC,20.34
08/15/11,ATLO,3.22
08/15/11,ATML,3.93
08/15/11,ATNI,6.16
08/15/11,ATNY,1.72
08/15/11,ATO,2.63
08/15/11,ATR,0.86
08/15/11,ATRC,4.8
08/15/11,ATRI,3.56
08/15/11,ATRM,0.03
08/15/11,ATRO,5.89
08/15/11,ATRS,8.18
08/15/11,ATSG,3.57
08/15/11,ATU,13.06
08/15/11,ATVI,3.43
08/15/11,ATW,11.53
08/15/11,AUBN,0.11
08/15/11,AUDC,0.46
08/15/11,AUMN,9.9
08/15/11,AUXL,17.55
08/15/11,AVA,4.16
08/15/11,AVAV,14.3
08/15/11,AVB,11.53
08/15/11,AVD,12.11
08/15/11,AVEO,9.77
08/15/11,AVGO,1.6
08/15/11,AVHI,5.49
08/15/11,AVIR,4.74
08/15/11,AVNR,33.19
08/15/11,AVNW,3.94
08/15/11,AVP,1.8
08/15/11,AVT,1.74
08/15/11,AVX,1.42
08/15/11,AVY,2.11
08/15/11,AWAY,3.41
08/15/11,AWH,1.65
08/15/11,AWI,9.54
08/15/11,AWK,0.95
08/15/11,AWR,3.45
08/15/11,AWRE,0.45
08/15/11,AWX,0.12
08/15/11,AXAS,24.86
08/15/11,AXDX,3.26
08/15/11,AXE,9.58
08/15/11,AXL,13.39
08/15/11,AXLL,9.66
08/15/11,AXN,1.33
08/15/11,AXP,1.4
08/15/11,AXR,1.42
08/15/11,AXS,1.43
08/15/11,AXTI,7.95
08/15/11,AYI,9.6
08/15/11,AYR,6.92
08/15/11,AZO,4.29
08/15/11,AZPN,4.39
08/15/11,AZZ,4.3
08/15/11,B,8.43
08/15/11,BA,1.85
08/15/11,BABY,5.83
08/15/11,BAC,1.4
08/15/11,BAGL,4.12
08/15/11,BAH,3.81
08/15/11,BALT,7.16
08/15/11,BAMM,16.74
08/15/11,BANC,6.11
08/15/11,BANF,4.8
08/15/11,BANR,4.24
08/15/11,BAP,1.37
08/15/11,BAS,20.55
08/15/11,BASI,0.39
08/15/11,BAX,1.2
08/15/11,BBBY,2.62
08/15/11,BBG,13.41
08/15/11,BBGI,14.03
08/15/11,BBOX,3.32
08/15/11,BBRG,8.51
08/15/11,BBSI,3.02
08/15/11,BBT,2.12
08/15/11,BBW,10.79
08/15/11,BBX,16.12
08/15/11,BBY,11.77
08/15/11,BC,19.49
08/15/11,BCBP,0.17
08/15/11,BCO,3.23
08/15/11,BCOR,3.61
08/15/11,BCPC,3.9
08/15/11,BCR,3.67
08/15/11,BCRX,16.38
08/15/11,BDBD,4.14
08/15/11,BDC,5.19
08/15/11,BDE,5.63
08/15/11,BDGE,4.3
08/15/11,BDL,0.15
08/15/11,BDMS,0.22
08/15/11,BDN,6.91
08/15/11,BDR,0.31
08/15/11,BDSI,5.13
08/15/11,BDX,2.54
08/15/11,BEAT,3.63
08/15/11,BEAV,2.4
08/15/11,BEBE,4.6
08/15/11,BECN,16.21
08/15/11,BEE,6.35
08/15/11,BEL,7.16
08/15/11,BELFA,12.1
08/15/11,BELFB,3.49
08/15/11,BEN,1.84
08/15/11,BF.A,0.04
08/15/11,BFIN,3.28
08/15/11,BFS,2.49
08/15/11,BG,3.06
08/15/11,BGC,16.81
08/15/11,BGCP,8.65
08/15/11,BGFV,3.96
08/15/11,BGG,22.56
08/15/11,BGI,0.69
08/15/11,BGMD,5.07
08/15/11,BGS,6.92
08/15/11,BH,3.82
08/15/11,BHB,0.7
08/15/11,BHE,5.15
08/15/11,BHI,1.58
08/15/11,BHLB,7.67
08/15/11,BID,8.93
08/15/11,BIG,5.28
08/15/11,BIIB,1.34
08/15/11,BIO,1.14
08/15/11,BIOL,25.78
08/15/11,BIOP,0.17
08/15/11,BIOS,6.43
08/15/11,BIRT,4.11
08/15/11,BJRI,18.61
08/15/11,BK,1.27
08/15/11,BKCC,5.97
08/15/11,BKD,9.02
08/15/11,BKE,24.96
08/15/11,BKEP,0.48
08/15/11,BKH,20.77
08/15/11,BKJ,0.08
08/15/11,BKMU,3.1
08/15/11,BKS,31.46
08/15/11,BKSC,0.06
08/15/11,BKU,2.14
08/15/11,BKYF,4.12
08/15/11,BLDR,8.96
08/15/11,BLIN,0.08
08/15/11,BLK,0.89
08/15/11,BLKB,3.23
08/15/11,BLL,4.58
08/15/11,BLT,5.31
08/15/11,BLX,3.3
08/15/11,BMI,8.96
08/15/11,BMR,8.3
08/15/11,BMRC,3.86
08/15/11,BMRN,11.04
08/15/11,BMS,6.09
08/15/11,BMTC,3.47
08/15/11,BMY,2.36
08/15/11,BNCL,3.73
08/15/11,BNCN,0.09
08/15/11,BNSO,0.23
08/15/11,BOBE,6.42
08/15/11,BOCH,0.04
08/15/11,BODY,5.54
08/15/11,BOFI,10.71
08/15/11,BOH,3.81
08/15/11,BOKF,2.87
08/15/11,BOLT,0.07
08/15/11,BONT,28.24
08/15/11,BOOM,5.24
08/15/11,BOSC,0.23
08/15/11,BPFH,13.61
08/15/11,BPI,69.84
08/15/11,BPL,1.36
08/15/11,BPOP,0.88
08/15/11,BPT,2.83
08/15/11,BR,2.73
08/15/11,BRC,4.18
08/15/11,BRCD,3.54
08/15/11,BRCM,1.56
08/15/11,BREW,4.23
08/15/11,BRID,2.27
08/15/11,BRK.B,1.65
08/15/11,BRKL,10.08
08/15/11,BRKR,1.52
08/15/11,BRKS,3.64
08/15/11,BRLI,26.63
08/15/11,BRN,0.11
08/15/11,BRO,1.43
08/15/11,BRS,5.29
08/15/11,BRT,0.08
08/15/11,BSET,0.49
08/15/11,BSF,61.29
08/15/11,BSFT,25.48
08/15/11,BSPM,0.64
08/15/11,BSQR,0.76
08/15/11,BSRR,3.91
08/15/11,BSTC,6.68
08/15/11,BSX,3.37
08/15/11,BTH,7.14
08/15/11,BTN,1.94
08/15/11,BTUI,0.63
08/15/11,BTX,17.18
08/15/11,BUSE,7.48
08/15/11,BVA,0.02
08/15/11,BVSN,0.15
08/15/11,BVX,0.37
08/15/11,BWA,13.13
08/15/11,BWEN,3.79
08/15/11,BWINA,0.39
08/15/11,BWLD,12.41
08/15/11,BWP,1.34
08/15/11,BWXT,1.13
08/15/11,BX,2.53
08/15/11,BXC,1.98
08/15/11,BXMT,3.54
08/15/11,BXP,7.15
08/15/11,BXS,15.28
08/15/11,BYBK,0.07
08/15/11,BYD,24.62
08/15/11,BYFC,0.1
08/15/11,BYI,8.15
08/15/11,BZC,0.2
08/15/11,BZH,21.89
08/15/11,C,1.89
08/15/11,CA,4.82
08/15/11,CAA,20.5
08/15/11,CAAS,9.26
08/15/11,CAB,13.67
08/15/11,CAC,3.02
08/15/11,CACB,7.92
08/15/11,CACC,4.84
08/15/11,CACH,1.62
08/15/11,CACI,12.58
08/15/11,CADC,1.75
08/15/11,CAG,1.55
08/15/11,CAH,1.5
08/15/11,CAI,6.16
08/15/11,CAKE,17.57
08/15/11,CAL,23.74
08/15/11,CALD,7.68
08/15/11,CALI,0.17
08/15/11,CALL,3.76
08/15/11,CALM,32.5
08/15/11,CALX,5.83
08/15/11,CAM,2.59
08/15/11,CAMP,0.25
08/15/11,CAMT,0.32
08/15/11,CAR,12.88
08/15/11,CART,0.06
08/15/11,CARV,1.14
08/15/11,CASC,25.69
08/15/11,CASH,0.07
08/15/11,CASI,0.31
08/15/11,CASM,0.05
08/15/11,CASS,4.01
08/15/11,CASY,7.06
08/15/11,CAT,2.38
08/15/11,CATM,3.92
08/15/11,CATO,9.51
08/15/11,CATY,7.09
08/15/11,CAVM,7.85
08/15/11,CAW,0.05
08/15/11,CB,1.06
08/15/11,CBAK,3.76
08/15/11,CBAN,0.97
08/15/11,CBB,10.81
08/15/11,CBEY,8.49
08/15/11,CBG,3.81
08/15/11,CBI,0.8
08/15/11,CBIO,8.35
08/15/11,CBK,3.49
08/15/11,CBL,14.35
08/15/11,CBLI,9.68
08/15/11,CBM,2.89
08/15/11,CBMX,0.29
08/15/11,CBNJ,3.7
08/15/11,CBNK,0.23
08/15/11,CBOE,2.72
08/15/11,CBPO,11.38
08/15/11,CBRL,9.24
08/15/11,CBS,2.25
08/15/11,CBS.A,2.15
08/15/11,CBSH,3.16
08/15/11,CBST,24.37
08/15/11,CBT,1.35
08/15/11,CBU,12.79
08/15/11,CBZ,23.75
08/15/11,CCBG,11.79
08/15/11,CCC,7.31
08/15/11,CCE,0.86
08/15/11,CCF,4.28
08/15/11,CCG,5.56
08/15/11,CCI,4.47
08/15/11,CCK,2.56
08/15/11,CCL,2.31
08/15/11,CCLP,0.16
08/15/11,CCMP,19.28
08/15/11,CCNE,3.28
08/15/11,CCO,1.48
08/15/11,CCOI,6.24
08/15/11,CCRN,4.85
08/15/11,CCUR,0.42
08/15/11,CDE,6.65
08/15/11,CDI,3.06
08/15/11,CDNS,8.71
08/15/11,CDOR,0.03
08/15/11,CDR,4.65
08/15/11,CDTI,13.84
08/15/11,CDXS,4.78
08/15/11,CDZI,4.03
08/15/11,CE,1.48
08/15/11,CEB,4.83
08/15/11,CECE,0.07
08/15/11,CECO,12.89
08/15/11,CEF,0.15
08/15/11,CEI,6.63
08/15/11,CELG,1.51
08/15/11,CENT,1.28
08/15/11,CENX,6.89
08/15/11,CEQP,1.89
08/15/11,CERN,13
08/15/11,CERS,8.81
08/15/11,CETC,3.92
08/15/11,CETV,11.08
08/15/11,CEVA,13.26
08/15/11,CF,4.08
08/15/11,CFBK,0.29
08/15/11,CFD,0.44
08/15/11,CFFI,0.07
08/15/11,CFFN,2.6
08/15/11,CFI,0.57
08/15/11,CFN,1.84
08/15/11,CFNB,3.6
08/15/11,CFNL,3.5
08/15/11,CFR,7.03
08/15/11,CFX,5.01
08/15/11,CGA,12.34
08/15/11,CGEN,0.23
08/15/11,CGI,3.18
08/15/11,CGNT,0.77
08/15/11,CGNX,4.76
08/15/11,CHCI,0.5
08/15/11,CHCO,11.79
08/15/11,CHD,3.29
08/15/11,CHDN,2.92
08/15/11,CHDX,6.35
08/15/11,CHE,5.44
08/15/11,CHEF,1.46
08/15/11,CHFC,4.52
08/15/11,CHFN,3.53
08/15/11,CHH,7.36
08/15/11,CHK,4.55
08/15/11,CHKE,8.77
08/15/11,CHKP,1.36
08/15/11,CHLN,3.18
08/15/11,CHMT,5.68
08/15/11,CHRW,4.82
08/15/11,CHS,4.21
08/15/11,CHSP,4.41
08/15/11,CHTP,9.75
08/15/11,CHTR,1.24
08/15/11,CHYR,0.25
08/15/11,CI,1.43
08/15/11,CIA,4.97
08/15/11,CIDM,0.26
08/15/11,CIE,7.66
08/15/11,CIEN,29.17
08/15/11,CIFC,6.39
08/15/11,CIM,3.85
08/15/11,CIMT,0.38
08/15/11,CINF,6.31
08/15/11,CIR,6.17
08/15/11,CIT,2.75
08/15/11,CIVB,0.08
08/15/11,CIX,4.89
08/15/11,CIZN,0.05
08/15/11,CJJD,0.5
08/15/11,CKEC,14.8
08/15/11,CKH,2.26
08/15/11,CKP,5.85
08/15/11,CKSW,0.31
08/15/11,CKX,0.08
08/15/11,CL,1.34
08/15/11,CLB,11.77
08/15/11,CLBH,0.06
08/15/11,CLBS,6.9
08/15/11,CLC,4.41
08/15/11,CLCT,0.83
08/15/11,CLD,12.7
08/15/11,CLDT,3.9
08/15/11,CLDX,14.03
08/15/11,CLF,2.67
08/15/11,CLFD,0.27
08/15/11,CLGX,5.98
08/15/11,CLH,4.7
08/15/11,CLI,3.52
08/15/11,CLMS,3.55
08/15/11,CLMT,1.76
08/15/11,CLNE,22.41
08/15/11,CLNS,21.69
08/15/11,CLNT,0.81
08/15/11,CLR,12.58
08/15/11,CLRO,0.22
08/15/11,CLSN,7.56
08/15/11,CLUB,6
08/15/11,CLW,4.03
08/15/11,CLWT,0.08
08/15/11,CLX,2.62
08/15/11,CMA,6.85
08/15/11,CMC,4.63
08/15/11,CMCO,5.15
08/15/11,CMCSA,1.24
08/15/11,CMCT,0.04
08/15/11,CME,1.72
08/15/11,CMG,12.74
08/15/11,CMI,2.13
08/15/11,CMLS,32.62
08/15/11,CMO,4.57
08/15/11,CMP,3.19
08/15/11,CMPR,17.39
08/15/11,CMRE,2.5
08/15/11,CMS,6.04
08/15/11,CMSB,0.06
08/15/11,CMT,0.24
08/15/11,CMTL,7.8
08/15/11,CNA,2.86
08/15/11,CNBKA,3.29
08/15/11,CNC,7.14
08/15/11,CNET,0.02
08/15/11,CNIT,4.22
08/15/11,CNK,5.17
08/15/11,CNL,6.47
08/15/11,CNMD,7.56
08/15/11,CNO,10.14
08/15/11,CNOB,5.38
08/15/11,CNP,1.25
08/15/11,CNQR,16.43
08/15/11,CNS,13.77
08/15/11,CNSL,5.35
08/15/11,CNTY,0.37
08/15/11,CNVR,9.94
08/15/11,CNW,3.26
08/15/11,CNX,2.37
08/15/11,CNXN,3.57
08/15/11,CNYD,1.41
08/15/11,COB,4.97
08/15/11,COBK,0.05
08/15/11,COBR,0.12
08/15/11,COBZ,7.38
08/15/11,CODE,3.99
08/15/11,CODI,3.91
08/15/11,COF,7.77
08/15/11,COG,5.08
08/15/11,COGT,0.44
08/15/11,COH,1.3
08/15/11,COHR,3.94
08/15/11,COHU,3.4
08/15/11,COKE,3.42
08/15/11,COL,2.89
08/15/11,COLB,8.49
08/15/11,COLM,8.72
08/15/11,CONN,26.12
08/15/11,COO,2.76
08/15/11,COOL,5.03
08/15/11,COP,1.44
08/15/11,COR,4.65
08/15/11,CORE,4.1
08/15/11,CORT,4.83
08/15/11,COST,1.6
08/15/11,COV,0.6
08/15/11,COVR,0.05
08/15/11,COWN,6.98
08/15/11,CPA,1.13
08/15/11,CPB,7.47
08/15/11,CPE,4.42
08/15/11,CPF,42.33
08/15/11,CPHC,0.38
08/15/11,CPHD,13.87
08/15/11,CPHI,2.76
08/15/11,CPIX,10.57
08/15/11,CPK,3.88
08/15/11,CPLA,13.46
08/15/11,CPLP,3.99
08/15/11,CPN,9.88
08/15/11,CPRT,2.3
08/15/11,CPRX,0.93
08/15/11,CPSI,4.19
08/15/11,CPSS,0.22
08/15/11,CPST,19.43
08/15/11,CPT,3.13
08/15/11,CPWR,3.25
08/15/11,CQB,16.19
08/15/11,CQP,1.54
08/15/11,CR,1.05
08/15/11,CRAI,3.56
08/15/11,CRAY,4.15
08/15/11,CRD.A,0.33
08/15/11,CREE,17.79
08/15/11,CREG,1.14
08/15/11,CRI,11.44
08/15/11,CRIS,9.94
08/15/11,CRK,20.68
08/15/11,CRL,4.1
08/15/11,CRM,9.27
08/15/11,CRMD,0.02
08/15/11,CRMT,4.5
08/15/11,CRNT,3.28
08/15/11,CROX,6.73
08/15/11,CRR,5.64
08/15/11,CRRC,3.52
08/15/11,CRS,5.07
08/15/11,CRT,0.27
08/15/11,CRTN,0.1
08/15/11,CRUS,11.3
08/15/11,CRV,0.11
08/15/11,CRVL,4.33
08/15/11,CRVP,0.11
08/15/11,CRWN,12.38
08/15/11,CRWS,0.05
08/15/11,CRY,3.09
08/15/11,CRZO,13.46
08/15/11,CSBK,3.83
08/15/11,CSCD,0.05
08/15/11,CSCO,1.35
08/15/11,CSFL,3.82
08/15/11,CSGP,13.01
08/15/11,CSGS,5.89
08/15/11,CSH,12.58
08/15/11,CSII,5.24
08/15/11,CSIQ,16.3
08/15/11,CSL,2.22
08/15/11,CSOD,5.64
08/15/11,CSPI,0.16
08/15/11,CSS,4.13
08/15/11,CSU,4.33
08/15/11,CSV,0.07
08/15/11,CSWC,3.05
08/15/11,CSX,1.18
08/15/11,CTAS,5.46
08/15/11,CTB,6.53
08/15/11,CTBI,4.26
08/15/11,CTCM,2.1
08/15/11,CTCT,24.87
08/15/11,CTG,6.05
08/15/11,CTHR,6.51
08/15/11,CTIB,0.31
08/15/11,CTIC,11.69
08/15/11,CTL,5.55
08/15/11,CTO,5.62
08/15/11,CTRN,8.69
08/15/11,CTS,7.36
08/15/11,CTSH,1.35
08/15/11,CTWS,3.61
08/15/11,CTXS,2.57
08/15/11,CUB,2.67
08/15/11,CUBE,4.73
08/15/11,CUO,0.1
08/15/11,CUR,2.98
08/15/11,CUTR,1.78
08/15/11,CUZ,5.22
08/15/11,CVA,5.39
08/15/11,CVBF,15.21
08/15/11,CVC,2.95
08/15/11,CVCO,11.66
08/15/11,CVCY,0.05
08/15/11,CVD,8.99
08/15/11,CVG,7.08
08/15/11,CVGI,4.25
08/15/11,CVGW,17.01
08/15/11,CVI,9.76
08/15/11,CVLT,5.19
08/15/11,CVLY,0.03
08/15/11,CVM,4.4
08/15/11,CVO,10.16
08/15/11,CVR,0.19
08/15/11,CVS,1.57
08/15/11,CVTI,4.56
08/15/11,CVU,1.09
08/15/11,CVV,0.3
08/15/11,CVX,1.33
08/15/11,CW,3.2
08/15/11,CWBC,0.04
08/15/11,CWCO,4.42
08/15/11,CWEI,21.1
08/15/11,CWST,3.97
08/15/11,CWT,3.24
08/15/11,CXDC,3.18
08/15/11,CXO,2.98
08/15/11,CXW,1.84
08/15/11,CY,6.46
08/15/11,CYAN,0.26
08/15/11,CYBE,0.17
08/15/11,CYCC,0.83
08/15/11,CYH,4.58
08/15/11,CYN,4.32
08/15/11,CYNO,3.83
08/15/11,CYRN,0.03
08/15/11,CYS,10.87
08/15/11,CYT,7.07
