date,symbol,Short Percentage Of Float
05/31/12,DVCR,0.14
05/31/12,DVD,0.14
05/31/12,DVN,1.83
05/31/12,DWA,43.16
05/31/12,DWCH,2.2
05/31/12,DWRE,23.76
05/31/12,DWSN,2.13
05/31/12,DX,6.69
05/31/12,DXCM,10.5
05/31/12,DXLG,4.39
05/31/12,DXPE,5.61
05/31/12,DXR,0.21
05/31/12,DXTR,0.31
05/31/12,DXYN,0.11
05/31/12,DY,4.47
05/31/12,DYAX,5.82
05/31/12,DYNT,0.08
05/31/12,DYSL,0.2
05/31/12,DZSI,0.14
05/31/12,EA,4.39
05/31/12,EAT,11.41
05/31/12,EBAY,1.36
05/31/12,EBF,3.28
05/31/12,EBIX,36.38
05/31/12,EBMT,0.04
05/31/12,EBS,4.54
05/31/12,EBSB,3.1
05/31/12,EBTC,3.05
05/31/12,ECHO,8.93
05/31/12,ECL,1.92
05/31/12,ECOL,3.12
05/31/12,ECPG,2.22
05/31/12,ECT,0.23
05/31/12,ECTE,1.64
05/31/12,ECYT,7.62
05/31/12,ED,2.45
05/31/12,EDE,3.79
05/31/12,EDGW,0.09
05/31/12,EDMC,14.9
05/31/12,EDR,7.03
05/31/12,EDUC,0.16
05/31/12,EE,3.34
05/31/12,EEFT,5.93
05/31/12,EEI,0.17
05/31/12,EEP,0.7
05/31/12,EEQ,2.51
05/31/12,EFC,0.12
05/31/12,EFII,3.41
05/31/12,EFSC,3.5
05/31/12,EFX,1.64
05/31/12,EGAN,2.6
05/31/12,EGAS,0.07
05/31/12,EGBN,3.67
05/31/12,EGHT,12.85
05/31/12,EGLE,16.21
05/31/12,EGN,2.14
05/31/12,EGOV,6.08
05/31/12,EGP,6.12
05/31/12,EGT,0.92
05/31/12,EGY,8.82
05/31/12,EHTH,16.55
05/31/12,EIG,3.78
05/31/12,EIX,1.21
05/31/12,EL,1.87
05/31/12,ELGX,8.57
05/31/12,ELLI,2.13
05/31/12,ELLO,0.17
05/31/12,ELMD,0.06
05/31/12,ELNK,6.46
05/31/12,ELON,5.68
05/31/12,ELOS,0.59
05/31/12,ELRC,3.61
05/31/12,ELS,4.46
05/31/12,ELSE,0.14
05/31/12,ELTK,0.13
05/31/12,ELX,6.73
05/31/12,ELY,17.68
05/31/12,EMAN,8
05/31/12,EMC,2.08
05/31/12,EMCF,0.05
05/31/12,EMCI,2.92
05/31/12,EME,4.29
05/31/12,EMKR,14.69
05/31/12,EML,1.71
05/31/12,EMMS,0.16
05/31/12,EMN,4.92
05/31/12,EMR,1.49
05/31/12,ENDP,5.36
05/31/12,ENG,0.51
05/31/12,ENH,0.95
05/31/12,ENLC,7.62
05/31/12,ENLK,1.51
05/31/12,ENOC,9.6
05/31/12,ENPH,1.4
05/31/12,ENS,5.48
05/31/12,ENSG,4.52
05/31/12,ENTG,4.59
05/31/12,ENTR,13.44
05/31/12,ENV,3.57
05/31/12,ENVE,3.5
05/31/12,ENVI,0.92
05/31/12,ENZ,6.52
05/31/12,ENZN,13.67
05/31/12,EOG,1.41
05/31/12,EPAM,0.99
05/31/12,EPAX,9.45
05/31/12,EPAY,6.54
05/31/12,EPB,0.97
05/31/12,EPC,5.57
05/31/12,EPD,0.3
05/31/12,EPIQ,4.35
05/31/12,EPM,5.31
05/31/12,EPR,8.89
05/31/12,EQC,2.3
05/31/12,EQIX,12.33
05/31/12,EQR,3.12
05/31/12,EQS,0.32
05/31/12,EQT,2.44
05/31/12,EQY,13.6
05/31/12,ERB,0.13
05/31/12,ERIE,0.39
05/31/12,ERII,11.05
05/31/12,ERN,8.24
05/31/12,EROC,0.37
05/31/12,ES,1.96
05/31/12,ESBF,5.14
05/31/12,ESBK,0.06
05/31/12,ESC,7.39
05/31/12,ESCA,0.05
05/31/12,ESE,6.15
05/31/12,ESEA,0.99
05/31/12,ESGR,2.9
05/31/12,ESIO,4.38
05/31/12,ESL,4.08
05/31/12,ESLT,0.06
05/31/12,ESMC,0.05
05/31/12,ESNC,2.38
05/31/12,ESND,16.22
05/31/12,ESP,0.28
05/31/12,ESRX,4.42
05/31/12,ESS,7.11
05/31/12,ESSA,3.67
05/31/12,ESSX,7.25
05/31/12,ESTE,0.49
05/31/12,ESV,1.42
05/31/12,ESXB,0.04
05/31/12,ESYS,0.12
05/31/12,ETE,1.18
05/31/12,ETFC,3.66
05/31/12,ETH,29.29
05/31/12,ETM,18.16
05/31/12,ETN,4.58
05/31/12,ETP,3.28
05/31/12,ETR,1.48
05/31/12,ETRM,1.41
05/31/12,EV,9.79
05/31/12,EVBN,0.07
05/31/12,EVBS,0.05
05/31/12,EVC,3.54
05/31/12,EVEP,1.78
05/31/12,EVER,0.02
05/31/12,EVHC,5.3
05/31/12,EVI,0.19
05/31/12,EVK,0.07
05/31/12,EVLV,8.18
05/31/12,EVOL,0.27
05/31/12,EVR,7.01
05/31/12,EVRI,3.2
05/31/12,EW,3.04
05/31/12,EWBC,2.46
05/31/12,EXAC,3.22
05/31/12,EXAM,12.51
05/31/12,EXAR,4.42
05/31/12,EXAS,13.06
05/31/12,EXC,1.45
05/31/12,EXEL,24.03
05/31/12,EXK,1.3
05/31/12,EXL,6.57
05/31/12,EXLS,4.1
05/31/12,EXP,8.48
05/31/12,EXPD,2.37
05/31/12,EXPE,20.42
05/31/12,EXPO,3.54
05/31/12,EXPR,7.22
05/31/12,EXR,5.74
05/31/12,EXTR,5.98
05/31/12,EZCH,9.06
05/31/12,EZPW,4.96
05/31/12,F,4.01
05/31/12,FAC,0.12
05/31/12,FAF,3.72
05/31/12,FALC,4.02
05/31/12,FARM,6.3
05/31/12,FARO,6.04
05/31/12,FAST,5.13
05/31/12,FB,1.59
05/31/12,FBC,4.87
05/31/12,FBHS,3.09
05/31/12,FBIO,1.7
05/31/12,FBIZ,0.15
05/31/12,FBMS,0.04
05/31/12,FBNC,2.78
05/31/12,FBNK,3.72
05/31/12,FBP,0.51
05/31/12,FBRC,4.31
05/31/12,FBSS,0.04
05/31/12,FC,3.09
05/31/12,FCAP,0.03
05/31/12,FCBC,3.6
05/31/12,FCCO,0.14
05/31/12,FCCY,0.06
05/31/12,FCE.A,7.5
05/31/12,FCEL,6.95
05/31/12,FCF,5.84
05/31/12,FCFS,9.96
05/31/12,FCH,7.96
05/31/12,FCLF,0.06
05/31/12,FCN,15.79
05/31/12,FCNCA,0.49
05/31/12,FCS,4.52
05/31/12,FCTY,0.02
05/31/12,FCVA,0.31
05/31/12,FCX,2
05/31/12,FDEF,3.36
05/31/12,FDML,1.78
05/31/12,FDO,3.69
05/31/12,FDP,4.66
05/31/12,FDS,7.55
05/31/12,FDUS,2.75
05/31/12,FDX,2.13
05/31/12,FE,1.84
05/31/12,FEIC,9.17
05/31/12,FEIM,0.09
05/31/12,FELE,4.73
05/31/12,FET,5.13
05/31/12,FF,3.98
05/31/12,FFBC,4.78
05/31/12,FFCO,0.04
05/31/12,FFG,5.19
05/31/12,FFIC,5.32
05/31/12,FFIN,16.29
05/31/12,FFIV,3.27
05/31/12,FFKT,0.05
05/31/12,FFKY,0.67
05/31/12,FFNM,0.15
05/31/12,FFNW,1.27
05/31/12,FGP,5.74
05/31/12,FH,10.28
05/31/12,FHCO,6.22
05/31/12,FHN,5.54
05/31/12,FIBK,3.48
05/31/12,FICO,3.92
05/31/12,FIG,2.91
05/31/12,FII,17.83
05/31/12,FINL,10.45
05/31/12,FIO,49.94
05/31/12,FIS,0.91
05/31/12,FISI,3.14
05/31/12,FISV,1.79
05/31/12,FITB,1.31
05/31/12,FIX,4.11
05/31/12,FIZZ,5.36
05/31/12,FL,3.96
05/31/12,FLDM,6.36
05/31/12,FLEX,1.81
05/31/12,FLIC,3.41
05/31/12,FLIR,5.87
05/31/12,FLL,0.03
05/31/12,FLO,6.33
05/31/12,FLR,3.18
05/31/12,FLS,3.32
05/31/12,FLT,2.04
05/31/12,FLWS,2.94
05/31/12,FLXS,0.24
05/31/12,FMBI,4.22
05/31/12,FMC,2.22
05/31/12,FMD,5.81
05/31/12,FMER,5.64
05/31/12,FMNB,0.02
05/31/12,FN,8
05/31/12,FNB,9.53
05/31/12,FNF,2.84
05/31/12,FNFG,2.13
05/31/12,FNGN,26.93
05/31/12,FNHC,0.1
05/31/12,FNLC,4.45
05/31/12,FNSR,15.48
05/31/12,FOE,10.95
05/31/12,FOLD,7.13
05/31/12,FONR,5.57
05/31/12,FOR,5.13
05/31/12,FORD,8.97
05/31/12,FORM,6.21
05/31/12,FORR,5.12
05/31/12,FOSL,4.97
05/31/12,FOXA,1.61
05/31/12,FPO,9.47
05/31/12,FPP,0.34
05/31/12,FR,6.63
05/31/12,FRAN,13.52
05/31/12,FRBK,0.02
05/31/12,FRC,1.16
05/31/12,FRD,0.1
05/31/12,FRED,16.36
05/31/12,FRF,2.44
05/31/12,FRGI,1.93
05/31/12,FRM,3.5
05/31/12,FRME,2.69
05/31/12,FRNK,3.96
05/31/12,FRO,21.63
05/31/12,FRP,24.96
05/31/12,FRPH,3.45
05/31/12,FRS,0.23
05/31/12,FRT,4.53
05/31/12,FSBK,0.79
05/31/12,FSC,11.93
05/31/12,FSFG,0.21
05/31/12,FSGI,1.19
05/31/12,FSI,0.08
05/31/12,FSL,18.14
05/31/12,FSLR,43.06
05/31/12,FSP,4.87
05/31/12,FSS,4.9
05/31/12,FSTR,4.75
05/31/12,FSYS,13.81
05/31/12,FTEK,7.37
05/31/12,FTK,15.59
05/31/12,FTNT,2.8
05/31/12,FTR,23.44
05/31/12,FUBC,3.04
05/31/12,FUL,3.41
05/31/12,FULT,2
05/31/12,FUN,0.13
05/31/12,FUNC,2.27
05/31/12,FUR,3.73
05/31/12,FURX,8.36
05/31/12,FUSB,0.07
05/31/12,FVE,3.74
05/31/12,FWLT,1.45
05/31/12,FWRD,3.84
05/31/12,FXCB,3.88
05/31/12,FXEN,6.88
05/31/12,G,0.77
05/31/12,GABC,4.06
05/31/12,GAI,0.43
05/31/12,GAIA,0.22
05/31/12,GAIN,3.11
05/31/12,GALE,6.56
05/31/12,GALT,0.41
05/31/12,GAS,1.14
05/31/12,GASS,0.2
05/31/12,GATX,4.22
05/31/12,GBCI,8.51
05/31/12,GBDC,4.23
05/31/12,GBL,4.8
05/31/12,GBLI,4.99
05/31/12,GBNK,0.26
05/31/12,GBR,3.56
05/31/12,GBX,9.13
05/31/12,GCAP,4
05/31/12,GCBC,0.13
05/31/12,GCO,7.83
05/31/12,GD,1.52
05/31/12,GDEN,0.36
05/31/12,GDOT,22.84
05/31/12,GE,0.89
05/31/12,GEC,5.1
05/31/12,GECC,0.23
05/31/12,GEF,4.38
05/31/12,GEL,0.39
05/31/12,GEN,8.22
05/31/12,GENC,0.01
05/31/12,GEO,7.27
05/31/12,GEOS,4.65
05/31/12,GERN,6.04
05/31/12,GES,9.39
05/31/12,GEVA,8.2
05/31/12,GEVO,10.79
05/31/12,GFED,0.1
05/31/12,GFF,7.17
05/31/12,GFIG,3.93
05/31/12,GFN,0.07
05/31/12,GGG,1.95
05/31/12,GGP,1.91
05/31/12,GHC,13.96
05/31/12,GHDX,13.17
05/31/12,GHL,17.71
05/31/12,GHM,5.04
05/31/12,GIFI,4.73
05/31/12,GIG,0.39
05/31/12,GIGA,0.04
05/31/12,GIGM,0.35
05/31/12,GIII,18.32
05/31/12,GILD,1.55
05/31/12,GILT,0.02
05/31/12,GIS,1.58
05/31/12,GK,2.78
05/31/12,GKNT,5.88
05/31/12,GLAD,3.66
05/31/12,GLBR,15.21
05/31/12,GLBS,0.02
05/31/12,GLBZ,0.07
05/31/12,GLCH,4.2
05/31/12,GLDC,0.14
05/31/12,GLDD,4.96
05/31/12,GLNG,9.27
05/31/12,GLOG,0.13
05/31/12,GLOW,0.5
05/31/12,GLP,0.35
05/31/12,GLPW,7.37
05/31/12,GLRE,4.41
05/31/12,GLT,8.85
05/31/12,GLUU,24.06
05/31/12,GLW,1.84
05/31/12,GM,5.79
05/31/12,GMCR,19.97
05/31/12,GME,64.13
05/31/12,GMLP,3.74
05/31/12,GMO,10.55
05/31/12,GNC,13.35
05/31/12,GNCMA,4.77
05/31/12,GNMK,0.24
05/31/12,GNMX,0.75
05/31/12,GNOW,0.06
05/31/12,GNRC,4.34
05/31/12,GNTX,6.59
05/31/12,GNVC,0.43
05/31/12,GNW,2.18
05/31/12,GOGL,8.68
05/31/12,GOOD,5.42
05/31/12,GOOGL,0.85
05/31/12,GORO,14.32
05/31/12,GOV,4.35
05/31/12,GPC,2.86
05/31/12,GPI,13.6
05/31/12,GPIC,0.06
05/31/12,GPK,5.78
05/31/12,GPN,1.48
05/31/12,GPOR,7.09
05/31/12,GPRC,0.77
05/31/12,GPRE,13.28
05/31/12,GPS,4.9
05/31/12,GPX,3.18
05/31/12,GRA,2.07
05/31/12,GRBK,3.81
05/31/12,GRC,4.11
05/31/12,GRIF,7.8
05/31/12,GRMN,9.59
05/31/12,GROW,1.14
05/31/12,GRPN,9.51
05/31/12,GS,1.78
05/31/12,GSAT,11.23
05/31/12,GSB,0.66
05/31/12,GSBC,5.64
05/31/12,GSIT,3.3
05/31/12,GSL,0.25
05/31/12,GSOL,2.03
05/31/12,GST,5.23
05/31/12,GSVC,3.17
05/31/12,GT,6.75
05/31/12,GTI,8.73
05/31/12,GTIM,3.65
05/31/12,GTIV,9.98
05/31/12,GTLS,9.23
05/31/12,GTN.A,0.32
05/31/12,GTS,4.65
05/31/12,GTXI,10.16
05/31/12,GTY,15.06
05/31/12,GUID,6.61
05/31/12,GURE,7.07
05/31/12,GV,0.13
05/31/12,GVA,8.27
05/31/12,GVP,0.11
05/31/12,GWR,7.21
05/31/12,GWRE,2.02
05/31/12,GWW,5
05/31/12,GXP,7.38
05/31/12,GYRO,0.24
05/31/12,H,6.54
05/31/12,HA,8.78
05/31/12,HAE,3.72
05/31/12,HAFC,3.57
05/31/12,HAIN,9.51
05/31/12,HAL,2.06
05/31/12,HALL,2.89
05/31/12,HALO,8.5
05/31/12,HAR,3.75
05/31/12,HAS,10.74
05/31/12,HAST,17.82
05/31/12,HAYN,5.33
05/31/12,HBAN,2.29
05/31/12,HBCP,0.1
05/31/12,HBHC,4.87
05/31/12,HBI,9.06
05/31/12,HBIO,3.11
05/31/12,HBNC,2.48
05/31/12,HBNK,0.09
05/31/12,HBOS,0.17
05/31/12,HCA,3.45
05/31/12,HCBK,3.36
05/31/12,HCC,1.34
05/31/12,HCCI,9.91
05/31/12,HCHC,0.59
05/31/12,HCI,4.01
05/31/12,HCKT,2.64
05/31/12,HCN,5.03
05/31/12,HCOM,1.99
05/31/12,HCP,3.47
05/31/12,HCSG,8.62
05/31/12,HD,1.52
05/31/12,HDNG,0.27
05/31/12,HDSN,1.68
05/31/12,HE,3.22
05/31/12,HEAR,0.47
05/31/12,HEB,2.36
05/31/12,HEES,5.15
05/31/12,HEI.A,0.7
05/31/12,HELE,3.65
05/31/12,HEOP,0.1
05/31/12,HEP,0.44
05/31/12,HES,1.64
05/31/12,HF,3.19
05/31/12,HFBC,0.05
05/31/12,HFBL,0.06
05/31/12,HFC,4.88
05/31/12,HFFC,0.17
05/31/12,HFWA,5.17
05/31/12,HGSH,0.01
05/31/12,HGT,1.05
05/31/12,HH,0.04
05/31/12,HHC,7.1
05/31/12,HHS,3.91
05/31/12,HI,4.23
05/31/12,HIBB,17.4
05/31/12,HIFS,0.15
05/31/12,HIG,6.68
05/31/12,HIHO,0.17
05/31/12,HII,5.1
05/31/12,HIL,4.72
05/31/12,HILL,4.22
05/31/12,HITT,6.48
05/31/12,HIW,13.09
05/31/12,HK,22.65
05/31/12,HL,10.63
05/31/12,HLF,12.99
05/31/12,HLIT,3.15
05/31/12,HLS,5.35
05/31/12,HLSS,4.27
05/31/12,HLX,5.7
05/31/12,HME,6.64
05/31/12,HMG,0.91
05/31/12,HMN,3.03
05/31/12,HMNF,4.23
05/31/12,HMNY,0.62
05/31/12,HMST,3.77
05/31/12,HMSY,8.72
05/31/12,HNH,4.52
05/31/12,HNI,7.46
05/31/12,HNR,21.32
05/31/12,HNRG,2.24
05/31/12,HNSN,20.15
05/31/12,HNT,2.56
05/31/12,HOFT,1.66
05/31/12,HOG,3.31
05/31/12,HOLI,9.67
05/31/12,HOLX,4.6
05/31/12,HOMB,6.39
05/31/12,HON,1.19
05/31/12,HOPE,4.77
05/31/12,HOS,12.44
05/31/12,HOT,2.54
05/31/12,HOV,34.88
05/31/12,HP,4.04
05/31/12,HPJ,0.08
05/31/12,HPP,6.61
05/31/12,HPQ,2.4
05/31/12,HPT,3.47
05/31/12,HPY,3.75
05/31/12,HR,6.39
05/31/12,HRB,6.78
05/31/12,HRC,1.34
05/31/12,HRG,3.41
05/31/12,HRL,4.93
05/31/12,HRS,8.01
05/31/12,HRZN,0.33
05/31/12,HSC,2.03
05/31/12,HSH,2.68
05/31/12,HSIC,3.04
05/31/12,HSII,4.53
05/31/12,HSKA,0.18
05/31/12,HSNI,8.62
05/31/12,HSON,6.35
05/31/12,HSP,6.66
05/31/12,HST,8.78
05/31/12,HSTM,8.1
05/31/12,HSY,2.92
05/31/12,HT,4.38
05/31/12,HTBK,3.88
05/31/12,HTCH,8.06
05/31/12,HTGC,5.97
05/31/12,HTH,3.99
05/31/12,HTLD,7.76
05/31/12,HTLF,3.34
05/31/12,HTM,2.52
05/31/12,HTS,5.65
05/31/12,HTWR,28.26
05/31/12,HTZ,11.69
05/31/12,HUB.A,0.42
05/31/12,HUBB,1.2
05/31/12,HUBG,3.82
05/31/12,HUM,1.06
05/31/12,HUN,5.19
05/31/12,HURC,3.53
05/31/12,HURN,3.6
05/31/12,HUSA,12.71
05/31/12,HVB,4.02
05/31/12,HVT,4.32
05/31/12,HVT.A,0.05
05/31/12,HW,5.05
05/31/12,HWBK,0.04
05/31/12,HWCC,11.95
05/31/12,HWKN,6.34
05/31/12,HXL,9.74
05/31/12,HZNP,12.22
05/31/12,HZO,10.37
05/31/12,IAC,3.52
05/31/12,IART,7.84
05/31/12,IBCA,0.04
05/31/12,IBCP,4.92
05/31/12,IBIO,2.42
05/31/12,IBKC,6.62
05/31/12,IBKR,2.44
05/31/12,IBM,1.32
05/31/12,IBOC,6.09
05/31/12,ICAD,0.1
05/31/12,ICCC,0.13
05/31/12,ICE,1.89
05/31/12,ICFI,3.72
05/31/12,ICH,0.15
05/31/12,ICON,19.33
05/31/12,ICUI,21.96
05/31/12,IDA,3.12
05/31/12,IDCC,16.5
05/31/12,IDIX,23.13
05/31/12,IDN,1.15
05/31/12,IDRA,0.09
05/31/12,IDSA,5.19
05/31/12,IDSY,1.1
05/31/12,IDT,4.03
05/31/12,IDTI,5.34
05/31/12,IDXG,0.42
05/31/12,IDXX,11.65
05/31/12,IEC,0.11
05/31/12,IEP,0.02
05/31/12,IESC,0.47
05/31/12,IEX,2.43
05/31/12,IFF,3.89
05/31/12,IFMI,1.37
05/31/12,IFON,0.09
05/31/12,IGC,1.24
05/31/12,IGTE,7.04
05/31/12,IHC,4.18
05/31/12,IHT,0.18
05/31/12,IIIN,7.88
05/31/12,IIN,0.05
05/31/12,IIVI,6.15
05/31/12,IKAN,0.22
05/31/12,IKGH,2.19
05/31/12,IKNX,0.29
05/31/12,IL,4.55
05/31/12,ILG,3.12
05/31/12,ILMN,23.65
05/31/12,IM,1.6
05/31/12,IMAX,16.83
05/31/12,IMGN,17.16
05/31/12,IMH,2.9
05/31/12,IMI,3.81
05/31/12,IMKTA,5.04
05/31/12,IMMR,7.23
05/31/12,IMMU,17.14
05/31/12,IMPV,5.82
05/31/12,IMUC,2.89
05/31/12,INAP,4.63
05/31/12,INCY,20.55
05/31/12,INDB,13.68
05/31/12,INFA,5.23
05/31/12,INFI,12.53
05/31/12,INFN,14.92
05/31/12,INFO,3.22
05/31/12,INFU,0.08
05/31/12,ININ,10.34
05/31/12,INN,3.65
05/31/12,INO,0.05
05/31/12,INOD,0.16
05/31/12,INS,0.11
05/31/12,INSG,7.39
05/31/12,INSM,6.95
05/31/12,INT,12.93
05/31/12,INTC,2.03
05/31/12,INTG,0.57
05/31/12,INTL,13.95
05/31/12,INTT,0.16
05/31/12,INTU,2.88
05/31/12,INTX,3.78
05/31/12,INUV,0.6
05/31/12,INVA,22.38
05/31/12,INVE,4.05
05/31/12,INVN,20.11
05/31/12,INVT,0.11
05/31/12,INWK,24.42
05/31/12,IO,9.42
05/31/12,IOC,20.43
05/31/12,IONS,13.32
05/31/12,IOSP,4.15
05/31/12,IOT,0.12
05/31/12,IP,2.22
05/31/12,IPAR,6.23
05/31/12,IPAS,0.7
05/31/12,IPCC,4.78
05/31/12,IPCM,13.97
05/31/12,IPG,2.56
05/31/12,IPGP,18.96
05/31/12,IPHI,8.99
05/31/12,IPHS,6.22
05/31/12,IPI,7.81
05/31/12,IPXL,5.44
05/31/12,IQNT,4.09
05/31/12,IR,2.42
05/31/12,IRBT,13.24
05/31/12,IRC,5.95
05/31/12,IRDM,15.19
05/31/12,IRET,3.61
05/31/12,IRF,5.75
05/31/12,IRIX,0.14
05/31/12,IRM,8.65
05/31/12,IROQ,0.05
05/31/12,IRWD,15.35
05/31/12,ISBC,4.49
05/31/12,ISCA,5.9
05/31/12,ISIG,0.21
05/31/12,ISIL,4.52
05/31/12,ISLE,4.38
05/31/12,ISNS,0.04
05/31/12,ISR,1.93
05/31/12,ISRG,2.61
05/31/12,ISRL,4.72
05/31/12,ISSC,0.07
05/31/12,ISSI,4.13
05/31/12,IT,4.36
05/31/12,ITC,6.14
05/31/12,ITG,7.63
05/31/12,ITGR,7.06
05/31/12,ITI,0.06
05/31/12,ITIC,0.51
05/31/12,ITMN,27.37
05/31/12,ITRI,4.89
05/31/12,ITRN,0.21
05/31/12,ITT,7.29
05/31/12,ITW,2.97
05/31/12,IVAC,6.05
05/31/12,IVC,8
05/31/12,IVR,5.6
05/31/12,IVZ,1.57
05/31/12,IXYS,4.37
05/31/12,JACK,8.21
05/31/12,JAH,4.07
05/31/12,JAKK,16.38
05/31/12,JAXB,0.1
05/31/12,JAZZ,7.69
05/31/12,JBHT,4.49
05/31/12,JBL,2.51
05/31/12,JBLU,20.07
05/31/12,JBSS,0.43
05/31/12,JBT,3.84
05/31/12,JCI,2.49
05/31/12,JCOM,39.09
05/31/12,JCP,29.74
05/31/12,JCS,3.79
05/31/12,JCTCF,0.31
05/31/12,JEC,3.04
05/31/12,JIVE,24.89
05/31/12,JJSF,2.8
05/31/12,JKHY,4.5
05/31/12,JLL,1.17
05/31/12,JMBA,4.05
05/31/12,JMP,3.04
05/31/12,JNJ,1.74
05/31/12,JNP,7.36
05/31/12,JNPR,3.42
05/31/12,JNS,11.66
05/31/12,JOB,0.28
05/31/12,JOE,46.56
05/31/12,JOSB,18.15
05/31/12,JOUT,3.65
05/31/12,JOY,5.78
05/31/12,JPM,1.1
05/31/12,JRN,5.45
05/31/12,JST,0.62
05/31/12,JVA,23.77
05/31/12,JW.A,3.59
05/31/12,JWN,2.89
05/31/12,JXSB,0.15
05/31/12,K,2.26
05/31/12,KAI,3.11
05/31/12,KALU,10.53
05/31/12,KAMN,5.84
05/31/12,KAR,1.07
05/31/12,KATE,23.26
05/31/12,KBAL,3.23
05/31/12,KBH,59.62
05/31/12,KBR,0.53
05/31/12,KCAP,6.06
05/31/12,KCLI,3.36
05/31/12,KED,0.15
05/31/12,KEG,7.88
05/31/12,KELYA,6.29
05/31/12,KEM,4.99
05/31/12,KEQU,0.12
05/31/12,KERX,16.28
05/31/12,KEX,7.73
05/31/12,KEY,1.15
05/31/12,KEYW,10.97
05/31/12,KFFB,0.22
05/31/12,KFRC,5.88
05/31/12,KFY,5.02
05/31/12,KGJI,2.57
05/31/12,KIM,5.14
05/31/12,KINS,0.35
05/31/12,KIPS,0.19
05/31/12,KIRK,3.56
05/31/12,KKD,8.12
05/31/12,KKR,1.64
05/31/12,KLAC,4.27
05/31/12,KLIC,4.23
05/31/12,KMB,1.98
05/31/12,KMG,3.37
05/31/12,KMI,171.64
05/31/12,KMP,1.97
05/31/12,KMPR,1.04
05/31/12,KMR,1.66
05/31/12,KMT,2.56
05/31/12,KMX,9.08
05/31/12,KND,10.11
05/31/12,KNDI,3.57
05/31/12,KNL,5.33
05/31/12,KNX,8.87
05/31/12,KO,1.05
05/31/12,KOG,11.92
05/31/12,KONA,1.73
05/31/12,KOOL,0.51
05/31/12,KOP,4.85
05/31/12,KOPN,3.97
05/31/12,KORS,3.58
05/31/12,KOS,1.63
05/31/12,KOSS,0.28
05/31/12,KR,2.47
05/31/12,KRA,7.11
05/31/12,KRC,10.98
05/31/12,KRG,5.26
05/31/12,KRNY,2.46
05/31/12,KRO,29.65
05/31/12,KS,3.08
05/31/12,KSS,9.54
05/31/12,KSU,1.4
05/31/12,KTCC,1.27
05/31/12,KTEC,0.06
05/31/12,KTOS,12.06
05/31/12,KVHI,7.29
05/31/12,KW,4.65
05/31/12,KWR,4.31
05/31/12,L,0.77
05/31/12,LABC,0.04
05/31/12,LABL,3.73
05/31/12,LAD,17.07
05/31/12,LAKE,0.07
05/31/12,LAMR,17.09
05/31/12,LANC,9.73
05/31/12,LARK,0.07
05/31/12,LAWS,6.39
05/31/12,LAYN,5.04
05/31/12,LAZ,2.19
05/31/12,LB,4.06
05/31/12,LBAI,5.6
05/31/12,LBTYA,2.74
05/31/12,LBY,4.23
05/31/12,LCI,4.22
05/31/12,LCII,5.43
05/31/12,LCNB,0.01
05/31/12,LCUT,4.86
05/31/12,LDL,3.29
05/31/12,LDOS,2.81
05/31/12,LDR,4.04
05/31/12,LEA,0.82
05/31/12,LECO,1.45
05/31/12,LEDS,2.69
05/31/12,LEE,3
05/31/12,LEG,9.29
05/31/12,LEN,28.68
05/31/12,LEU,23.13
05/31/12,LF,4.93
05/31/12,LFGR,10.2
05/31/12,LFUS,4.63
05/31/12,LGCY,0.28
05/31/12,LGF.B,31.66
05/31/12,LGL,0.4
05/31/12,LGND,9.22
05/31/12,LH,7.13
05/31/12,LHCG,7.07
05/31/12,LHO,8.14
05/31/12,LII,5.32
05/31/12,LIME,1.49
05/31/12,LINC,4.81
05/31/12,LION,0.49
05/31/12,LIOX,3.77
05/31/12,LIVE,5.42
05/31/12,LIVN,12.86
05/31/12,LIWA,9.97
05/31/12,LKFN,3
05/31/12,LKQ,1.63
05/31/12,LL,30.76
05/31/12,LLEX,0.03
05/31/12,LLIT,0.06
05/31/12,LLL,3.61
05/31/12,LLNW,12.16
05/31/12,LLTC,3.91
05/31/12,LLY,1.63
05/31/12,LM,6.21
05/31/12,LMAT,0.08
05/31/12,LMIA,3.21
05/31/12,LMNR,3.82
05/31/12,LMNX,10.35
05/31/12,LMOS,5.81
05/31/12,LMT,5.42
05/31/12,LNBB,0.06
05/31/12,LNC,4.97
05/31/12,LNCE,4.72
05/31/12,LNDC,3.06
05/31/12,LNG,13.81
05/31/12,LNKD,8.86
05/31/12,LNN,11.98
05/31/12,LNT,1.17
05/31/12,LO,3.61
05/31/12,LOAN,0.32
05/31/12,LODE,0.55
05/31/12,LOGI,10.59
05/31/12,LOGM,19.27
05/31/12,LOJN,0.41
05/31/12,LOOK,0.1
05/31/12,LOPE,6.86
05/31/12,LORL,3.67
05/31/12,LOV,0.28
05/31/12,LOW,1.16
05/31/12,LPI,5.92
05/31/12,LPLA,4.18
05/31/12,LPNT,7.2
05/31/12,LPSB,0.09
05/31/12,LPSN,6.24
05/31/12,LPT,5.88
05/31/12,LPTH,2.06
05/31/12,LPX,18.51
05/31/12,LQDT,8.25
05/31/12,LRAD,0.36
05/31/12,LRCX,26.14
05/31/12,LRE,0.4
05/31/12,LRN,38.64
05/31/12,LSBG,0.04
05/31/12,LSBI,0.07
05/31/12,LSBK,0.18
05/31/12,LSCC,5.19
05/31/12,LSI,3.96
05/31/12,LSTR,2.52
