date,symbol,Short Percentage Of Float
08/31/10,O,14.29
08/31/10,OA,4.41
08/31/10,OABC,3.95
08/31/10,OAS,1.44
08/31/10,OB,4.71
08/31/10,OBAF,0.02
08/31/10,OBAS,0.06
08/31/10,OBCI,0.19
08/31/10,OC,9.59
08/31/10,OCC,0.04
08/31/10,OCFC,3.93
08/31/10,OCLR,7.05
08/31/10,OCN,5.84
08/31/10,OCR,5.8
08/31/10,ODC,4.46
08/31/10,ODFL,8.12
08/31/10,ODP,10.75
08/31/10,OESX,1.22
08/31/10,OFC,8.31
08/31/10,OFG,8.88
08/31/10,OFIX,6.67
08/31/10,OFLX,6.07
08/31/10,OGE,1.7
08/31/10,OGXI,2.62
08/31/10,OHAI,3.76
08/31/10,OHI,7.51
08/31/10,OI,2.54
08/31/10,OII,3.47
08/31/10,OIS,4.4
08/31/10,OKE,2.02
08/31/10,OKS,0.85
08/31/10,OKSB,6.2
08/31/10,OLBK,0.02
08/31/10,OLED,21.66
08/31/10,OLN,8.04
08/31/10,OLP,5
08/31/10,OMC,1.81
08/31/10,OMCL,4
08/31/10,OME,2.61
08/31/10,OMER,4.42
08/31/10,OMEX,2.17
08/31/10,OMG,6.86
08/31/10,OMI,9.35
08/31/10,OMN,3.82
08/31/10,ON,3.46
08/31/10,ONB,8.19
08/31/10,ONE,1.9
08/31/10,ONFC,0.04
08/31/10,ONP,10.98
08/31/10,ONVI,1.81
08/31/10,OPEN,31.26
08/31/10,OPHC,0.43
08/31/10,OPK,4.2
08/31/10,OPLK,4.22
08/31/10,OPOF,0.36
08/31/10,OPTT,4.79
08/31/10,OPXA,4.13
08/31/10,OPY,5.39
08/31/10,ORA,10.89
08/31/10,ORBC,0.09
08/31/10,ORBK,0.18
08/31/10,ORBT,0.06
08/31/10,ORCL,0.84
08/31/10,OREX,28.19
08/31/10,ORI,4.24
08/31/10,ORIT,23.84
08/31/10,ORLY,5.64
08/31/10,ORN,9.5
08/31/10,ORRF,4.27
08/31/10,OSBC,10.32
08/31/10,OSHC,0.02
08/31/10,OSIR,12.43
08/31/10,OSIS,7.85
08/31/10,OSK,3.96
08/31/10,OSTK,24.52
08/31/10,OSUR,8.17
08/31/10,OTIV,0.03
08/31/10,OTTR,5.81
08/31/10,OUTR,32.93
08/31/10,OVBC,0.34
08/31/10,OVLY,0.02
08/31/10,OVRL,1.94
08/31/10,OVTI,11.8
08/31/10,OWW,3.18
08/31/10,OXM,6.99
08/31/10,OXY,1.13
08/31/10,OZM,6.21
08/31/10,OZRK,24.56
08/31/10,PAA,0.38
08/31/10,PACW,14.66
08/31/10,PAG,50.34
08/31/10,PAR,1.75
08/31/10,PATK,0.56
08/31/10,PAY,6.79
08/31/10,PAYX,3.32
08/31/10,PB,9.3
08/31/10,PBBI,0.08
08/31/10,PBCT,4.77
08/31/10,PBH,3.6
08/31/10,PBHC,0.13
08/31/10,PBI,8.24
08/31/10,PBIB,4.63
08/31/10,PBIP,0.32
08/31/10,PBT,0.78
08/31/10,PBY,8.28
08/31/10,PCAR,5.86
08/31/10,PCBK,4.26
08/31/10,PCG,1.84
08/31/10,PCH,10.14
08/31/10,PCL,10.73
08/31/10,PCLN,6.69
08/31/10,PCMI,0.49
08/31/10,PCO,3.5
08/31/10,PCP,2.58
08/31/10,PCTI,3.75
08/31/10,PCYC,7.98
08/31/10,PCYO,0.16
08/31/10,PDCE,5.22
08/31/10,PDCO,6.09
08/31/10,PDEX,0.15
08/31/10,PDFS,3.53
08/31/10,PDLI,8.92
08/31/10,PDM,3.3
08/31/10,PEB,7.68
08/31/10,PEBK,0.02
08/31/10,PEBO,4.23
08/31/10,PEG,1
08/31/10,PEGA,11.45
08/31/10,PEIX,2.94
08/31/10,PENN,3.61
08/31/10,PENX,0.66
08/31/10,PEOP,0.09
08/31/10,PEP,0.64
08/31/10,PERF,2.62
08/31/10,PERI,2.58
08/31/10,PERY,6.23
08/31/10,PES,5.55
08/31/10,PESI,0.8
08/31/10,PETM,4.62
08/31/10,PETS,43.01
08/31/10,PFBC,3.16
08/31/10,PFBI,0.36
08/31/10,PFBX,0.19
08/31/10,PFE,0.78
08/31/10,PFG,2.26
08/31/10,PFIN,0.08
08/31/10,PFS,8.11
08/31/10,PFSW,2.03
08/31/10,PG,1.22
08/31/10,PGC,3.74
08/31/10,PGI,3.87
08/31/10,PGNX,12.75
08/31/10,PGR,1.74
08/31/10,PGTI,5.36
08/31/10,PH,2.96
08/31/10,PHH,20.2
08/31/10,PHII,2.28
08/31/10,PHM,15.69
08/31/10,PHMD,0.6
08/31/10,PHX,4.19
08/31/10,PICO,5.68
08/31/10,PII,13.63
08/31/10,PIKE,4.69
08/31/10,PIP,0.84
08/31/10,PIR,12.03
08/31/10,PJC,5.76
08/31/10,PKBK,1.25
08/31/10,PKD,6.13
08/31/10,PKE,4.19
08/31/10,PKG,1.08
08/31/10,PKI,1.73
08/31/10,PKOH,5.76
08/31/10,PKT,0.26
08/31/10,PL,3.83
08/31/10,PLAB,12.5
08/31/10,PLBC,0.1
08/31/10,PLCE,19.22
08/31/10,PLCM,9.81
08/31/10,PLD,6.05
08/31/10,PLKI,4.25
08/31/10,PLM,1.73
08/31/10,PLNR,0.69
08/31/10,PLOW,1.94
08/31/10,PLPC,3.69
08/31/10,PLT,9.42
08/31/10,PLUG,1.02
08/31/10,PLUS,4.4
08/31/10,PLX,12.7
08/31/10,PLXS,5.6
08/31/10,PLXT,5.16
08/31/10,PM,1.65
08/31/10,PMBC,8.55
08/31/10,PMC,5.39
08/31/10,PMCS,5.24
08/31/10,PMD,0.16
08/31/10,PMFG,12.63
08/31/10,PMT,4.29
08/31/10,PNBK,3.29
08/31/10,PNC,1.62
08/31/10,PNFP,14.43
08/31/10,PNM,5.85
08/31/10,PNNT,8.25
08/31/10,PNRA,9.81
08/31/10,PNRG,0.26
08/31/10,PNTR,0.15
08/31/10,PNW,3.24
08/31/10,PNY,6.88
08/31/10,PODD,18.01
08/31/10,POL,3.79
08/31/10,POM,6.34
08/31/10,POOL,12.98
08/31/10,POPE,0.13
08/31/10,POR,3.67
08/31/10,POWI,19.42
08/31/10,POWL,5.37
08/31/10,POWR,9.54
08/31/10,PPBI,0.03
08/31/10,PPC,5.08
08/31/10,PPG,3.07
08/31/10,PPHM,4.33
08/31/10,PPIH,0.06
08/31/10,PPL,2.17
08/31/10,PPS,13.28
08/31/10,PQ,9.29
08/31/10,PRA,3.85
08/31/10,PRAA,25.79
08/31/10,PRCP,0.14
08/31/10,PRE,2.4
08/31/10,PRFT,3.31
08/31/10,PRGO,4.79
08/31/10,PRGS,6.33
08/31/10,PRGX,0.79
08/31/10,PRI,9.5
08/31/10,PRIM,9.49
08/31/10,PRK,7.37
08/31/10,PRKR,11.75
08/31/10,PRLS,0.14
08/31/10,PRO,5.01
08/31/10,PROV,1.1
08/31/10,PRPH,0.03
08/31/10,PRSC,4.68
08/31/10,PRTK,4.55
08/31/10,PRTS,6.85
08/31/10,PRU,1.19
08/31/10,PRXL,6.56
08/31/10,PRZM,0.06
08/31/10,PSA,4.34
08/31/10,PSB,7.49
08/31/10,PSDV,0.49
08/31/10,PSEC,5.89
08/31/10,PSEM,4.36
08/31/10,PSMT,3.52
08/31/10,PSTB,0.09
08/31/10,PSTI,0.17
08/31/10,PTC,5.47
08/31/10,PTEK,2.11
08/31/10,PTEN,13.28
08/31/10,PTIE,5.64
08/31/10,PTN,0.02
08/31/10,PTP,6.2
08/31/10,PTRY,6.44
08/31/10,PTSI,5.04
08/31/10,PTSX,0.06
08/31/10,PTX,0.02
08/31/10,PULB,2.99
08/31/10,PULS,9.07
08/31/10,PVH,3.72
08/31/10,PVTB,12.04
08/31/10,PW,0.08
08/31/10,PWOD,4.75
08/31/10,PWR,4.43
08/31/10,PWX,0.07
08/31/10,PX,2.56
08/31/10,PXD,9.26
08/31/10,PXLW,0.5
08/31/10,PZN,5.58
08/31/10,PZZA,6.62
08/31/10,QBAK,0.05
08/31/10,QCCO,0.58
08/31/10,QCOM,2.09
08/31/10,QCOR,9.27
08/31/10,QCRH,0.04
08/31/10,QDEL,28.82
08/31/10,QEP,0.9
08/31/10,QGEN,4.59
08/31/10,QKLS,4.07
08/31/10,QLGC,4.61
08/31/10,QLIK,0.69
08/31/10,QLTY,5.88
08/31/10,QNST,22.51
08/31/10,QSII,33.5
08/31/10,QTM,3.85
08/31/10,QUAD,0.09
08/31/10,QUIK,6.54
08/31/10,QUMU,5.05
08/31/10,QVCA,1.18
08/31/10,R,4.21
08/31/10,RAD,5.97
08/31/10,RADA,0.08
08/31/10,RAI,2.52
08/31/10,RAIL,11.08
08/31/10,RAND,0.07
08/31/10,RAS,7.33
08/31/10,RAVE,0.29
08/31/10,RAVN,5.07
08/31/10,RAX,33.73
08/31/10,RBC,3.57
08/31/10,RBCAA,8.88
08/31/10,RBCN,76.39
08/31/10,RBPAA,1.81
08/31/10,RCII,10.63
08/31/10,RCKY,1.78
08/31/10,RCL,13.24
08/31/10,RCMT,0.13
08/31/10,RDC,7.72
08/31/10,RDCM,0.69
08/31/10,RDEN,6.85
08/31/10,RDI,0.63
08/31/10,RDN,13.86
08/31/10,RDNT,0.8
08/31/10,RDWR,0.99
08/31/10,RE,1.43
08/31/10,RECN,5.36
08/31/10,REED,1.86
08/31/10,REFR,4.68
08/31/10,REG,19.17
08/31/10,REGN,8.47
08/31/10,REIS,0.05
08/31/10,RELL,4.3
08/31/10,RELV,0.14
08/31/10,REN,8.25
08/31/10,RENT,5.09
08/31/10,RES,15.24
08/31/10,REV,5.29
08/31/10,REX,4.65
08/31/10,REXI,0.43
08/31/10,REXX,16.2
08/31/10,RF,2.78
08/31/10,RFIL,0.04
08/31/10,RFMD,6.69
08/31/10,RGA,2.27
08/31/10,RGC,6.86
08/31/10,RGCO,0.01
08/31/10,RGEN,0.95
08/31/10,RGLD,3.99
08/31/10,RGP,0.66
08/31/10,RGR,18.36
08/31/10,RGS,17.19
08/31/10,RGSE,0.09
08/31/10,RHI,13.01
08/31/10,RHP,34.53
08/31/10,RHT,5.04
08/31/10,RICK,4.95
08/31/10,RIG,2.98
08/31/10,RIGL,11.44
08/31/10,RITT,0.39
08/31/10,RIVR,0.06
08/31/10,RJF,6.44
08/31/10,RL,8.71
08/31/10,RLD,5.28
08/31/10,RLH,4.05
08/31/10,RLI,10.12
08/31/10,RLOC,11.32
08/31/10,RLOG,0.41
08/31/10,RMBS,7.03
08/31/10,RMCF,0.26
08/31/10,RMD,5.51
08/31/10,RMTI,5.35
08/31/10,RNN,2.43
08/31/10,RNR,4.52
08/31/10,RNST,9.8
08/31/10,RNVA,0.09
08/31/10,RNWK,4.73
08/31/10,ROCK,5.11
08/31/10,ROG,4.67
08/31/10,ROIA,1.15
08/31/10,ROIC,4.65
08/31/10,ROK,2.96
08/31/10,ROL,4.41
08/31/10,ROLL,4.02
08/31/10,ROP,5.42
08/31/10,ROSE,9.36
08/31/10,ROSG,0.78
08/31/10,ROST,6.28
08/31/10,ROX,0.13
08/31/10,ROYL,5.14
08/31/10,RP,1.61
08/31/10,RPM,1.94
08/31/10,RPRX,3.69
08/31/10,RPT,6.69
08/31/10,RPTP,6.13
08/31/10,RRC,8.49
08/31/10,RRD,3.54
08/31/10,RRGB,14.14
08/31/10,RRM,0.1
08/31/10,RRTS,4.83
08/31/10,RS,1.73
08/31/10,RSG,0.81
08/31/10,RSO,6.3
08/31/10,RST,18.43
08/31/10,RSTI,4.29
08/31/10,RSYS,11.89
08/31/10,RT,9.96
08/31/10,RTEC,6.38
08/31/10,RTI,7.44
08/31/10,RTIX,4.19
08/31/10,RTK,6.61
08/31/10,RTN,1.51
08/31/10,RUSHA,9.49
08/31/10,RUTH,9.42
08/31/10,RVBD,12.09
08/31/10,RVLT,0.72
08/31/10,RVP,0.07
08/31/10,RVSB,0.17
08/31/10,RWC,0.07
08/31/10,RWT,6.92
08/31/10,RYN,1.77
08/31/10,S,3.52
08/31/10,SAAS,0.64
08/31/10,SAFM,8.71
08/31/10,SAFT,3.97
08/31/10,SAH,26.43
08/31/10,SAIA,4.52
08/31/10,SAL,0.06
08/31/10,SALM,0.67
08/31/10,SAM,8.81
08/31/10,SANM,13.86
08/31/10,SANW,0.08
08/31/10,SAPE,6.85
08/31/10,SAR,0.1
08/31/10,SASR,7.64
08/31/10,SATS,1.59
08/31/10,SB,2.1
08/31/10,SBAC,10.76
08/31/10,SBBX,0.08
08/31/10,SBCF,5.54
08/31/10,SBFG,0.08
08/31/10,SBGI,15.28
08/31/10,SBH,14.27
08/31/10,SBLK,0.49
08/31/10,SBNY,8.36
08/31/10,SBR,0.06
08/31/10,SBSI,5.44
08/31/10,SBUX,2.83
08/31/10,SCCO,3.38
08/31/10,SCG,1.83
08/31/10,SCHL,13.12
08/31/10,SCHN,9.83
08/31/10,SCHW,4.74
08/31/10,SCI,3.71
08/31/10,SCKT,0.58
08/31/10,SCL,10.39
08/31/10,SCLN,7.05
08/31/10,SCMP,5.04
08/31/10,SCNB,10.62
08/31/10,SCON,1.15
08/31/10,SCOR,9.27
08/31/10,SCS,6.4
08/31/10,SCSC,7.5
08/31/10,SCSS,14.34
08/31/10,SCVL,4.97
08/31/10,SCX,0.14
08/31/10,SD,21.12
08/31/10,SE,1.37
08/31/10,SEAC,3.82
08/31/10,SEB,3.4
08/31/10,SEE,4.07
08/31/10,SEIC,1.84
08/31/10,SEM,1.52
08/31/10,SENEA,6.64
08/31/10,SEP,0.56
08/31/10,SEV,0.13
08/31/10,SF,10.09
08/31/10,SFE,4.72
08/31/10,SFG,4.81
08/31/10,SFL,3.37
08/31/10,SFLY,13.44
08/31/10,SFNC,5.02
08/31/10,SFST,0.04
08/31/10,SGA,0.09
08/31/10,SGB,0.04
08/31/10,SGC,0.04
08/31/10,SGEN,17.32
08/31/10,SGI,9.4
08/31/10,SGK,4.18
08/31/10,SGMA,0.03
08/31/10,SGMO,7.37
08/31/10,SGMS,15.22
08/31/10,SGRP,0.12
08/31/10,SGU,0.01
08/31/10,SGY,14.76
08/31/10,SHBI,0.19
08/31/10,SHEN,3.86
08/31/10,SHIP,0.21
08/31/10,SHLD,44.56
08/31/10,SHLM,5.33
08/31/10,SHLO,5.24
08/31/10,SHO,9.91
08/31/10,SHOO,8.55
08/31/10,SHOR,8.88
08/31/10,SHW,5.04
08/31/10,SIAL,5.83
08/31/10,SIEB,0.8
08/31/10,SIF,0.05
08/31/10,SIFI,0.03
08/31/10,SIG,1.84
08/31/10,SIGA,14.84
08/31/10,SIGI,3.52
08/31/10,SIGM,19.67
08/31/10,SILC,0.43
08/31/10,SIMG,3.93
08/31/10,SINA,8.56
08/31/10,SINO,0.2
08/31/10,SIRI,5.23
08/31/10,SIRO,6.17
08/31/10,SIVB,11.27
08/31/10,SIX,3.25
08/31/10,SJI,9.62
08/31/10,SJM,0.9
08/31/10,SJT,1.15
08/31/10,SJW,4.09
08/31/10,SKBI,0.3
08/31/10,SKT,8.54
08/31/10,SKX,28.53
08/31/10,SKY,39.06
08/31/10,SKYW,4.71
08/31/10,SLAB,16.64
08/31/10,SLB,2.38
08/31/10,SLCT,0.03
08/31/10,SLG,8.99
08/31/10,SLGN,6.17
08/31/10,SLH,3.59
08/31/10,SLI,0.05
08/31/10,SLM,6.43
08/31/10,SLP,0.12
08/31/10,SLRC,1.07
08/31/10,SLXP,13.69
08/31/10,SM,6.3
08/31/10,SMBC,0.02
08/31/10,SMCI,4.97
08/31/10,SMED,10.15
08/31/10,SMG,5.29
08/31/10,SMIT,0.07
08/31/10,SMMF,0.24
08/31/10,SMP,5.25
08/31/10,SMPL,4.62
08/31/10,SMRT,4.65
08/31/10,SMSI,5.84
08/31/10,SMTC,9.89
08/31/10,SMTX,0.43
08/31/10,SNA,1.49
08/31/10,SNAK,0.1
08/31/10,SNBC,3.52
08/31/10,SNCR,7.58
08/31/10,SNDK,6.88
08/31/10,SNFCA,0.05
08/31/10,SNH,3
08/31/10,SNHY,7.14
08/31/10,SNI,2.1
08/31/10,SNMX,5.14
08/31/10,SNOA,2.69
08/31/10,SNPS,2.73
08/31/10,SNSS,9.37
08/31/10,SNV,18.45
08/31/10,SNX,5.07
08/31/10,SO,1.49
08/31/10,SOCB,0.05
08/31/10,SOFO,1.04
08/31/10,SOHO,0.07
08/31/10,SOHU,9.68
08/31/10,SON,1.93
08/31/10,SONA,0.01
08/31/10,SONC,8.81
08/31/10,SONS,4.72
08/31/10,SORL,5.04
08/31/10,SP,4.77
08/31/10,SPA,0.07
08/31/10,SPAN,0.06
08/31/10,SPAR,3.99
08/31/10,SPCHA,0.18
08/31/10,SPDC,0.11
08/31/10,SPEX,1.42
08/31/10,SPG,3.87
08/31/10,SPGI,2.6
08/31/10,SPH,0.58
08/31/10,SPLS,3
08/31/10,SPN,3.59
08/31/10,SPNC,5.51
08/31/10,SPNS,0.07
08/31/10,SPOK,8.35
08/31/10,SPP,0.1
08/31/10,SPPI,9.17
08/31/10,SPR,5.3
08/31/10,SPRO,0.05
08/31/10,SPRT,5.52
08/31/10,SPSC,2.19
08/31/10,SPTN,7.71
08/31/10,SPU,1.51
08/31/10,SPWR,28.84
08/31/10,SPXC,3.26
08/31/10,SQNM,30.7
08/31/10,SR,3.62
08/31/10,SRCE,3.62
08/31/10,SRCL,7.61
08/31/10,SRDX,8.84
08/31/10,SRE,1.31
08/31/10,SRI,3.95
08/31/10,SRPT,10.13
08/31/10,SRT,1.65
08/31/10,SSB,5.14
08/31/10,SSBI,0.11
08/31/10,SSD,11.01
08/31/10,SSE,11.16
08/31/10,SSFN,0.02
08/31/10,SSI,4.96
08/31/10,SSKN,34.01
08/31/10,SSNC,4.5
08/31/10,SSP,8.65
08/31/10,SSW,1.1
08/31/10,SSY,0.12
08/31/10,SSYS,20.3
08/31/10,STAA,8.23
08/31/10,STAR,31.58
08/31/10,STBA,11.76
08/31/10,STC,23.04
08/31/10,STE,5.58
08/31/10,STFC,1.31
08/31/10,STI,4.18
08/31/10,STJ,1.74
08/31/10,STL,4.15
08/31/10,STLD,2.79
08/31/10,STLY,1.95
08/31/10,STMP,3.81
08/31/10,STNG,2.72
08/31/10,STNR,5.56
08/31/10,STON,0.52
08/31/10,STR,2.52
08/31/10,STRA,37.83
08/31/10,STRI,13.37
08/31/10,STRL,5.45
08/31/10,STRM,0.15
08/31/10,STRN,0.08
08/31/10,STRS,0.07
08/31/10,STRT,0.37
08/31/10,STRZA,1.91
08/31/10,STS,0.03
08/31/10,STT,1.43
08/31/10,STWD,4.15
08/31/10,STX,2.84
08/31/10,STXS,17.08
08/31/10,STZ,2.93
08/31/10,SUI,9.98
08/31/10,SUMR,7.71
08/31/10,SUP,7.94
08/31/10,SURG,0.17
08/31/10,SUSQ,14.22
08/31/10,SUSS,8.45
08/31/10,SVA,2.18
08/31/10,SVBI,0.29
08/31/10,SVBL,0.24
08/31/10,SVT,0.2
08/31/10,SVU,11.59
08/31/10,SWC,6.27
08/31/10,SWI,13.17
08/31/10,SWK,2.68
08/31/10,SWKS,12.56
08/31/10,SWM,8.76
08/31/10,SWN,2.11
08/31/10,SWS,7.9
08/31/10,SWX,3.53
08/31/10,SWY,7.13
08/31/10,SXI,3.67
08/31/10,SXL,0.41
08/31/10,SXT,6.54
08/31/10,SYA,0.25
08/31/10,SYBT,7.11
08/31/10,SYK,3.52
08/31/10,SYKE,4.94
08/31/10,SYMC,2.84
08/31/10,SYMX,0.23
08/31/10,SYN,0.48
08/31/10,SYNA,40.71
08/31/10,SYNL,0.27
08/31/10,SYNM,4.55
08/31/10,SYNT,4.16
08/31/10,SYPR,0.22
08/31/10,SYUT,8.44
08/31/10,SYX,7.42
08/31/10,SYY,2.25
08/31/10,T,0.86
08/31/10,TA,0.26
08/31/10,TACT,0.3
08/31/10,TAIT,0.2
08/31/10,TAP,1.03
08/31/10,TAST,4.13
08/31/10,TATT,0.01
08/31/10,TAYC,39.84
08/31/10,TAYD,0.12
08/31/10,TBBK,4.03
08/31/10,TBI,4.07
08/31/10,TBNK,4.15
08/31/10,TCAP,4.87
08/31/10,TCB,14
08/31/10,TCBI,13.23
08/31/10,TCBK,6.95
08/31/10,TCCO,0.06
08/31/10,TCI,0.37
08/31/10,TCO,15.12
08/31/10,TCP,0.66
08/31/10,TCRD,1.59
08/31/10,TDC,1.6
08/31/10,TDG,3.24
08/31/10,TDS,3.49
08/31/10,TDW,15.16
08/31/10,TDY,3.62
08/31/10,TE,2.98
08/31/10,TEAR,0.13
08/31/10,TECD,4.98
08/31/10,TECH,2.62
08/31/10,TECU,5.26
08/31/10,TEG,9.78
08/31/10,TEL,0.84
08/31/10,TELL,0.75
08/31/10,TEN,9.1
08/31/10,TENX,0.59
08/31/10,TER,15.51
08/31/10,TESO,8.54
08/31/10,TESS,4.77
08/31/10,TEX,10.49
08/31/10,TFSL,2.91
08/31/10,TFX,2.39
08/31/10,TG,3.24
08/31/10,TGC,0.1
08/31/10,TGH,10.96
08/31/10,TGI,10.22
08/31/10,TGNA,14.34
08/31/10,TGP,1.23
08/31/10,TGT,1.78
08/31/10,THC,6.29
08/31/10,THFF,3.89
08/31/10,THG,4.56
08/31/10,THLD,0.28
08/31/10,THO,6.85
08/31/10,THOR,14.75
08/31/10,THRD,0.03
08/31/10,THRM,14.49
08/31/10,THS,17.48
08/31/10,THTI,0.01
08/31/10,TIBX,6.28
08/31/10,TICC,5.51
08/31/10,TIF,13.53
08/31/10,TIGR,2.5
08/31/10,TIK,0.16
08/31/10,TILE,7.25
08/31/10,TIS,1.14
08/31/10,TISA,0.07
08/31/10,TISI,4.62
08/31/10,TITN,10.77
08/31/10,TIVO,7.92
08/31/10,TJX,3.15
08/31/10,TK,1.85
08/31/10,TKR,2.1
08/31/10,TLF,0.42
08/31/10,TLP,0.12
08/31/10,TLRD,13.67
08/31/10,TMH,4.19
08/31/10,TMK,5.16
08/31/10,TMO,0.9
08/31/10,TMP,7
08/31/10,TMUS,13.63
08/31/10,TNAV,1.4
08/31/10,TNC,8.07
08/31/10,TNH,1.76
08/31/10,TNK,6.98
08/31/10,TNP,0.62
08/31/10,TOL,13.37
08/31/10,TOO,0.15
08/31/10,TOPS,0.06
08/31/10,TORM,0.6
08/31/10,TOWN,9.1
08/31/10,TPC,7.87
08/31/10,TPL,0.44
08/31/10,TPX,13.46
08/31/10,TQNT,6.18
08/31/10,TR,14.06
08/31/10,TRAK,8.2
08/31/10,TRC,5.51
08/31/10,TRCB,0.03
08/31/10,TREC,0.05
08/31/10,TREE,2.77
08/31/10,TREX,18
08/31/10,TRK,9.17
08/31/10,TRMB,2.98
08/31/10,TRMK,7.95
08/31/10,TRN,7.79
08/31/10,TRNO,4.57
08/31/10,TRNS,0.06
08/31/10,TROW,4.24
08/31/10,TRR,0.52
08/31/10,TRS,3.23
08/31/10,TRST,10.66
08/31/10,TRT,0.07
08/31/10,TRTN,6.71
08/31/10,TRV,1.84
08/31/10,TSBK,0.86
08/31/10,TSCO,8.53
08/31/10,TSLA,5.5
08/31/10,TSN,6.03
08/31/10,TSO,11.49
08/31/10,TSRI,0.1
08/31/10,TSS,7.18
08/31/10,TST,0.59
08/31/10,TSYS,6.85
08/31/10,TTC,9.75
08/31/10,TTEC,4.02
08/31/10,TTEK,4.78
08/31/10,TTGT,8.7
08/31/10,TTI,6.34
08/31/10,TTMI,16.57
08/31/10,TTWO,24.66
08/31/10,TUES,6
08/31/10,TUP,2.2
08/31/10,TVTY,7.01
08/31/10,TW,4.19
08/31/10,TWC,1.58
08/31/10,TWER,0.11
08/31/10,TWGP,8.54
08/31/10,TWI,28.61
08/31/10,TWIN,3.49
08/31/10,TWMC,0.65
08/31/10,TWO,12.83
08/31/10,TWTC,4.55
08/31/10,TWX,1.08
08/31/10,TXI,25.88
08/31/10,TXN,2.93
08/31/10,TXRH,14.77
08/31/10,TXT,8.59
08/31/10,TYC,4.58
08/31/10,TYL,17.87
08/31/10,TYPE,4.31
08/31/10,TZOO,17.99
08/31/10,UAA,19.09
08/31/10,UAL,20.19
08/31/10,UBCP,0.02
08/31/10,UBFO,4.91
08/31/10,UBNK,3.81
08/31/10,UBOH,0.03
08/31/10,UBP,0.42
08/31/10,UBSH,5.34
08/31/10,UBSI,21.98
08/31/10,UCBA,0.03
08/31/10,UCBI,8.36
08/31/10,UCFC,0.34
08/31/10,UCTT,6.13
08/31/10,UDR,4.2
08/31/10,UEC,10.8
08/31/10,UEIC,4.8
08/31/10,UEPS,2.38
08/31/10,UFCS,3.83
08/31/10,UFI,4.68
08/31/10,UFPI,6.26
08/31/10,UFPT,0.39
08/31/10,UFS,6.32
08/31/10,UG,0.1
08/31/10,UGI,1.1
08/31/10,UHAL,5.46
08/31/10,UHS,1.9
08/31/10,UHT,3.53
08/31/10,UIL,4.69
08/31/10,UIS,10.07
08/31/10,ULBI,6.99
08/31/10,ULH,5.61
08/31/10,ULTA,18.61
08/31/10,ULTI,13.83
08/31/10,UMBF,7.72
08/31/10,UMH,3.97
08/31/10,UMPQ,8.98
08/31/10,UNAM,0.03
08/31/10,UNB,0.02
08/31/10,UNF,2.83
08/31/10,UNFI,10.47
08/31/10,UNH,0.99
08/31/10,UNM,1.8
08/31/10,UNP,1.41
08/31/10,UNS,6.12
08/31/10,UNT,8.1
08/31/10,UNTD,4.96
08/31/10,UNTY,0.17
08/31/10,UPI,1.24
08/31/10,UPL,8.28
08/31/10,UPS,2.36
08/31/10,UQM,15.4
08/31/10,URBN,12.11
08/31/10,URI,13.99
08/31/10,URRE,0.17
08/31/10,USAK,4.35
08/31/10,USAP,5.11
08/31/10,USAT,1.57
08/31/10,USB,1.35
08/31/10,USEG,5.22
08/31/10,USG,13.82
08/31/10,USLM,5.33
08/31/10,USM,103.18
08/31/10,USNA,11.87
08/31/10,USPH,4.53
08/31/10,UTEK,5.56
08/31/10,UTHR,8.36
08/31/10,UTI,7.27
08/31/10,UTIW,0.91
08/31/10,UTL,7.23
08/31/10,UTMD,0.14
08/31/10,UTSI,10.48
08/31/10,UTX,0.91
08/31/10,UUU,0.1
08/31/10,UVE,3.81
08/31/10,UVSP,4.14
08/31/10,UVV,18.25
08/31/10,UWN,0.08
08/31/10,V,4.52
08/31/10,VAL,1.86
08/31/10,VALU,10.47
08/31/10,VAR,6.38
08/31/10,VASC,4.93
08/31/10,VBFC,0.1
08/31/10,VDSI,6.56
08/31/10,VECO,32.35
08/31/10,VFC,5.6
08/31/10,VG,6.33
08/31/10,VGR,20.32
08/31/10,VGZ,1.03
08/31/10,VHC,12.52
08/31/10,VHI,3.9
08/31/10,VIA,2.19
08/31/10,VIAS,3.74
08/31/10,VIAV,4.64
08/31/10,VICL,10.19
08/31/10,VICR,8.14
08/31/10,VIDE,0.59
08/31/10,VII,0.03
08/31/10,VIRC,0.13
08/31/10,VITC,12.39
08/31/10,VIVO,10.82
08/31/10,VLGEA,6.45
08/31/10,VLO,2.79
08/31/10,VLTC,6.38
08/31/10,VLY,7.64
08/31/10,VMC,10.48
08/31/10,VMI,6.36
08/31/10,VMW,10.09
08/31/10,VNDA,10.04
08/31/10,VNO,4.68
08/31/10,VOLC,9.55
08/31/10,VOXX,3.74
08/31/10,VPG,2.18
08/31/10,VR,4.56
08/31/10,VRML,3.54
08/31/10,VRNT,0.87
08/31/10,VRSK,0.62
08/31/10,VRSN,7.18
08/31/10,VRTA,0.08
08/31/10,VRTS,6.09
08/31/10,VRTU,3.7
08/31/10,VRTX,6.93
08/31/10,VSAT,12.68
08/31/10,VSB,0.2
08/31/10,VSCP,0.11
08/31/10,VSEC,3.6
08/31/10,VSH,8.32
08/31/10,VSI,5.65
08/31/10,VSR,0.21
08/31/10,VTR,7.77
08/31/10,VVC,3.35
08/31/10,VVI,4.61
08/31/10,VVUS,17.69
